course,countryCode,marketTime,title,runners,condition,prize,rclass,horseName,trainerName,jockeyName,RPRc,TRc,OR,weightSt,weightLb,age,decimalPrice
Sandown,0,2020-09-11 12:50:00+01:00,British Stallion Studs EBF Maiden Stakes (Plus 10 Race),6,Good,7762.5,Class 4,Matira Bay,John Bridger,Darragh Keenan,43.0,22.0,33.0,9,0,2,226.21052631578945
Sandown,0,2020-09-11 12:50:00+01:00,British Stallion Studs EBF Maiden Stakes (Plus 10 Race),6,Good,7762.5,Class 4,Papas Girl,J S Moore,Callum Shepherd,90.0,73.0,,9,0,2,6.850526315789473
Sandown,0,2020-09-11 12:50:00+01:00,British Stallion Studs EBF Maiden Stakes (Plus 10 Race),6,Good,7762.5,Class 4,Pepinillo,Richard Hannon,Thore Hammer Hansen,67.0,35.0,,9,0,2,52.31578947368421
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Is That Love,Adrian McGuinness,Gavin Ryan,58.0,,64.0,10,2,3,33.27777777777778
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Hell Left Loose,Denis Gerard Hogan,Joe Doyle,64.0,45.0,61.0,10,1,4,3.633684210526316
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Noirvento,Tracey Collins,Ronan Whelan,68.0,60.0,61.0,10,1,5,4.81375
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Billyfairplay,Denis Gerard Hogan,J M Sheridan,66.0,60.0,60.0,10,0,6,5.359411764705882
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,What A Feeling,P J F Murphy,Chris Hayes,58.0,25.0,61.0,9,13,3,7.229411764705883
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Beleaguerment,John C McConnell,Rory Cleary,53.0,42.0,58.0,9,12,4,34.8125
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Count Of Carabass,Miss Hilary McLoughlin,W J Lee,59.0,52.0,58.0,9,12,9,17.475
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Stamp Of Authority,T G McCourt,Siobhan Rutledge,69.0,57.0,50.0,9,4,8,8.91875
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Amazing One,T J O'Mara,Wayne Lordan,69.0,59.0,48.0,9,2,6,6.266875
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Tamayuz's Gold,John C McConnell,Gary Carroll,58.0,47.0,50.0,9,2,3,32.117647058823536
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Dashing Dusty,John Gerard Fitzgerald,Mark Gallagher,54.0,27.0,47.0,9,1,5,66.875
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Megans Beau,E Sheehy,Nathan Crosse,68.0,41.0,45.0,8,11,3,61.529411764705884
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Musical Memories,M C Grassick,N G McCullagh,51.0,44.0,45.0,8,11,3,50.17647058823529
Limerick,0,2020-09-11 13:15:00+01:00,King John's Castle Handicap (Div I),14,Yielding To Soft,7965.0,,Strategic Fortune,J F O'Shea,Danny Sheehy,65.0,55.0,45.0,8,11,3,60.941176470588225
Doncaster,0,2020-09-11 13:10:00+01:00,British EBF Premier Fillies' Handicap,5,Good,28012.5,Class 2,Albaflora,Ralph Beckett,Adam Kirby,98.0,77.0,98.0,9,7,3,7.176315789473684
Doncaster,0,2020-09-11 13:10:00+01:00,British EBF Premier Fillies' Handicap,5,Good,28012.5,Class 2,Frankel's Storm,Mark Johnston,Daniel Tudhope,101.0,98.0,95.0,9,4,3,8.948421052631579
Doncaster,0,2020-09-11 13:10:00+01:00,British EBF Premier Fillies' Handicap,5,Good,28012.5,Class 2,Sweet Celebration,Marco Botti,David Egan,103.0,88.0,85.0,9,2,4,18.55263157894737
Doncaster,0,2020-09-11 13:10:00+01:00,British EBF Premier Fillies' Handicap,5,Good,28012.5,Class 2,Sorrel,Sir Michael Stoute,William Buick,101.0,78.0,89.0,8,12,3,2.827894736842105
Doncaster,0,2020-09-11 13:10:00+01:00,British EBF Premier Fillies' Handicap,5,Good,28012.5,Class 2,Almareekh,Sir Michael Stoute,Jim Crowley,104.0,100.0,89.0,8,12,3,2.254736842105264
Sandown,0,2020-09-11 13:25:00+01:00,Join Racing TV Now Handicap,8,Good,5143.5,Class 5,Rio Ronaldo,Brian Meehan,Angus Villiers,67.0,56.0,75.0,9,10,8,8.012631578947369
Sandown,0,2020-09-11 13:25:00+01:00,Join Racing TV Now Handicap,8,Good,5143.5,Class 5,Brunel's Boy,Mick Channon,Dane O'Neill,80.0,62.0,75.0,9,9,3,9.01157894736842
Sandown,0,2020-09-11 13:25:00+01:00,Join Racing TV Now Handicap,8,Good,5143.5,Class 5,Newyorkstateofmind,William Muir,Lewis Edmunds,86.0,74.0,75.0,9,9,3,3.9178947368421064
Sandown,0,2020-09-11 13:25:00+01:00,Join Racing TV Now Handicap,8,Good,5143.5,Class 5,Union Rose,Ronald Harris,Joshua Bryan,89.0,64.0,73.0,9,8,8,7.2084210526315795
Sandown,0,2020-09-11 13:25:00+01:00,Join Racing TV Now Handicap,8,Good,5143.5,Class 5,Michaels Choice,William Jarvis,Hollie Doyle,85.0,75.0,73.0,9,8,4,5.181578947368421
Sandown,0,2020-09-11 13:25:00+01:00,Join Racing TV Now Handicap,8,Good,5143.5,Class 5,Pink Flamingo,Michael Attwater,Robert Havlin,88.0,80.0,72.0,9,7,4,9.66421052631579
Sandown,0,2020-09-11 13:25:00+01:00,Join Racing TV Now Handicap,8,Good,5143.5,Class 5,Green Door,Robert Cowell,Thore Hammer Hansen,88.0,67.0,71.0,9,6,9,16.894736842105264
Sandown,0,2020-09-11 13:25:00+01:00,Join Racing TV Now Handicap,8,Good,5143.5,Class 5,Ginger Max,Richard Fahey,Tony Hamilton,83.0,74.0,68.0,9,3,4,5.266315789473683
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Scherzando,Denis Gerard Hogan,J M Sheridan,67.0,59.0,64.0,10,2,4,2.884375
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Angel Palanas,P J F Murphy,Luke McAteer,68.0,,61.0,9,13,6,14.972222222222221
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Sunset Nova,Andrew Slattery,Andrew Slattery,69.0,47.0,61.0,9,13,4,10.01875
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Rattling Jewel,Martin Hassett,Wayne Lordan,65.0,48.0,60.0,9,12,8,18.529411764705888
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Enter The Red,Aidan Anthony Howard,Chris Hayes,69.0,55.0,58.0,9,10,11,9.80125
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Cactus Tree,M C Grassick,Mikey Sheehy,59.0,54.0,57.0,9,9,4,18.9125
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Lizbuncon,D J Bunyan,Leigh Roche,68.0,49.0,52.0,9,4,5,24.529411764705888
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Coill Na Sionainne,John Gerard Fitzgerald,Mark Gallagher,69.0,61.0,50.0,9,2,4,19.625
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Born Invincible,Gerard O'Leary,Shane Foley,68.0,49.0,49.0,9,1,4,14.423529411764704
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,It's All A Joke,Adrian McGuinness,Gavin Ryan,66.0,62.0,48.0,9,0,5,10.911764705882351
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Adapt To Dan,Denis Gerard Hogan,Joe Doyle,69.0,61.0,45.0,8,11,4,5.63
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Procurator,T J O'Mara,Tom Madden,67.0,35.0,45.0,8,11,6,22.5625
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Max's Dandy,John C McConnell,Rory Cleary,58.0,47.0,46.0,8,10,3,36.52941176470589
Limerick,0,2020-09-11 13:45:00+01:00,King John's Castle Handicap (Div II),14,Yielding To Soft,7965.0,,Valquinto,Joseph Anthony Murray,Ronan Whelan,68.0,63.0,46.0,8,10,3,12.31875
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,Daddy's Gal,Gavin Cromwell,Gary Carroll,,,,9,4,4,28.052631578947373
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,Bringloid,W McCreery,W J Lee,70.0,52.0,,9,2,3,8.102105263157895
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,But You Said,Mrs John Harrington,Shane Foley,87.0,25.0,74.0,9,2,3,5.874736842105262
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,Darkest,A P O'Brien,Seamie Heffernan,83.0,56.0,70.0,9,2,3,6.08
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,Gulf Of Aidan,K J Condon,Chris Hayes,82.0,55.0,71.0,9,2,3,8.943684210526316
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,Macocha,Edward P Harty,Mark Gallagher,72.0,53.0,,9,2,3,36.31578947368421
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,Make A Promise,A Oliver,Gavin Ryan,86.0,75.0,73.0,9,2,3,9.236842105263158
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,Navorrosse,P A Fahy,Mikey Sheehy,69.0,53.0,54.0,9,2,3,23.7842105263158
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,Pachmena,John James Feane,Colin Keane,82.0,,,9,2,3,11.126315789473685
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,Pirate Lass,Richard Brabazon,Ronan Whelan,84.0,74.0,76.0,9,2,3,3.5
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,Soineanta,A Kinsella,Kevin Manning,83.0,71.0,72.0,9,2,3,11.663157894736845
Limerick,0,2020-09-11 14:15:00+01:00,Garryowen Fillies &amp; Mares Maiden,12,Yielding To Soft,9735.0,,Strange Times,Tracey Collins,Sean Davis,74.0,45.0,,9,2,3,25.578947368421048
Sandown,0,2020-09-11 14:00:00+01:00,British Stallion Studs EBF Novice Stakes (Plus 10 Race),9,Good,7762.5,Class 4,Albert Camus,John Gosden,Robert Havlin,,,,9,5,2,12.521052631578947
Sandown,0,2020-09-11 14:00:00+01:00,British Stallion Studs EBF Novice Stakes (Plus 10 Race),9,Good,7762.5,Class 4,Arthur's Angel,John Ryan,Tom Queally,,,,9,5,2,75.52631578947368
Sandown,0,2020-09-11 14:00:00+01:00,British Stallion Studs EBF Novice Stakes (Plus 10 Race),9,Good,7762.5,Class 4,Conquering Eagle,Andrew Balding,William Carver,71.0,65.0,,9,5,2,7.127368421052632
Sandown,0,2020-09-11 14:00:00+01:00,British Stallion Studs EBF Novice Stakes (Plus 10 Race),9,Good,7762.5,Class 4,Maximal,Sir Michael Stoute,Hollie Doyle,100.0,89.0,91.0,9,5,2,1.4321052631578948
Sandown,0,2020-09-11 14:00:00+01:00,British Stallion Studs EBF Novice Stakes (Plus 10 Race),9,Good,7762.5,Class 4,Set Point,Hugo Palmer,Clifford Lee,,,,9,5,2,12.821052631578945
Sandown,0,2020-09-11 14:00:00+01:00,British Stallion Studs EBF Novice Stakes (Plus 10 Race),9,Good,7762.5,Class 4,Spirit Mixer,Andrew Balding,Joshua Bryan,69.0,51.0,,9,5,2,31.894736842105264
Sandown,0,2020-09-11 14:00:00+01:00,British Stallion Studs EBF Novice Stakes (Plus 10 Race),9,Good,7762.5,Class 4,Toromona,Charlie Appleby,Dane O'Neill,,,,9,5,2,14.810526315789472
Sandown,0,2020-09-11 14:00:00+01:00,British Stallion Studs EBF Novice Stakes (Plus 10 Race),9,Good,7762.5,Class 4,Wink Of An Eye,William Haggas,Stevie Donohoe,53.0,18.0,,9,5,2,50.57894736842106
Sandown,0,2020-09-11 14:00:00+01:00,British Stallion Studs EBF Novice Stakes (Plus 10 Race),9,Good,7762.5,Class 4,Without Revenge,Roger Charlton,Thomas Greatrex,,,,9,5,2,15.384210526315789
Sandown,0,2020-09-11 14:30:00+01:00,Bet At racingtv.com Handicap,8,Good,14007.0,Class 3,Dubai Mirage,Saeed bin Suroor,Hector Crouch,101.0,77.0,97.0,9,11,3,3.2121052631578952
Sandown,0,2020-09-11 14:30:00+01:00,Bet At racingtv.com Handicap,8,Good,14007.0,Class 3,Yes My Boy,Archie Watson,Hollie Doyle,101.0,98.0,93.0,9,7,3,4.86421052631579
Sandown,0,2020-09-11 14:30:00+01:00,Bet At racingtv.com Handicap,8,Good,14007.0,Class 3,Chance,Simon &amp; Ed Crisford,Robert Havlin,92.0,94.0,88.0,9,7,4,20.67368421052632
Sandown,0,2020-09-11 14:30:00+01:00,Bet At racingtv.com Handicap,8,Good,14007.0,Class 3,Raaeq,Brian Meehan,Dane O'Neill,104.0,84.0,91.0,9,5,3,3.744210526315789
Sandown,0,2020-09-11 14:30:00+01:00,Bet At racingtv.com Handicap,8,Good,14007.0,Class 3,Mon Choix,Andrew Balding,Joshua Bryan,101.0,89.0,90.0,9,4,3,10.110526315789476
Sandown,0,2020-09-11 14:30:00+01:00,Bet At racingtv.com Handicap,8,Good,14007.0,Class 3,Siglo Six,Hugo Palmer,Clifford Lee,104.0,45.0,83.0,9,2,4,27.63157894736842
Sandown,0,2020-09-11 14:30:00+01:00,Bet At racingtv.com Handicap,8,Good,14007.0,Class 3,Campari,Roger Charlton,Thomas Greatrex,100.0,88.0,86.0,9,0,3,6.837894736842105
Sandown,0,2020-09-11 14:30:00+01:00,Bet At racingtv.com Handicap,8,Good,14007.0,Class 3,Rectory Road,Ronald Harris,Kieran O'Neill,100.0,80.0,77.0,8,10,4,19.789473684210527
Doncaster,0,2020-09-11 13:40:00+01:00,bet365 Mallard Handicap,8,Good,33963.0,Class 2,Volcanic Sky,Saeed bin Suroor,Cieren Fallon,106.0,93.0,102.0,10,0,5,7.066315789473684
Doncaster,0,2020-09-11 13:40:00+01:00,bet365 Mallard Handicap,8,Good,33963.0,Class 2,Alfaatik,John Gosden,Jim Crowley,109.0,84.0,99.0,9,11,4,2.8247368421052634
Doncaster,0,2020-09-11 13:40:00+01:00,bet365 Mallard Handicap,8,Good,33963.0,Class 2,Hochfeld,Mark Johnston,Silvestre De Sousa,106.0,95.0,96.0,9,8,6,13.105263157894735
Doncaster,0,2020-09-11 13:40:00+01:00,bet365 Mallard Handicap,8,Good,33963.0,Class 2,Sleeping Lion,James Fanshawe,Jamie Spencer,108.0,67.0,94.0,9,6,5,5.952105263157895
Doncaster,0,2020-09-11 13:40:00+01:00,bet365 Mallard Handicap,8,Good,33963.0,Class 2,Calculation,Sir Michael Stoute,William Buick,106.0,50.0,93.0,9,5,4,7.975789473684213
Doncaster,0,2020-09-11 13:40:00+01:00,bet365 Mallard Handicap,8,Good,33963.0,Class 2,Solo Saxophone,Ben Haslam,Paul Mulrennan,108.0,87.0,92.0,9,4,6,14.721052631578946
Doncaster,0,2020-09-11 13:40:00+01:00,bet365 Mallard Handicap,8,Good,33963.0,Class 2,Apparate,Roger Varian,David Egan,104.0,79.0,92.0,9,4,4,7.376315789473683
Doncaster,0,2020-09-11 13:40:00+01:00,bet365 Mallard Handicap,8,Good,33963.0,Class 2,High Wells,Graeme McPherson,Luke Morris,100.0,23.0,83.0,8,9,6,18.121052631578948
Doncaster,0,2020-09-11 14:10:00+01:00,bet365 Handicap,11,Good,24259.5,Class 2,Shabaaby,Owen Burrows,Cieren Fallon,106.0,73.0,101.0,9,12,5,26.52631578947368
Doncaster,0,2020-09-11 14:10:00+01:00,bet365 Handicap,11,Good,24259.5,Class 2,Chiefofchiefs,Charlie Fellowes,William Buick,109.0,96.0,100.0,9,11,7,9.063157894736845
Doncaster,0,2020-09-11 14:10:00+01:00,bet365 Handicap,11,Good,24259.5,Class 2,Byline,Kevin Ryan,Kevin Stott,108.0,81.0,95.0,9,2,3,17.80526315789474
Doncaster,0,2020-09-11 14:10:00+01:00,bet365 Handicap,11,Good,24259.5,Class 2,Musicality,Roger Varian,David Egan,113.0,94.0,94.0,9,1,3,8.107368421052632
Doncaster,0,2020-09-11 14:10:00+01:00,bet365 Handicap,11,Good,24259.5,Class 2,Tranchee,David Loughnane,Ray Dawson,108.0,102.0,88.0,8,13,4,5.152631578947369
Doncaster,0,2020-09-11 14:10:00+01:00,bet365 Handicap,11,Good,24259.5,Class 2,Manigordo,Richard Hannon,Pat Dobbs,109.0,82.0,92.0,8,13,3,21.52631578947368
Doncaster,0,2020-09-11 14:10:00+01:00,bet365 Handicap,11,Good,24259.5,Class 2,Ghalyoon,Marcus Tregoning,Jim Crowley,108.0,53.0,88.0,8,13,5,3.9384210526315786
Doncaster,0,2020-09-11 14:10:00+01:00,bet365 Handicap,11,Good,24259.5,Class 2,Danzan,Tim Easterby,Duran Fentiman,110.0,84.0,88.0,8,13,5,19.594736842105263
Doncaster,0,2020-09-11 14:10:00+01:00,bet365 Handicap,11,Good,24259.5,Class 2,Edgewood,Julie Camacho,Tom Eaves,111.0,85.0,85.0,8,10,4,16.557894736842105
Doncaster,0,2020-09-11 14:10:00+01:00,bet365 Handicap,11,Good,24259.5,Class 2,Broken Spear,Tony Coyle,Paddy Mathers,108.0,104.0,84.0,8,9,4,17.594736842105263
Doncaster,0,2020-09-11 14:10:00+01:00,bet365 Handicap,11,Good,24259.5,Class 2,Sunset Breeze,Sir Mark Prescott Bt,Luke Morris,116.0,89.0,87.0,8,8,3,5.392105263157895
Doncaster,0,2020-09-11 14:40:00+01:00,Bombardier Flying Childers Stakes (Group 2),10,Good,51039.0,Class 1,Burning Cash,Paul Midgley,Paul Mulrennan,101.0,88.0,81.0,9,1,2,123.94736842105264
Doncaster,0,2020-09-11 14:40:00+01:00,Bombardier Flying Childers Stakes (Group 2),10,Good,51039.0,Class 1,Mohawk King,Richard Hannon,Frankie Dettori,115.0,90.0,100.0,9,1,2,10.221052631578948
Doncaster,0,2020-09-11 14:40:00+01:00,Bombardier Flying Childers Stakes (Group 2),10,Good,51039.0,Class 1,Perotto,Marcus Tregoning,Martin Dwyer,110.0,92.0,94.0,9,1,2,18.989473684210527
Doncaster,0,2020-09-11 14:40:00+01:00,Bombardier Flying Childers Stakes (Group 2),10,Good,51039.0,Class 1,Steel Bull,M D O'Callaghan,Jim Crowley,118.0,108.0,,9,1,2,6.104210526315789
Doncaster,0,2020-09-11 14:40:00+01:00,Bombardier Flying Childers Stakes (Group 2),10,Good,51039.0,Class 1,Ubettabelieveit,Nigel Tinkler,Rowan Scott,110.0,84.0,101.0,9,1,2,19.51578947368421
Doncaster,0,2020-09-11 14:40:00+01:00,Bombardier Flying Childers Stakes (Group 2),10,Good,51039.0,Class 1,Ventura Tormenta,Richard Hannon,Pat Dobbs,119.0,99.0,106.0,9,1,2,18.989473684210527
Doncaster,0,2020-09-11 14:40:00+01:00,Bombardier Flying Childers Stakes (Group 2),10,Good,51039.0,Class 1,Frenetic,G M Lyons,William Buick,119.0,103.0,,8,12,2,5.7
Doncaster,0,2020-09-11 14:40:00+01:00,Bombardier Flying Childers Stakes (Group 2),10,Good,51039.0,Class 1,Measure Of Magic,J P Murtagh,David Egan,108.0,98.0,,8,12,2,12.2
Doncaster,0,2020-09-11 14:40:00+01:00,Bombardier Flying Childers Stakes (Group 2),10,Good,51039.0,Class 1,Sacred,William Haggas,Tom Marquand,123.0,116.0,108.0,8,12,2,2.3531578947368423
Doncaster,0,2020-09-11 14:40:00+01:00,Bombardier Flying Childers Stakes (Group 2),10,Good,51039.0,Class 1,Winter Power,Tim Easterby,Silvestre De Sousa,110.0,104.0,89.0,8,12,2,22.63157894736842
Chester,0,2020-09-11 14:20:00+01:00,Retraining Of Racehorses (ROR) EBF Novice Stakes (Plus 10 Race) (Colts &amp; Geldings),9,Good,7470.0,Class 4,Aquaman,Roger Varian,Eoin Walsh,76.0,69.0,,9,0,2,3.4600000000000004
Chester,0,2020-09-11 14:20:00+01:00,Retraining Of Racehorses (ROR) EBF Novice Stakes (Plus 10 Race) (Colts &amp; Geldings),9,Good,7470.0,Class 4,Dubai Honour,William Haggas,David Allan,72.0,48.0,,9,0,2,9.443684210526316
Chester,0,2020-09-11 14:20:00+01:00,Retraining Of Racehorses (ROR) EBF Novice Stakes (Plus 10 Race) (Colts &amp; Geldings),9,Good,7470.0,Class 4,Falcon Brook,Tom Dascombe,Richard Kingscote,78.0,52.0,,9,0,2,20.57894736842105
Chester,0,2020-09-11 14:20:00+01:00,Retraining Of Racehorses (ROR) EBF Novice Stakes (Plus 10 Race) (Colts &amp; Geldings),9,Good,7470.0,Class 4,Keep Right On,Richard Hannon,Harry Bentley,92.0,90.0,,9,0,2,3.3263157894736843
Chester,0,2020-09-11 14:20:00+01:00,Retraining Of Racehorses (ROR) EBF Novice Stakes (Plus 10 Race) (Colts &amp; Geldings),9,Good,7470.0,Class 4,Master Zoffany,Richard Fahey,Paul Hanagan,69.0,62.0,,9,0,2,12.447368421052632
Chester,0,2020-09-11 14:20:00+01:00,Retraining Of Racehorses (ROR) EBF Novice Stakes (Plus 10 Race) (Colts &amp; Geldings),9,Good,7470.0,Class 4,Red Walls,Lisa Williamson,Callum Rodriguez,56.0,28.0,,9,0,2,103.2105263157895
Chester,0,2020-09-11 14:20:00+01:00,Retraining Of Racehorses (ROR) EBF Novice Stakes (Plus 10 Race) (Colts &amp; Geldings),9,Good,7470.0,Class 4,Rival,Andrew Balding,David Probert,92.0,84.0,,9,0,2,5.597368421052631
Chester,0,2020-09-11 14:20:00+01:00,Retraining Of Racehorses (ROR) EBF Novice Stakes (Plus 10 Race) (Colts &amp; Geldings),9,Good,7470.0,Class 4,State Of Bliss,Mark Johnston,Joe Fanning,60.0,51.0,,9,0,2,9.957894736842107
