rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
269796,Tazibari,4.0,8.0,0.06666666666666668,0,J Norton,B Grattan,40,,,10,2,,,,,,,Barrys Gamble,Jersey Maid,On Your Mark,8,1.143045843045843,64,0.0,0
269796,Denton Lad,4.0,1.0,0.09090909090909093,0,W T Kemp,B Storey,40,,,10,12,,,,,,,Prince Sabo,Dahlawise,Caerleon,8,1.143045843045843,68,0.0,0
269796,Glasshouse I,4.0,2.0,0.3076923076923077,1,R D E Woodhouse,Lorcan Wyer,40,,,10,12,,,,,,,Thatching,Isle Of Glass,Affirmed,8,1.143045843045843,68,0.0,0
284874,Sawa-Id,5.0,,0.3076923076923077,0,M J P O'Brien,K F O'Brien,1,,,11,10,,,,116.0,,,Anshan,Bermuda Lily,Dunbeath,17,1.8198683669271905,74,1.0,1
284874,Taoibhin,6.0,,0.3333333333333333,1,P Mullins,Tommy Treacy,2,1,,12,0,,,,119.0,,,The Bart,Dilly's Darn,Patch,17,1.8198683669271905,76,0.0,1
284874,Bobsanna,6.0,,0.09090909090909093,0,G M Lyons,J Shortt,3,20,21.0,11,1,,,,86.0,,,Bob Back,Kirei,Will Hays,17,1.8198683669271905,70,0.0,1
284874,Our Meg,5.0,,0.06666666666666668,0,F Flood,F J Flood,4,7,28.0,10,11,,,,75.0,,,Commanche Run,Guayana,Kronenkranich,17,1.8198683669271905,68,0.0,1
284874,Treasure Dome,4.0,,0.16666666666666666,0,Noel Meade,R Dunwoody,5,4,32.0,10,9,,,,69.0,,,Treasure Kay,Royal Saint II,Crimson Satan,17,1.8198683669271905,67,0.0,0
284874,Nepi Lad,10.0,,0.047619047619047616,0,J T R Dreaper,Dermot McLoughlin,6,3.5,35.5,11,7,,,,84.0,,70.0,Nepotism I,Punch Bowl,Tarboosh,17,1.8198683669271905,73,0.0,0
284874,Our Idol,6.0,,0.047619047619047616,0,Michael Condon,A J O'Brien,7,3.5,39.0,11,1,,,,68.0,,,Mandalus,Colleen Donn,Le Moss,17,1.8198683669271905,70,0.0,0
284874,Kambeau Bay,6.0,,0.07692307692307693,0,J R H Fowler,Richard Burke,8,9,48.0,10,13,,,,64.0,,,Kambalda,Clara Girl,Fine Blade,17,1.8198683669271905,69,0.0,0
284874,King Molineux,7.0,,0.05882352941176471,0,Peter McCreery,Jason Maguire,9,4,52.0,11,1,,,,60.0,,,Welsh Term,Arctic Vine,Arctic Chevalier,17,1.8198683669271905,70,0.0,0
284874,Welsh Park,5.0,,0.05882352941176471,0,S Donohoe,K P Gaule,10,.5,52.5,11,2,,,,55.0,,,Balinger,Welsh Escort,Welsh Captain,17,1.8198683669271905,70,0.0,0
284874,Dolittle Bay,7.0,,0.14285714285714285,0,W J Lanigan,L P Cusack,11,.75,53.25,12,0,,,,67.0,,,Millfontaine,Lucia John,Captain James,17,1.8198683669271905,76,0.0,0
284874,An Awfull Hurry,6.0,,0.038461538461538464,0,Thomas Carberry,G Cotter,12,1.5,54.75,11,6,,,,57.0,,,Henbit,Northern Slave VII,Damsire Unregistered,17,1.8198683669271905,72,0.0,0
284874,High Gale,6.0,,0.2,0,A L T Moore,Conor O'Dwyer,13,8,62.75,11,6,,,,49.0,,,Strong Gale,High Board,High Line,17,1.8198683669271905,72,0.0,0
284874,Strongdaka,5.0,,0.05882352941176471,0,T J Taaffe,D K Budds,14,12,74.75,10,4,,,,28.0,,,Strong Gale,Randaka,Main Reef I,17,1.8198683669271905,65,0.0,0
284874,Joyce Bel,5.0,,0.047619047619047616,0,A L T Moore,Danny O'Sullivan,15,shd,74.75,10,9,,,,33.0,,,Rose Laurel,Jeanne De Laval,Gairloch,17,1.8198683669271905,67,0.0,0
284874,Marys Rival,6.0,,0.029411764705882363,0,D G McArdle,H Rogers,16,15,89.75,11,1,,,,17.0,,,Soughaan,Rocklands Rosie,Muscatite,17,1.8198683669271905,70,0.0,0
284874,Glastryturn,7.0,,0.047619047619047616,0,R H Macnabb,Mr S Laird,40,,,10,13,,,,,,,Roselier,Shesadowser,Never Slip,17,1.8198683669271905,69,0.0,0
291814,Charming Admiral,5.0,4.0,0.2222222222222222,1,Ann Duffield,J Supple,1,,,11,5,,,b,124.0,57.0,,Shareef Dancer,Lilac Charm,Bustino,18,1.3570899856920249,72,1.0,1
291814,Fassan,6.0,6.0,0.2222222222222222,1,Micky Hammond,Russ Garritty,2,16,,11,5,,,b,104.0,43.0,,Contract Law,Persian Susan,Herbager,18,1.3570899856920249,72,0.0,1
291814,Noble Norman,7.0,1.0,0.1176470588235294,0,Mrs M Reveley,Graham Lee,3,29,45.0,11,12,,,,86.0,23.0,,Grey Desire,Pokey's Pet,Uncle Pokey,18,1.3570899856920249,75,0.0,1
291814,Quick March I,5.0,18.0,0.15384615384615385,0,E Weymes,N Horrocks,4,16,61.0,10,7,,,,54.0,,,Daring March,Cabaletta I,Double Jump,18,1.3570899856920249,66,0.0,1
291814,Elastic,12.0,15.0,0.09090909090909093,0,R G Cockburn,Richie McGrath,5,6,67.0,10,11,,,,48.0,,,Ela-Mana-Mou,Queen Of The Dance,Dancer's Image,18,1.3570899856920249,68,0.0,0
291814,Aussie Bob,6.0,2.0,0.0196078431372549,0,Sue Smith,G F Ryan,6,16,83.0,11,0,,,,,,,Nearly A Hand,No Politics,Politico,18,1.3570899856920249,69,0.0,0
291814,Chan Move,6.0,3.0,0.0099009900990099,0,W J Smith,S Taylor,7,1,84.0,11,0,,,,,,,Move Off,Kanisa,Chantro,18,1.3570899856920249,69,0.0,0
291814,Our Carol,6.0,17.0,0.029411764705882363,0,J Parkes,D Bentley,8,1.5,85.5,11,0,,,,,,,Buckskin,Hampton Grange,Boreen,18,1.3570899856920249,69,0.0,0
291814,Mr McDuck,6.0,11.0,0.0099009900990099,0,E A Elliott,D Parker,40,,,11,5,,,,,,,Denel,Coldwater Morning,Laurence O,18,1.3570899856920249,72,0.0,0
291814,Matachon,8.0,10.0,0.0099009900990099,0,M 'Old' Smith,R Supple,40,,,11,5,,,,,,,Baron Blakeney,Catch That,Scallywag,18,1.3570899856920249,72,0.0,0
291814,General Academy,5.0,8.0,0.09090909090909093,0,J W Curtis,J Callaghan,40,,,11,5,,,,,,,Royal Academy,Hastening,Shirley Heights,18,1.3570899856920249,72,0.0,0
291814,Briden,6.0,14.0,0.0099009900990099,0,J Hetherton,Tom Siddall,40,,,10,7,,,,,,,Minster Son,Tilly Topaz,Kalaglow,18,1.3570899856920249,66,0.0,0
291814,Grampsawinna,10.0,16.0,0.01492537313432836,0,Geoffrey Oldroyd,P Midgley,40,,,10,11,,,,,,,Peter Wrekin,Seabright Smile,Pitpan,18,1.3570899856920249,68,0.0,0
291814,DonnybrookI,5.0,5.0,0.09090909090909093,0,R D E Woodhouse,A S Smith,40,,,11,5,,,,,,,Riot Helmet,Evening Bun,Baragoi,18,1.3570899856920249,72,0.0,0
291814,Lunar Dancer,6.0,9.0,0.08333333333333333,0,Paul Dalton,B Storey,40,,,11,5,,,,,,,Dancing High,Pauper Moon,Pauper,18,1.3570899856920249,72,0.0,0
291814,Avro Avian,4.0,19.0,0.16666666666666666,0,Julie Camacho,Lorcan Wyer,40,,,10,2,,,,,,,Ardross,Tremellick,Mummy's Pet,18,1.3570899856920249,64,0.0,0
291814,Blazing Holly,6.0,13.0,0.0049751243781094535,0,Robert Wood,Mr W Burnell,40,,,11,0,,,,,,,Holly Buoy,Stuart's Gem,Meldrum,18,1.3570899856920249,69,0.0,0
291814,Arctic Flora,6.0,12.0,0.0099009900990099,0,J Parkes,S Ryan,40,,,10,9,,,,,,,Arctic Lord,School Run,Deep Run,18,1.3570899856920249,67,0.0,0
304425,Anabranch,7.0,1.0,0.3333333333333333,0,Malcolm Jefferson,Lorcan Wyer,1,,,11,11,,,,128.0,90.0,117.0,Kind Of Hush,An-Go-Look,Don't Look,4,1.0597147950089123,74,1.0,1
304425,Cumberland Blues,9.0,3.0,0.3333333333333333,0,Alan Lockwood,Miss Alyson Deniel,2,3,,10,5,,,,105.0,67.0,97.0,Lancastrian,Tengello,Bargello,4,1.0597147950089123,65,0.0,0
304425,Reve De Valse,11.0,4.0,0.029411764705882363,0,Robert Johnson,C McCormack,3,dist,33.0,9,13,4.0,15.0,,,,92.0,Conquistador Cielo,Dancing Vaguely,Vaguely Noble,4,1.0597147950089123,63,0.0,0
304425,Dual Image,11.0,2.0,0.3636363636363637,1,J G Fitzgerald,F Leahy,40,,,11,1,,,,,,110.0,Alzao,Odette Odile,Home Guard,4,1.0597147950089123,70,0.0,0
307948,Key Grip,7.0,1.0,0.3809523809523809,1,Sue Smith,G F Ryan,1,,,11,12,,,,106.0,100.0,93.0,Black Minstrel,Estrella,Virginia Boy,10,1.1622928226888622,75,1.0,1
307948,George Dillingham,8.0,3.0,0.15384615384615385,0,Denys Smith,Lorcan Wyer,2,3.5,,11,9,,,,94.0,93.0,85.0,Top Ville,Premier Rose,Sharp Edge,10,1.1622928226888622,73,0.0,1
307948,Point Duty,8.0,5.0,0.2,0,Barry Murtagh,R Supple,3,2.5,6.0,10,10,,,,80.0,78.0,72.0,Reference Point,Vilikaia,Nureyev,10,1.1622928226888622,68,0.0,1
307948,Fortune Hunter I,4.0,9.0,0.038461538461538464,0,J Norton,B Grattan,4,4,10.0,9,12,,,,68.0,62.0,77.0,Lycius,Cardomine,Dom Racine,10,1.1622928226888622,62,0.0,0
307948,Meadow Blue,5.0,6.0,0.1,0,Lynn Siddall,T Reed,5,3,13.0,10,9,,,,71.0,70.0,71.0,Northern State,Corn Flower,Seeking The Gold,10,1.1622928226888622,67,0.0,0
307948,Rubislaw,6.0,10.0,0.038461538461538464,0,Mrs K M Lamb,Mrs Sarah Cutts,6,1.5,14.5,9,7,,,,60.0,52.0,62.0,Dunbeath,Larnem,Meldrum,10,1.1622928226888622,60,0.0,0
307948,Monis,7.0,2.0,0.15384615384615385,0,Brian Ellison,C McCormack,7,6,20.5,11,4,,,,77.0,70.0,85.0,Waajib,Gratify,Grundy,10,1.1622928226888622,71,0.0,0
307948,Chipalata,5.0,11.0,0.0099009900990099,0,T W Donnelly,M Newton,8,.75,21.25,9,8,1.0,1.0,b,55.0,46.0,62.0,Derrylin,Kirsheda,Busted,10,1.1622928226888622,60,0.0,0
307948,Gone Ashore,7.0,4.0,0.0099009900990099,0,Maurice Barnes,S Taylor,9,dist,51.25,10,10,,,,,,77.0,Dry Dock,Fandango Girl,Last Fandango,10,1.1622928226888622,68,0.0,0
307948,My Missile,8.0,7.0,0.07692307692307693,0,R G Cockburn,N Horrocks,40,,,9,12,,,,,,67.0,Kabour,Miss Emily,Kampala,10,1.1622928226888622,62,0.0,0
312800,Pete The Parson,9.0,5.0,0.25,1,Jim Old,Mick Fitzgerald,1,,,10,2,2.0,4.0,,138.0,139.0,134.0,The Parson,Gemelek,Menelek,6,1.0747668997668998,64,1.0,1
312800,Unguided Missile,10.0,1.0,0.18181818181818185,0,G Richards,Tony Dobbin,2,5,,12,0,,,,159.0,161.0,160.0,Deep Run,Legaun,Levanter,6,1.0747668997668998,76,0.0,1
312800,Nahthen Lad,9.0,2.0,0.15384615384615385,0,Mrs J Pitman,R Farrant,3,1.5,6.5,10,13,,,,142.0,145.0,145.0,Good Thyne,Current Call,Electrify,6,1.0747668997668998,69,0.0,0
312800,Macgeorge,8.0,3.0,0.23076923076923075,0,Richard Lee,Peter Niven,4,dist,36.5,10,4,1.0,,,,,136.0,Mandalus,Colleen Donn,Le Moss,6,1.0747668997668998,65,0.0,0
312800,Monks Soham,10.0,4.0,0.125,0,G A Hubbard,Mickey Brennan,5,dist,66.5,9,11,,3.0,,,,132.0,The Parson,Kadaga,Linacre,6,1.0747668997668998,62,0.0,0
312800,Yeoman Warrior,11.0,6.0,0.13333333333333333,0,Richard Rowe,A Garrity,40,,,9,7,,7.0,,,,132.0,Tug Of War,Annies Pet,Normandy,6,1.0747668997668998,60,0.0,0
315016,Native Charm,6.0,12.0,0.3333333333333333,0,Charlie Morlock,Jimmy McCarthy,1,,,11,0,,,,107.0,94.0,,Be My Native,Tumvella,Tumble Wind I,12,1.2557340634815524,69,1.0,1
315016,Skycab,6.0,6.0,0.4444444444444444,1,J T Gifford,Philip Hide,2,14,,11,5,,,,100.0,85.0,,Montelimar,Sams Money,Pry,12,1.2557340634815524,72,0.0,1
315016,Wentworth,6.0,8.0,0.038461538461538464,0,G Thorner,X Aizpuru,3,12,26.0,11,0,,,b,95.0,67.0,,Diesis,Line Call,The Minstrel,12,1.2557340634815524,69,0.0,1
315016,Derry's Glory,6.0,3.0,0.0196078431372549,0,Peter Hedger,M Richards,4,5,31.0,11,5,,,,81.0,67.0,,Derrylin,Boreen's Glory,Boreen,12,1.2557340634815524,72,0.0,0
315016,Cinnamon Club,6.0,10.0,0.05882352941176471,0,N A Gaselee,Andrew Thornton,5,2.5,33.5,11,0,,,,73.0,59.0,,Derrylin,Cinnamon Run,Deep Run,12,1.2557340634815524,69,0.0,0
315016,Bold Romeo,6.0,1.0,0.07692307692307693,0,Nicky Henderson,J R Kavanagh,6,10,43.5,11,5,,,,68.0,53.0,,Bold Owl,First RomanceI,Royalty,12,1.2557340634815524,72,0.0,0
315016,Carrs Island,6.0,2.0,0.024390243902439025,0,J T Gifford,Leighton Aspell,7,8,51.5,11,2,,,,60.0,41.0,,Island Set,Holly Carrs,Rudi,12,1.2557340634815524,70,0.0,0
315016,Skimabit,7.0,5.0,0.14285714285714285,0,Charlie Brooks,Graham Bradley,8,1.5,53.0,11,5,,,,59.0,43.0,,Henbit,Mauras Cross,Deep Run,12,1.2557340634815524,72,0.0,0
315016,Zip Your Lip,8.0,9.0,0.038461538461538464,0,Prue Townsley,Mr P Townsley,9,dist,83.0,11,5,,,,,,,Ra Nova,Centaur Star,Shiny Tenth,12,1.2557340634815524,72,0.0,0
315016,King Of Swing,6.0,4.0,0.029411764705882363,0,V Soane,Jason Titley,10,dist,113.0,11,5,,,,,,,Lancastrian,Romantic Rhapsody,Ovac,12,1.2557340634815524,72,0.0,0
315016,Mandalady,5.0,11.0,0.0196078431372549,0,Michael Madgwick,P Henley,40,,,10,11,,,,,,,Mandalus,Coppenagh Girl,Kambalda,12,1.2557340634815524,68,0.0,0
315016,The Old Bawneogues,5.0,7.0,0.029411764705882363,0,Gary Moore,D Gallagher,40,,,11,5,,,,,,,Boreen,Lady Leona,Leander I,12,1.2557340634815524,72,0.0,0
321492,Tom Tailor,4.0,2.0,0.18181818181818185,0,David Elsworth,P Holley,1,,,11,5,,,,109.0,,,Beldale Flutter,Thoughtful,Northfields,9,1.2833771827626086,72,1.0,1
321492,Rainbow Star,4.0,8.0,0.3333333333333333,0,M C Pipe,A P McCoy,2,7,,10,12,,,,95.0,,,Saumarez,In The Star,In Fijar,9,1.2833771827626086,68,0.0,1
321492,Palaemon,4.0,6.0,0.4,1,G B Balding,B Clifford,3,dist,37.0,10,12,,,,,,,Slip Anchor,Palace Street,Secreto,9,1.2833771827626086,68,0.0,1
321492,Kasterlee,4.0,10.0,0.05882352941176471,0,M C Pipe,C Maude,4,dist,67.0,10,7,,,,,,,Stay For Lunch,Flowerdale,Gairloch,9,1.2833771827626086,66,0.0,0
321492,Circle Of Magic,4.0,3.0,0.05882352941176471,0,M C Pipe,D Fuhrmann,40,,,11,0,,,b,,,,Midyan,Miss Witch,High Line,9,1.2833771827626086,69,0.0,0
321492,Happy Go Lucky,4.0,9.0,0.07692307692307693,0,M J Weeden,B Powell Snr,40,,,10,7,,,,,,,Teamster,Meritsu,Lyphard's Special,9,1.2833771827626086,66,0.0,0
321492,Copper Shell,4.0,4.0,0.1111111111111111,0,A P Jones,S McNeill,40,,,10,12,,,,,,,Beveled,Luly My Love,Hello Gorgeous,9,1.2833771827626086,68,0.0,0
321492,Southern Chief,4.0,1.0,0.047619047619047616,0,Bill Turner,J Power,40,,,10,12,,,b,,,,Be My Chief,Southern Sky,Comedy Star,9,1.2833771827626086,68,0.0,0
321492,Primero,4.0,7.0,0.01492537313432836,0,A Barrow,Sophie Mitchell,40,,,10,7,,,b,,,,Lycius,Pipitina,Bustino,9,1.2833771827626086,66,0.0,0
322233,Persian Elite,7.0,1.0,0.2222222222222222,0,Charles Egerton,Barry Fenton,1,,,12,0,,,b,112.0,85.0,103.0,Persian Heights,Late Sally,Sallust,4,1.0606060606060606,76,1.0,1
322233,Logical Step,8.0,2.0,0.3636363636363637,1,D R Gandolfo,Robert Thornton,2,hd,,11,0,,,,98.0,71.0,89.0,Pragmatic,Stepalong I,Sagaro,4,1.0606060606060606,69,0.0,0
322233,Play Games,10.0,3.0,0.3636363636363637,1,Richard Lee,G Hogan,3,20,20.25,9,13,2.0,3.0,,81.0,36.0,75.0,Nijinsky,Playful Queen,Majestic Prince,4,1.0606060606060606,63,0.0,0
322233,Eurolink Shadow,6.0,4.0,0.1111111111111111,0,D McCain,T Jenks,4,dist,50.25,10,4,4.0,15.0,,,,79.0,Be My Chief,Miss Top Ville,Top Ville,4,1.0606060606060606,65,0.0,0
328532,Impulsive Decision,3.0,8.0,0.2,0,Martyn Meade,Dean McKeown,1,,,8,5,,,,56.0,,,Nomination,Siva,Bellypha,11,1.2428950134832488,53,1.0,1
328532,Mystagogue,3.0,1.0,0.2222222222222222,1,Richard Hannon Snr,Pat Dobbs,2,1.25,,8,12,,,,67.0,,,Mystiko,Malibasta,Auction Ring,11,1.2428950134832488,56,0.0,1
328532,Celtic Comfort,3.0,2.0,0.16666666666666666,0,P C Haslam,L Charnock,3,7,8.25,9,4,,,,51.0,,,Executive Man,Annacando,Derrylin,11,1.2428950134832488,58,0.0,1
328532,Bermuda Triangle I,3.0,10.0,0.07692307692307693,0,M J Haynes,Royston Ffrench,4,3,11.25,7,12,1.0,,,27.0,,,Conquering Hero,Bermuda Princess,Lord Gayle,11,1.2428950134832488,49,0.0,0
328532,After Eight,3.0,3.0,0.2222222222222222,1,R W Armstrong,Tony Clark,5,1,12.25,9,0,,,,38.0,,,Presidium,Vickenda,Giacometti,11,1.2428950134832488,57,0.0,0
328532,Desert Native,3.0,6.0,0.029411764705882363,0,Linda Stubbs,Simon Whitworth,6,3,15.25,8,7,,,v,24.0,,,Formidable I,Desert Nomad,Green Desert,11,1.2428950134832488,53,0.0,0
328532,Legal Lark,3.0,5.0,0.06666666666666668,0,Paul Howling,Jimmy Quinn,7,hd,15.5,8,12,,,,29.0,,,Case Law,Park Silver,Beldale Flutter,11,1.2428950134832488,56,0.0,0
328532,River Frontier,3.0,12.0,0.038461538461538464,0,Mark Usher,Adrian McCarthy,8,2,17.5,7,3,,,,9.0,,,Imperial Frontier,River Low,Lafontaine I,11,1.2428950134832488,45,0.0,0
328532,Rainmaker,3.0,4.0,0.1,0,Michael Jarvis,Willie Ryan,9,shd,17.5,9,0,,,,26.0,,,Last Tycoon,Starr Danias,Sensitive Prince,11,1.2428950134832488,57,0.0,0
328532,Circumnavigate,3.0,9.0,0.09090909090909093,0,Mark Johnston,I Grantham,10,nk,17.75,7,8,,,,13.0,,,Slip Anchor,Circe,Main Reef I,11,1.2428950134832488,48,0.0,0
328532,Lady So Bold,3.0,7.0,0.029411764705882363,0,Linda Stubbs,Dane O'Neill,11,5,22.75,8,9,2.0,,,10.0,,,Bold Arrangement,Lady Blues Singer,Chief Singer,11,1.2428950134832488,54,0.0,0
329888,Major's Law,9.0,3.0,0.4444444444444444,0,R Simpson,D Bridgwater,1,,,10,1,,,,108.0,96.0,95.0,Law Society,Maryinsky,Northern Dancer,3,1.1111111111111112,63,1.0,1
329888,Cassio's Boy,7.0,2.0,0.5,1,G M McCourt,D J Moffatt,2,20,,11,2,,,,98.0,94.0,110.0,Presidium,Cassio Lil,Scottish Rifle,3,1.1111111111111112,70,0.0,0
329888,Grand Cru I,7.0,4.0,0.16666666666666666,0,J Cullinan,Robert Thornton,3,12,32.0,10,0,,2.0,,72.0,68.0,94.0,Kabour,Hydrangea,Warpath,3,1.1111111111111112,63,0.0,0
330250,Make A Move,7.0,,0.14285714285714285,0,Thomas Matthews,Fran Berry,1,,,10,8,,,,104.0,,,Buckskin,Try Another,Deep Run,15,1.749451365627836,67,1.0,1
330250,Riposte,6.0,,0.2,0,A P O'Brien,Charlie Swan,2,12,,11,1,,,,92.0,,,Lord Americo,Fair Argument,No Arguement,15,1.749451365627836,70,0.0,1
330250,Lucky Dante,7.0,,0.125,0,Niall Madden,Mr D W Cullen,3,8,20.0,11,2,,,,92.0,,93.0,Phardante,Lucky Wager,Strong Gale,15,1.749451365627836,70,0.0,1
330250,Confidentiality I,6.0,,0.09090909090909093,0,Noel Meade,R Dunwoody,4,.75,20.75,11,6,,,,88.0,,,Le Bavard,Allured,Decoy Boy,15,1.749451365627836,72,0.0,0
330250,Milla's Man,6.0,,0.18181818181818185,0,M F Morris,Jason Maguire,5,3.5,24.25,11,1,,,,85.0,,,Satco,Rullahola,Bluerullagh,15,1.749451365627836,70,0.0,0
330250,Full Of Vodka,6.0,,0.1111111111111111,0,Mrs John Harrington,J Shortt,6,7,31.25,11,6,,,,78.0,,,Moscow Society,Daithis Coleen,Carnival Night,15,1.749451365627836,72,0.0,0
330250,Oneofourown,7.0,,0.07692307692307693,0,S Donohoe,K P Gaule,7,20,51.25,11,6,,,,58.0,,,Varshan,Twinkling,Star Appeal,15,1.749451365627836,72,0.0,0
330250,Lakefield Rambler,6.0,,0.09090909090909093,0,J A Berry,Tommy Treacy,8,dist,81.25,11,6,,,,,,,Lafontaine I,Debonair Dolly,Cidrax,15,1.749451365627836,72,0.0,0
330250,Mrs Hushabye,9.0,,0.1111111111111111,0,D G McArdle,H Rogers,40,,,11,1,,,,,,,Balboa,Widdy,Paddy's Stream,15,1.749451365627836,70,0.0,0
330250,Papo Kharisma,8.0,,0.2857142857142857,1,A L T Moore,Conor O'Dwyer,40,,,11,6,,,,,,95.0,Rakaposhi King,Royal Pam,Pamroy,15,1.749451365627836,72,0.0,0
330250,Lord Basil,6.0,,0.07692307692307693,0,R K Watson,B Bowens,40,,,11,3,,,,,,,Brush Aside,Lady Cherry,Bargello,15,1.749451365627836,71,0.0,0
330250,County Captain,5.0,,0.05882352941176471,0,G M Lyons,Mr M P Horan,40,,,10,9,,,,,,,Electric,Miss Daraheen,Indigenous,15,1.749451365627836,67,0.0,0
330250,Carefree Legend,5.0,,0.05882352941176471,0,G M Lyons,K F O'Brien,40,,,11,2,,,,,,,Carefree Dancer,Mainham,Boreen,15,1.749451365627836,70,0.0,0
330250,Knock Road,6.0,,0.09090909090909093,0,W J Bryson,D T Evans,40,,,11,1,,,,,,,Abednego,Stella Maine,Fidel,15,1.749451365627836,70,0.0,0
330250,Great Reminder,7.0,,0.047619047619047616,0,G A Cusack,L P Cusack,40,,,11,6,,,,,,,Remainder Man,Francie's Treble,Quayside I,15,1.749451365627836,72,0.0,0
336373,Halona,8.0,3.0,0.26666666666666666,1,Charlie Morlock,D Gallagher,1,,,10,12,,,,117.0,111.0,110.0,Pollerton,Premier Susan,Murrayfield,7,1.1281135531135529,68,1.0,1
336373,Shepherds Rest,6.0,5.0,0.25,0,S Mellor,Chris Webb,2,4,,10,3,,,,109.0,98.0,106.0,Accordion,Mandy's Last,Krayyan,7,1.1281135531135529,64,0.0,1
336373,Diego,5.0,7.0,0.125,0,Mark Pitman,X Aizpuru,3,1.75,5.75,9,9,,,,99.0,89.0,98.0,Belmez,True Queen,Silver Hawk,7,1.1281135531135529,61,0.0,0
336373,Almapa,6.0,8.0,0.07692307692307693,0,Ron Hodges,T Dascombe,4,12,17.75,10,0,,5.0,,87.0,81.0,98.0,Absalom,More Fun,Malicious,7,1.1281135531135529,63,0.0,0
336373,Sovereigns Parade,6.0,4.0,0.1,0,Nicky Henderson,J R Kavanagh,5,13,30.75,10,11,,,,85.0,79.0,109.0,Chromite,Queen's Visit I,Top Command,7,1.1281135531135529,68,0.0,0
336373,Takeamemo,5.0,2.0,0.16666666666666666,0,Oliver Sherwood,Jimmy McCarthy,6,7,37.75,11,1,,,,82.0,76.0,113.0,Don't Forget Me,Persian Myth,Persian Bold,7,1.1281135531135529,70,0.0,0
336373,Florid I,7.0,1.0,0.14285714285714285,0,Charlie Brooks,Graham Bradley,7,2,39.75,11,10,,,,89.0,82.0,122.0,The Minstrel,Kenanga,Kris,7,1.1281135531135529,74,0.0,0
339794,Total Success,6.0,,0.2857142857142857,0,T M Walsh,Fran Berry,1,,,9,8,,,,113.0,,85.0,King's Ride,Mullaun,Deep Run,8,1.2216745672628029,60,1.0,1
339794,Wooden Dance,5.0,,0.05882352941176471,0,Francis Berry,R P Hogan,2,10,,9,2,,,,87.0,,77.0,Al Hareb,Bella Blue,Artaius,8,1.2216745672628029,58,0.0,1
339794,Regency Rake,6.0,,0.3076923076923077,1,A L T Moore,Danny O'Sullivan,3,3,13.0,11,3,,,,115.0,,108.0,Ti King,Midnight Owl,Ardross,8,1.2216745672628029,71,0.0,1
