rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
363001,Blagdon Hill,5.0,2.0,0.07692307692307693,0,Philip Hobbs,Richard Johnson,5,8,48.5,11,0,,,,72.0,,,Spanish Place,Fairogan,Tarqogan,10,1.1809419274183397,69,0.0,0
363001,Dragon Island,6.0,4.0,0.029411764705882363,0,D R Gandolfo,R Wakley,6,17,65.5,11,0,,,,39.0,,,Jupiter Island,Dragon Fire,Dragonara Palace,10,1.1809419274183397,69,0.0,0
363001,Paddy's Profiles,7.0,7.0,0.0099009900990099,0,Karen George,Sean Curran,7,5,70.5,11,0,,,,34.0,,,Euphemism,Dame Niamh,Buckskin,10,1.1809419274183397,69,0.0,0
363001,Bush Park,6.0,3.0,0.06666666666666668,0,R H Alner,Andrew Thornton,8,4,74.5,11,0,,,,30.0,,,Be My Native,By All Means,Pitpan,10,1.1809419274183397,69,0.0,0
363001,Gibraltar Lady,8.0,10.0,0.0099009900990099,0,S G Knight,Vince Slattery,9,dist,104.5,10,9,,,t,,,,Gildoran,Gibraltar Girl,True Song,10,1.1809419274183397,67,0.0,0
363001,Duchess Of Studley,10.0,9.0,0.038461538461538464,0,G B Balding,Barry Keniry,40,,,10,6,,,,,,,Derrylin,Toi Figures,Deep Run,10,1.1809419274183397,66,0.0,0
365274,Northern Sound,8.0,4.0,0.16666666666666666,0,Paul A Roche,G Cotter,1,,,11,9,,,,129.0,,104.0,Montelimar,Castle Felda,Le Moss,9,1.2347216508981216,73,1.0,1
365274,Florida Light,9.0,5.0,0.18181818181818185,0,Michael J McDonagh,T P Rudd,2,6,,11,0,,,,109.0,,95.0,Florida Son,Kenodon,Menelek,9,1.2347216508981216,69,0.0,1
365274,Oneofourown,10.0,7.0,0.07692307692307693,0,S Donohoe,John Cullen,3,shd,6.0,10,0,,,tb,98.0,,84.0,Varshan,Twinkling,Star Appeal,9,1.2347216508981216,63,0.0,1
365274,Pre Ordained,9.0,6.0,0.125,0,F Flood,F J Flood,4,25,31.0,11,0,,,,84.0,,95.0,Iron Duke,Miyana,Sanctus II,9,1.2347216508981216,69,0.0,0
365274,The Carrig Rua,11.0,3.0,0.2,1,C F Swan,R Walsh,5,8,39.0,11,13,,,t,89.0,,108.0,Phardante,Soul Lucy,Lucifer,9,1.2347216508981216,75,0.0,0
365274,The Holy Parson,9.0,10.0,0.05882352941176471,0,Peter McCreery,Neil Mulholland,40,,,9,4,,,,,,74.0,Satco,Holy Times,The Parson,9,1.2347216508981216,58,0.0,0
365274,A N C Express,13.0,1.0,0.05882352941176471,0,D T Hughes,K A Kelly,40,,,12,0,,,,,,109.0,Pragmatic,Lost In Silence,Silent Spring,9,1.2347216508981216,76,0.0,0
365274,Church Place,8.0,2.0,0.16666666666666666,0,Noel Meade,Jason Titley,40,,,11,13,,,,,,108.0,Persian Mews,Hurry Miss,Royal Buck,9,1.2347216508981216,75,0.0,0
365274,Paddy's Pet,12.0,9.0,0.2,1,Noel Meade,Ross Geraghty,40,,,9,9,,,b,,,81.0,Le Moss,Avatea,Arctic Slave,9,1.2347216508981216,61,0.0,0
381431,Dahlidya,6.0,7.0,0.125,0,M J Polglase,Paul Doe,1,,,9,3,,,,72.0,51.0,59.0,Midyan,Dahlawise,Caerleon,14,1.1797623944682771,58,1.0,1
381431,Waterford Spirit,5.0,10.0,0.029411764705882363,0,David Nicholls,Clare Roche,2,1.75,,8,1,,,,58.0,35.0,50.0,Shalford,Rebecca's Girl,Nashamaa,14,1.1797623944682771,51,0.0,1
381431,First Venture,4.0,1.0,0.047619047619047616,0,Conrad Allen,Lee Newman,3,1,2.75,9,11,,,v,72.0,48.0,67.0,Formidable I,Diamond Wedding,Diamond Shoal,14,1.1797623944682771,62,0.0,1
381431,ThaayerI,6.0,4.0,0.18181818181818185,0,Ian Wood,Ian Mongan,4,.75,3.5,9,4,,,,66.0,41.0,63.0,Wolfhound,Hamaya,Mr Prospector,14,1.1797623944682771,58,0.0,0
381431,Baritone,7.0,12.0,0.047619047619047616,0,S E Kettlewell,J Tate,5,1.5,5.0,8,0,,,v,40.0,14.0,42.0,Midyan,Zinzi,Song,14,1.1797623944682771,50,0.0,0
381431,Czar Wars,6.0,2.0,0.2,1,John Balding,Jason Edmunds,6,shd,5.0,9,9,,,b,63.0,37.0,65.0,Warrshan,Dutch Czarina,Prince Sabo,14,1.1797623944682771,61,0.0,0
381431,Facile Tigre,6.0,13.0,0.047619047619047616,0,Reg Hollinshead,Paul Quinn,7,1.25,6.25,7,7,,,,32.0,5.0,38.0,Efisio,Dancing Diana,Raga Navarro,14,1.1797623944682771,47,0.0,0
381431,Legs Be Frendly,6.0,6.0,0.07692307692307693,0,David Nicholls,Adrian Nicholls,8,1,7.25,9,4,,,,51.0,23.0,60.0,Fayruz,Thalssa,Rusticaro,14,1.1797623944682771,58,0.0,0
381431,Rex Is Okay,5.0,8.0,0.05882352941176471,0,Roy Bowring,Dean McKeown,9,.5,7.75,9,0,,,b,46.0,17.0,56.0,Mazilier,Cocked Hat Girl,Ballacashtal,14,1.1797623944682771,57,0.0,0
381431,Goretski,8.0,5.0,0.09090909090909093,0,Nigel Tinkler,Tony Culhane,10,nk,8.25,9,7,,,b,52.0,23.0,63.0,Polish Patriot,Celestial Path,Godswalk,14,1.1797623944682771,60,0.0,0
381431,Mallia,8.0,3.0,0.125,0,David Barron,Dean Mernagh,11,.5,8.75,9,5,,,b,51.0,22.0,64.0,Statoblest,Pronetta,Mr Prospector,14,1.1797623944682771,59,0.0,0
381431,Pup's Pride,4.0,9.0,0.1,0,Richard Fahey,Barry McHugh,12,5,13.75,8,6,,,b,27.0,,55.0,Efisio,Moogie,Young Generation,14,1.1797623944682771,53,0.0,0
381431,Tower Of Song,4.0,14.0,0.0196078431372549,0,D W Chapman,Chris Catlin,13,1.5,15.25,7,8,3.0,,b,9.0,,41.0,Perugino,New Rochelle,Lafontaine I,14,1.1797623944682771,48,0.0,0
381431,Unfortunate,4.0,11.0,0.029411764705882363,0,Miss J F Craze,V Halliday,14,.5,15.75,8,6,1.0,,b,14.0,,48.0,Komaite,Honour And Glory,Hotfoot I,14,1.1797623944682771,53,0.0,0
388388,Francines-Boy,5.0,15.0,0.2857142857142857,0,C Roche,Paul Moloney,1,,,11,5,,,,102.0,,,Namaqualand,Nancy Drew,Sexton Blake,15,1.7440337440337437,72,1.0,1
388388,Avondale Illusion,9.0,1.0,0.1111111111111111,0,W J Burke,Mr P P O'Brien,2,.5,,11,9,,,,111.0,,,Satco,Tattered Illusion,Our Mirage,15,1.7440337440337437,73,0.0,1
388388,Final Finish,8.0,7.0,0.047619047619047616,0,Stephen Ryan,Ken Whelan,3,hd,0.75,12,0,,,,110.0,,,Montelimar,Fancy Finish,Final Straw,15,1.7440337440337437,76,0.0,1
388388,Jack And Tom,8.0,9.0,0.13333333333333333,0,E Sheehy,K P Gaule,4,1.5,2.25,12,0,,,,109.0,,,Beau Sher,Lass O Grange,Reformed Character,15,1.7440337440337437,76,0.0,0
388388,Outlook Good,7.0,10.0,0.4444444444444444,1,A L T Moore,Conor O'Dwyer,5,2,4.25,12,0,,,,107.0,,,Strong Gale,Dis Fiove,Le Bavard,15,1.7440337440337437,76,0.0,0
388388,Isotonia,6.0,12.0,0.06666666666666668,0,E McNamara,P A Carberry,6,20,24.25,11,9,,,,82.0,,,In The Wings,Alwatar,Caerleon,15,1.7440337440337437,73,0.0,0
388388,Glacial Sygnet,8.0,8.0,0.09090909090909093,0,James Joseph Mangan,P G Hourigan,7,3.5,27.75,12,0,,,,83.0,,72.0,Glacial Storm,Barnhill Rose,Lucifer,15,1.7440337440337437,76,0.0,0
388388,Riverfort,9.0,14.0,0.07692307692307693,0,Michael A O'Connor,Mr W F Codd,8,1.5,29.25,11,2,,,t,77.0,,,Over The River,Sweet Apple,Menelek,15,1.7440337440337437,70,0.0,0
388388,Bally Treble,9.0,2.0,0.047619047619047616,0,H F Boyle,R P O'Brien,40,,,11,9,,,t,,,,Balinger,Francie's Treble,Quayside I,15,1.7440337440337437,73,0.0,0
388388,Cill Bhleidin,9.0,3.0,0.047619047619047616,0,L Young,D Leahy,40,,,12,0,,,,,,,Tremblant,Bavard Star,Le Bavard,15,1.7440337440337437,76,0.0,0
388388,Cromwells Keep,10.0,5.0,0.09090909090909093,0,Seamus Neville,J R Barry,40,,,12,0,,,t,,,,Castle Keep,Liffey Lady,Camden Town,15,1.7440337440337437,76,0.0,0
388388,Pick Of The Stall,7.0,13.0,0.06666666666666668,0,E McNamara,M P Madden,40,,,11,6,,,,,,,Yashgan,Miss Cheno,Random Shot,15,1.7440337440337437,72,0.0,0
388388,Banogue Lass,7.0,11.0,0.09090909090909093,0,Augustine Leahy,D J Casey,40,,,11,9,,,,,,,Good Thyne,Moorsville,Phardante,15,1.7440337440337437,73,0.0,0
388388,Courtown Boy,11.0,4.0,0.07692307692307693,0,Donal Hassett,R P McNally,40,,,11,11,,,,,,,Ballacashtal,Palace Gossip,Tender King,15,1.7440337440337437,74,0.0,0
388388,Dale Creek,6.0,6.0,0.06666666666666668,0,Henry De Bromhead,L A Hurley,40,,,11,7,,,,,,,Mandalus,Typhoon Signal,Aristocracy,15,1.7440337440337437,73,0.0,0
400501,Juwwi,7.0,6.0,0.09090909090909093,0,Milton Bradley,Darren Williams,1,,,9,5,,,,96.0,84.0,83.0,Mujtahid,Nouvelle Star,Luskin Star,16,1.2309940059940059,59,1.0,1
400501,Air Mail,4.0,12.0,0.13333333333333333,0,Mrs N Macauley,Ian Mongan,2,.5,,9,1,,,,89.0,76.0,77.0,Night Shift,Wizardry,Shirley Heights,16,1.2309940059940059,57,0.0,1
400501,Tom Tun,6.0,16.0,0.038461538461538464,0,Miss J F Craze,T Williams,3,nk,0.75,8,13,,,t,83.0,71.0,72.0,Bold Arrangement,B Grade,Lucky Wednesday,16,1.2309940059940059,56,0.0,1
400501,Mizhar,5.0,11.0,0.047619047619047616,0,David Nicholls,Clare Roche,4,.75,1.5,8,11,,,,86.0,73.0,77.0,Dayjur,Futuh,Diesis,16,1.2309940059940059,55,0.0,1
400501,Peruvian Chief,4.0,2.0,0.16666666666666666,1,Nick Littmoden,J Tate,5,hd,1.75,9,13,,,,94.0,82.0,86.0,Foxhound,John's Ballad,Ballad Rock,16,1.2309940059940059,63,0.0,0
400501,Branston Pickle,4.0,15.0,0.047619047619047616,0,David Evans,J Bramhill,6,hd,2.0,9,1,,,,82.0,70.0,74.0,Piccolo,Indefinite Article,Indian Ridge,16,1.2309940059940059,57,0.0,0
400501,Diamond Geezer I,5.0,10.0,0.09090909090909093,0,Richard Hannon Snr,Lee Newman,7,.75,2.75,9,4,,,,82.0,70.0,77.0,Tenby,Unaria,Prince Tenderfoot,16,1.2309940059940059,58,0.0,0
400501,Double Oscar,8.0,1.0,0.0196078431372549,0,David Nicholls,Tony Hamilton,8,1,3.75,9,7,,,,89.0,76.0,87.0,Royal Academy,Broadway Rosie,Absalom,16,1.2309940059940059,60,0.0,0
400501,Pure Coincidence,6.0,9.0,0.125,0,K R Burke,Dean Mernagh,9,1.25,5.0,9,3,,,b,78.0,63.0,79.0,Lugana Beach,Esilam,Frimley Park,16,1.2309940059940059,58,0.0,0
400501,Dil,6.0,8.0,0.047619047619047616,0,Mrs N Macauley,Dean McKeown,10,hd,5.25,9,6,,,v,77.0,62.0,79.0,Primo Dominie,Swellegant,Midyan,16,1.2309940059940059,59,0.0,0
400501,Nineacres,10.0,4.0,0.06666666666666668,0,Milton Bradley,Paul Fitzsimons,11,1,6.25,9,9,,,b,80.0,64.0,85.0,Sayf El Arab,Mayor,Laxton,16,1.2309940059940059,61,0.0,0
400501,Afaan,8.0,5.0,0.14285714285714285,0,R F Marvin,Tom McLaughlin,12,shd,6.25,9,11,,,b,79.0,63.0,84.0,Cadeaux Genereux,Rawaabe,Nureyev,16,1.2309940059940059,62,0.0,0
400501,Singsong,4.0,3.0,0.029411764705882363,0,Alan Berry,C Lowther,13,1.75,8.0,9,12,,,,74.0,57.0,85.0,Paris House,Miss Whittingham,Fayruz,16,1.2309940059940059,62,0.0,0
400501,Teyaar,5.0,13.0,0.05882352941176471,0,Derek Shaw,Neil Callan,14,.75,8.75,9,3,,,,63.0,45.0,76.0,Polar Falcon,Music In My Life,Law Society,16,1.2309940059940059,58,0.0,0
400501,Frilly Front,5.0,14.0,0.06666666666666668,0,David Barron,Miss Lynsey Hanna,15,1.25,10.0,8,9,,,,58.0,39.0,75.0,Aragon,So So,Then Again,16,1.2309940059940059,54,0.0,0
400501,King Of Peru,8.0,7.0,0.05882352941176471,0,David Nicholls,Adrian Nicholls,16,hd,10.25,9,7,,,,63.0,43.0,80.0,Inca Chief I,Julie's Star,Thatching,16,1.2309940059940059,60,0.0,0
222908,Oliver Cromwell,6.0,7.0,0.15384615384615385,0,Peter Hedger,T Dascombe,1,,,10,9,,,,129.0,93.0,98.0,Mandalus,Gemini Gale,Strong Gale,12,1.2781871723048197,67,1.0,1
222908,Mchattie,9.0,1.0,0.3333333333333333,1,M C Pipe,A P McCoy,2,5,,12,0,,,,129.0,107.0,116.0,Tom's Shu,Kittain,Rocky Mountain,12,1.2781871723048197,76,0.0,1
222908,Foxies Lad,10.0,9.0,0.05882352941176471,0,Bernard Scriven,A Honeyball,3,14,19.0,9,13,,,,95.0,69.0,95.0,Then Again,Arctic Sands,Riboboy,12,1.2781871723048197,63,0.0,1
222908,Tonka,9.0,3.0,0.06666666666666668,0,D R Gandolfo,David Dennis,4,3.5,22.5,11,0,,,,105.0,77.0,108.0,Mazilier,Royal Meeting,Dara Monarch,12,1.2781871723048197,69,0.0,0
222908,Allow,10.0,11.0,0.06666666666666668,0,B Llewellyn,R Forristal,5,8,30.5,9,12,,,,77.0,50.0,91.0,Glow,All Found,Alleged,12,1.2781871723048197,62,0.0,0
222908,Nashkapour,8.0,5.0,0.07692307692307693,0,Philip Hobbs,Richard Johnson,6,12,42.5,10,12,,,t,86.0,46.0,101.0,Caerleon,Nashkara,Shirley Heights,12,1.2781871723048197,68,0.0,0
222908,Dashing Dollar,10.0,2.0,0.06666666666666668,0,James Payne,Paul W Flynn,7,3,45.5,11,7,,,,82.0,52.0,110.0,Lord Americo,Cora Swan,Tarqogan,12,1.2781871723048197,73,0.0,0
222908,Seattle Alley,8.0,12.0,0.047619047619047616,0,D J Wintle,Jodie Mogford,40,,,10,0,,3.0,,,,90.0,Seattle Dancer,Alyanaabi,Roberto,12,1.2781871723048197,63,0.0,0
222908,Tabernacle,6.0,13.0,0.0196078431372549,0,R G Frost,R Wakley,40,,,10,0,,12.0,,,,90.0,Selkirk,Tabyan,Topsider,12,1.2781871723048197,63,0.0,0
