rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
339238,Cadougold,4.0,0.0,0.1111111111111111,0,M C Pipe,R Dunwoody,3,12,14.0,10,12,,,,124.0,77.0,,Cadoudal,Fontaine Aux Faons,Nadjar,8,1.1529405541911164,68,0.0,1
339238,Fleur De Tal,4.0,0.0,0.038461538461538464,0,Bill Turner,T C Murphy,4,25,39.0,11,0,,,,96.0,57.0,,Primitive Rising,Penset,Red Sunset,8,1.1529405541911164,69,0.0,0
339238,Saafi,4.0,0.0,0.024390243902439025,0,R J Baker,B Powell Snr,5,dist,69.0,10,12,,,,,,,Primo Dominie,Baby's Smile,Shirley Heights,8,1.1529405541911164,68,0.0,0
339238,Folly Finnesse,4.0,0.0,0.08333333333333333,0,Rod Millman,D Salter,40,,,10,2,,,,92.0,,,Joligeneration,Magic Milly,Simply Great,8,1.1529405541911164,64,0.0,0
339238,Dry Sea,4.0,0.0,0.0196078431372549,0,R G Frost,J Frost,40,,,10,12,,,,,,,Green Desert,Prickle,Sharpen Up,8,1.1529405541911164,68,0.0,0
339238,Ask Harry,4.0,0.0,0.01492537313432836,0,R H Alner,S Earle,40,,,10,12,,,,,,,Lord Americo,Cassagh Lady,Paddy's Stream,8,1.1529405541911164,68,0.0,0
342477,Shakiyr,4.0,0.0,0.5,1,Reg Hollinshead,Frankie Dettori,1,,,8,12,,,,42.0,22.0,,Lashkari,Shakamiyn,Nishapour,9,1.1840820943762118,56,1.0,1
342477,Uckerby Lad,4.0,0.0,0.029411764705882363,0,Nick Littmoden,Tom McLaughlin,2,1,,8,7,,,,41.0,16.0,,Tobin Lad,Chomolonga,High Top,9,1.1840820943762118,53,0.0,1
342477,Feline,4.0,0.0,0.125,0,R F Johnson Houghton,Jimmy Quinn,3,5,6.0,8,7,,,,30.0,8.0,,Pennine Walk,Felin Geri,Silly Season,9,1.1840820943762118,53,0.0,1
342477,Murphys Way,6.0,0.0,0.13333333333333333,0,Les Eyre,J Stack,4,1.5,7.5,8,6,,,,28.0,1.0,,Ardross,Choir,High Top,9,1.1840820943762118,53,0.0,0
342477,Dallai,4.0,0.0,0.06666666666666668,0,Mrs N Macauley,Seb Sanders,5,7,14.5,8,7,,,,26.0,1.0,,Dance Of Life,Wavetree,Realm,9,1.1840820943762118,53,0.0,0
342477,Dolly Dolittle,4.0,0.0,0.038461538461538464,0,Hugh Collingridge,C Hawksley,6,3,17.5,8,2,,,,17.0,,,Infantry I,Lost Moment,Hotfoot I,9,1.1840820943762118,51,0.0,0
342477,I Fear Nothing,4.0,0.0,0.07692307692307693,0,Stuart Williams,Gary Carter,7,7,24.5,8,7,,,,10.0,,,Kalaglow,Noirmont Girl,Skymaster,9,1.1840820943762118,53,0.0,0
342477,Comfortable,5.0,0.0,0.047619047619047616,0,Steve Gollings,Stephen Davies,8,1,25.5,9,2,,,e/s,14.0,,,Hard Fought,Key Harvest,Deep Diver,9,1.1840820943762118,58,0.0,0
342477,Fleet Cadet,4.0,0.0,0.16666666666666666,0,N A Graham,J Weaver,9,15,40.5,8,12,,,,,,,Bairn,Pirogue,Reliance II,9,1.1840820943762118,56,0.0,0
356161,Croft Pool,4.0,0.0,0.18181818181818185,0,Jeremy Glover,Frankie Dettori,1,,,10,0,,,,84.0,90.0,75.0,Crofthall,Blackpool Belle,The Brianstan,10,1.2000868412633117,63,1.0,1
356161,Matthew David,5.0,0.0,0.18181818181818185,0,Roy Bowring,Jimmy Quinn,2,.5,,7,9,1.0,,,50.0,55.0,42.0,Indian Forest,Mazurkanova,Song,10,1.2000868412633117,48,0.0,1
356161,Langtonian,6.0,0.0,0.16666666666666666,0,Les Eyre,N Carlisle,3,2.5,3.0,8,4,,,v,53.0,58.0,51.0,Primo Dominie,Yankee Special,Bold Lad,10,1.2000868412633117,52,0.0,1
356161,Faez,5.0,0.0,0.06666666666666668,0,P S Felgate,T Ives,4,5,8.0,9,4,,,,56.0,59.0,65.0,Mtoto,Ghanimah I,Caerleon,10,1.2000868412633117,58,0.0,0
356161,Warwick Warrior,4.0,0.0,0.06666666666666668,0,Mrs L Piggott,Victoria Appleby,5,.5,8.5,9,1,,,e/s,59.0,54.0,69.0,Reasonable,Almost Heaven,Corvaro,10,1.2000868412633117,57,0.0,0
356161,Green's Bid,5.0,0.0,0.1111111111111111,0,D W Chapman,Dale Gibson,6,2,10.5,9,0,,,,47.0,48.0,61.0,Siberian Express,Arianna Aldini,Habitat,10,1.2000868412633117,57,0.0,0
356161,Watheeqah,4.0,0.0,0.05882352941176471,0,Mel Brittain,Gary Bardwell,7,.5,11.0,8,11,,,b,43.0,44.0,58.0,Topsider,Reyah,Young Generation,10,1.2000868412633117,55,0.0,0
356161,Chardonnay Girl,4.0,0.0,0.029411764705882363,0,J M Carr,N Adams,8,3.5,14.5,7,9,,,,19.0,18.0,42.0,Hubbly Bubbly,Chaconia Girl,Bay Express,10,1.2000868412633117,48,0.0,0
356161,Nineacres,4.0,0.0,0.3076923076923077,1,David Nicholls,A Eddery,9,3.5,18.0,8,4,,,b,27.0,17.0,58.0,Sayf El Arab,Mayor,Laxton,10,1.2000868412633117,52,0.0,0
356161,Nez Carrera,4.0,0.0,0.029411764705882363,0,Richard Whitaker,D Wright,10,12,30.0,7,12,,,,,,50.0,Aragon,New Ribbons,Ribero,10,1.2000868412633117,49,0.0,0
359181,Just Harry,4.0,0.0,0.2,0,M J Ryan,Tony Clark,1,,,9,9,,,,76.0,55.0,74.0,High Kicker,Dorame,Music Boy,9,1.183376753964989,61,1.0,1
359181,Orthorhombus,6.0,0.0,0.05882352941176471,0,D J S Cosgrove,A Shoults,2,2,,8,4,,,b,53.0,31.0,54.0,Aragon,Honeybeta,Habitat,9,1.183376753964989,52,0.0,1
359181,Sandmoor Denim,8.0,0.0,0.2,0,Roy Bowring,G Strange,3,nk,2.25,8,13,,,,68.0,40.0,70.0,Red Sunset,Holernzaye,Sallust,9,1.183376753964989,56,0.0,1
359181,Mullitover,5.0,0.0,0.1,0,M J Heaton-Ellis,Stephen Davies,4,3.5,5.75,9,8,,,,65.0,42.0,72.0,Interrex,Atlantic Air,Air Trooper I,9,1.183376753964989,60,0.0,0
359181,Queens Consul,5.0,0.0,0.2222222222222222,1,Brian Rothwell,Micky Fenton,5,3,8.75,9,6,,,,57.0,33.0,70.0,Kalaglow,Queens Connection,Bay Express,9,1.183376753964989,59,0.0,0
359181,Karinska,5.0,0.0,0.07692307692307693,0,Michael Chapman,David McCabe,6,1.75,10.5,8,11,,,,50.0,21.0,66.0,Master Willie,Kaiserchronik,Cortez,9,1.183376753964989,55,0.0,0
359181,Cicerone,5.0,0.0,0.18181818181818185,0,J L Harris,Allan Mackay,7,4,14.5,8,2,,,,30.0,3.0,52.0,Tina's Pet,Emma Royale,Royal And Regal,9,1.183376753964989,51,0.0,0
359181,Warhurst,4.0,0.0,0.06666666666666668,0,David Nicholls,Alex Greaves,8,4,18.5,9,10,,,,46.0,18.0,75.0,Nordance,Pourboire,Star Appeal,9,1.183376753964989,61,0.0,0
359181,Haroldon,6.0,0.0,0.07692307692307693,0,Bryn Palling,Seb Sanders,9,25,43.5,8,7,,,,,,62.0,Heraldiste,Cordon,Morston,9,1.183376753964989,53,0.0,0
374508,Spring Saint,6.0,0.0,0.1111111111111111,0,Mrs Carol Stainer,G Upton,1,,,10,12,,,,94.0,,84.0,Midyan,Lady Of Chalon,Young Emperor,9,1.1780706221882695,68,1.0,1
374508,Pennymoor Prince,6.0,0.0,0.3333333333333333,1,R G Frost,R Darke,2,6,,11,12,,,,100.0,,98.0,Pragmatic,Warham Fantasy,Barolo,9,1.1780706221882695,75,0.0,1
374508,Fawley Flyer,6.0,0.0,0.05882352941176471,0,Bill Turner,M Griffiths,3,.5,6.5,9,9,,,,75.0,,74.0,Norwick,Dusty Bluebell,Sky Gipsy,9,1.1780706221882695,61,0.0,1
374508,Abavard,6.0,0.0,0.0196078431372549,0,A M Forte,A P McCoy,4,7,13.5,11,0,,,,83.0,,89.0,Le Bavard,Heroanda,Tepukei,9,1.1780706221882695,69,0.0,0
374508,Shimba Hills I,7.0,0.0,0.16666666666666666,0,Jackie Retter,Jim Culloty,5,shd,13.5,10,13,,,,86.0,,92.0,Scorpio,Leading Line,Leading Man,9,1.1780706221882695,69,0.0,0
374508,Malwood Castle,5.0,0.0,0.09090909090909093,0,R H Alner,C Maude,6,9,22.5,11,4,,,,75.0,,90.0,Bustineto,Boreen Nua,Boreen,9,1.1780706221882695,71,0.0,0
374508,Sports View,6.0,0.0,0.25,0,Ron Hodges,J Frost,7,15,37.5,11,10,,,,66.0,,96.0,Mashhor Dancer,Persian Express,Persian Bold,9,1.1780706221882695,74,0.0,0
374508,Landsker Pryde,6.0,0.0,0.1,0,M C Pipe,R Dunwoody,8,20,57.5,11,10,,,,46.0,,96.0,Nearly A Hand,Blonde Pryncesse,Pry,9,1.1780706221882695,74,0.0,0
374508,Coeur Battant,5.0,0.0,0.047619047619047616,0,R J Baker,B Powell Snr,40,,,10,0,,2.0,,,,72.0,General Holme,Feerie Boreale,Irish River,9,1.1780706221882695,63,0.0,0
399251,Super Benz,9.0,0.0,0.09090909090909093,0,F J O'Mahony,Gary Carter,1,,,8,10,,,,60.0,59.0,,Hello Gorgeous,Investiture I,Welsh Pageant,14,1.3902294700357831,55,1.0,1
399251,Dream Carrier,7.0,0.0,0.4444444444444444,1,David Barron,Frankie Dettori,2,5,,8,13,,,,54.0,50.0,,Doulab,Dream Trader,Auction Ring,14,1.3902294700357831,56,0.0,1
399251,Bradwell,4.0,0.0,0.047619047619047616,0,Mark H Tompkins,S Mulvey,3,1.75,6.75,8,0,3.0,,,43.0,33.0,,Taufan,Tabriya,Nishapour,14,1.3902294700357831,50,0.0,1
399251,Bold Mick,4.0,0.0,0.07692307692307693,0,D J G Murray Smith,Stephen Davies,4,.5,7.25,8,9,,,,46.0,41.0,,Never So Bold,Purple Fan,Dalsaan,14,1.3902294700357831,54,0.0,0
399251,Jamaica Bridge,5.0,0.0,0.125,0,S G Norton,J Stack,5,1,8.25,8,8,,,,48.0,38.0,,Doulab,Mill Hill,Riva Ridge,14,1.3902294700357831,54,0.0,0
399251,Monsieur Petong,4.0,0.0,0.038461538461538464,0,David Nicholls,A Eddery,6,1.5,9.75,7,11,3.0,,,36.0,23.0,,Petong,Little Madam,Habat,14,1.3902294700357831,49,0.0,0
399251,Perilous Plight,4.0,0.0,0.09090909090909093,0,William Muir,J Weaver,7,.5,10.25,8,11,,,,43.0,36.0,,Siberian Express,Loveskate,Overskate,14,1.3902294700357831,55,0.0,0
399251,Ballad Dancer,10.0,0.0,0.047619047619047616,0,John Mackie,N Carlisle,8,hd,10.5,8,1,,,,32.0,25.0,,Ballad Rock,Manx Image,Dancer's Image,14,1.3902294700357831,51,0.0,0
399251,Asmarina,5.0,0.0,0.047619047619047616,0,Roy Bowring,C Teague,9,4,14.5,7,11,,,,28.0,12.0,,Ascendant I,Marina Plata,Julio Mariner,14,1.3902294700357831,49,0.0,0
399251,Profit Release,4.0,0.0,0.125,0,Mark Johnston,T Williams,10,nk,14.75,8,4,,,,27.0,18.0,,Dowsing,Going Digital,Northern Baby,14,1.3902294700357831,52,0.0,0
399251,Sense Of Priority,6.0,0.0,0.125,0,M H Easterby,W Woods,11,1.5,16.25,8,4,,,,25.0,15.0,,Primo Dominie,Sense Of Pride,Sadler's Wells,14,1.3902294700357831,52,0.0,0
399251,It's So Easy,4.0,0.0,0.07692307692307693,0,Mark Johnston,Joe Fanning,12,2.5,18.75,8,4,,,,20.0,9.0,,Shaadi,Carmelina,Habitat,14,1.3902294700357831,52,0.0,0
399251,Bold Cyrano,4.0,0.0,0.029411764705882363,0,Bryn Palling,Tony Clark,13,2.5,21.25,9,3,,,,29.0,16.0,,Cyrano De Bergerac,Court Hussar,Queen's Hussar,14,1.3902294700357831,58,0.0,0
399251,Britannia Mills,4.0,0.0,0.024390243902439025,0,Michael Chapman,Gary Bardwell,14,hd,21.5,8,0,,,,11.0,4.0,,Nordico,May Fox,Zilzal,14,1.3902294700357831,50,0.0,0
400016,Mr Murrhill,14.0,0.0,0.047619047619047616,0,P M Lynch,J R Barry,1,,,10,0,,,b,83.0,,,Cidrax,Murrhill Joy,Darantus,8,1.1543401043401045,63,1.0,1
400016,Blue Ring,11.0,0.0,0.16666666666666666,0,James Joseph Mangan,J Butler,2,2,,11,3,,,,102.0,,,Young Barnaby,Alta Moda,Snob 11,8,1.1543401043401045,71,0.0,1
400016,Super Tactics,7.0,0.0,0.25,1,C Kinane,P A Roche,3,2,4.0,12,0,,,,107.0,,,Furry Glen,Hilarys Pet,Bonne Noel,8,1.1543401043401045,76,0.0,1
400016,Ballyheigue,9.0,0.0,0.2222222222222222,0,A J McNamara,D P Murphy,4,3.5,7.5,10,1,,,,76.0,,,King's Ride,Star Of Canty,Konigssee,8,1.1543401043401045,63,0.0,0
400016,Ballagh Countess,8.0,0.0,0.1,0,W J Burke,J P Broderick,5,2,9.5,10,8,,,,81.0,,,King's Ride,Countess Spray,Even Say,8,1.1543401043401045,67,0.0,0
400016,What A Minstrel,9.0,0.0,0.2,0,A J McNamara,T J O'Sullivan,6,,9.5,9,7,,,b,63.0,,,Black Minstrel,What A Wren,Wrens Hill,8,1.1543401043401045,60,0.0,0
400016,Winning Charlie,9.0,0.0,0.07692307692307693,0,Denis J Reddan,T Martin,7,,9.5,11,3,,,b,71.0,,,Strong Gale,Widschi,Dschingis Khan,8,1.1543401043401045,71,0.0,0
