rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
271018,Clyffe Haze,8.0,0.0,0.029411764705882363,0,J H Baker,W McFarland,40,,,10,11,,,,,,,Bonne Noel,Hazelwel,Deep Run,14,1.521003343062166,68,0.0,0
271018,Bickfield,7.0,0.0,0.029411764705882363,0,A G Harris,C Cox,40,,,11,0,,,,,,,Leander I,Blandford Dancer,Blandford Lad,14,1.521003343062166,69,0.0,0
271018,Saucy Minstrel,6.0,0.0,0.029411764705882363,0,Miss J Thorne,N Dawe,40,,,10,9,,,,,,,Black Minstrel,Billeragh Girl,Normandy,14,1.521003343062166,67,0.0,0
275156,Loving Way I,8.0,0.0,0.09090909090909093,0,W J Burke,T J Ryan,1,,,11,9,,,,,,,Golden Love,Copyright,Polyfoto,10,1.4592505447768607,73,1.0,1
275156,Glenastar VI,7.0,0.0,0.42105263157894735,1,Augustine Leahy,K F O'Brien,2,.75,,11,9,,,,,,,Samiel,Get My Pint,Menelek,10,1.4592505447768607,73,0.0,1
275156,Wellknown Coraly,7.0,0.0,0.07692307692307693,0,John M Kennedy,M E O'Callaghan,3,15,15.75,11,2,,,,,,,Corvaro,Well Known,Sadler's Wells,10,1.4592505447768607,70,0.0,1
275156,Galmoy Girl,6.0,0.0,0.1111111111111111,0,Tom Bergin,W Slattery,4,12,39.75,11,6,,,,,,,Quayside I,Brave Trudy,Brave Invader,10,1.4592505447768607,72,0.0,0
275156,Blue Ring,6.0,0.0,0.047619047619047616,0,K C Hitchmough,Mr J A Nash,40,12,39.75,11,2,,,,,,,Young Barnaby,Alta Moda,Snob 11,10,1.4592505447768607,70,0.0,0
275156,Lady Owen,7.0,0.0,0.07692307692307693,0,Francis M O'Brien,A J O'Brien,5,3,42.75,11,9,,,,,,,Owen Dudley,Chebs Lass,Cheb's Lad,10,1.4592505447768607,73,0.0,0
275156,Ballymaclode Rose,7.0,0.0,0.09090909090909093,0,P T Flavin,J Collins,6,,42.75,11,9,,,,,,,Roselier,More Pint,Exuma I,10,1.4592505447768607,73,0.0,0
275156,Haughty-Ha,6.0,0.0,0.125,0,Gerard Cully,Jason Titley,7,,42.75,11,4,,,,,,,Lord Ha Ha,Hovering,Ben Hawke,10,1.4592505447768607,71,0.0,0
275156,Gaiety Lass,6.0,0.0,0.3076923076923077,0,F Flood,F J Flood,40,,,11,9,,,,,,,Le Moss,Gaels Of Laughter,,10,1.4592505447768607,73,0.0,0
275156,Mary Alice,8.0,0.0,0.1111111111111111,0,Michael Kavanagh,A J Slattery,40,,,11,4,,,,,,,Paddy's Stream,Churchtown Breeze,Tarqogan,10,1.4592505447768607,71,0.0,0
282203,Masnoon,7.0,0.0,0.6666666666666666,1,Denys Smith,Mr P McMahon,1,,,12,2,,,,135.0,102.0,129.0,Sharpen Up,A Twinkling,Prince John,3,1.0833333333333333,77,1.0,1
282203,Pura Money,8.0,0.0,0.16666666666666666,0,G Richards,M Moloney,2,3,,10,4,,,,111.0,74.0,108.0,Mugatpura,Bell Money,Even Money,3,1.0833333333333333,65,0.0,0
282203,Impany,11.0,0.0,0.25,0,Jonjo O'Neill,Lorcan Wyer,3,5,8.0,10,12,,,,109.0,77.0,111.0,Parasang,Swift Imp,Swift Flight II,3,1.0833333333333333,68,0.0,0
298761,Milford Quay,7.0,0.0,0.2857142857142857,0,M C Pipe,J Lower,1,,,12,0,,,,152.0,118.0,149.0,Milford,Miss Quay,Quayside I,5,1.1341991341991342,76,1.0,1
298761,Protection I,8.0,0.0,0.3333333333333333,1,Andy Turnell,R Dunwoody,2,1.5,,11,5,,,b,141.0,108.0,140.0,Thatch,Fairy Fans,Petingo,5,1.1341991341991342,72,0.0,1
298761,Highland Bounty,6.0,0.0,0.18181818181818185,0,Simon Dow,S Turner,3,15,16.5,10,10,,,,117.0,84.0,131.0,High Line,Segos,Runnymede I,5,1.1341991341991342,68,0.0,0
298761,Wahiba,6.0,0.0,0.26666666666666666,0,R J Holder,N Coleman,4,5,21.5,10,7,,,,109.0,76.0,128.0,Tumble Wind I,Lady Kasbah,Lord Gayle,5,1.1341991341991342,66,0.0,0
298761,Fairfields Cone,7.0,0.0,0.06666666666666668,0,Robin Dickin,Martin Jones,5,5,26.5,9,9,,,,97.0,60.0,121.0,Celtic Cone,Bond's Best,Good BondI,5,1.1341991341991342,61,0.0,0
301118,Boca Chimes,5.0,0.0,0.125,0,D R Gandolfo,Jamie Osborne,1,,,10,1,1.0,,,100.0,80.0,90.0,Welsh Saint,Howzat,Habat,13,1.3825846789591691,63,1.0,1
301118,Bravo Star,5.0,0.0,0.14285714285714285,0,Philip Mitchell,D Gallagher,2,3,,10,4,,,b,103.0,81.0,96.0,The Minstrel,Stellarette,Tentam,13,1.3825846789591691,65,0.0,1
301118,Mineral Dust,7.0,0.0,0.16666666666666666,0,Mrs Gill E Jones,J Bryan,3,2,5.0,10,13,,,,105.0,88.0,102.0,Callernish,Magnesium,Khalkis,13,1.3825846789591691,69,0.0,1
301118,Rusty Law,8.0,0.0,0.2,1,Michael Banks,D Skyrme,4,shd,5.0,10,12,,,,109.0,87.0,106.0,Rusticaro,La Loie Fuller,Rheffic,13,1.3825846789591691,68,0.0,0
301118,Self Aid,7.0,0.0,0.05882352941176471,0,J D Roberts,Gee Armytage,5,4,9.0,10,0,,,,88.0,72.0,89.0,Fine Blade,Laurolin,Laurence O,13,1.3825846789591691,63,0.0,0
301118,Carfax,5.0,0.0,0.07692307692307693,0,R P C Hoad,M Hoad,6,.5,9.5,10,3,3.0,,,97.0,72.0,96.0,Tachypous,Montana Moss,Levmoss,13,1.3825846789591691,64,0.0,0
301118,Copper Streak,8.0,0.0,0.2,1,T A Forster,H Davies,7,2.5,12.0,11,0,,,,98.0,81.0,103.0,Streak I,Copper Cloud,Foggy Bell,13,1.3825846789591691,69,0.0,0
301118,Mrs Peopleater,7.0,0.0,0.07692307692307693,0,Paul Howling,M Furlong,8,5,17.0,10,7,,,,91.0,70.0,96.0,Ancient Monro,Flea Pit,Sir Lark,13,1.3825846789591691,66,0.0,0
301118,Final Alma,7.0,0.0,0.1,0,Philip Mitchell,Mr R Teal,9,shd,17.25,10,9,,,,100.0,72.0,105.0,Final Straw,Alma Ata,Bustino,13,1.3825846789591691,67,0.0,0
301118,Mr Caractacus,9.0,0.0,0.029411764705882363,0,George Gracey,Miss Z Davison,10,hd,17.5,11,1,,,,,78.0,104.0,Hittite Glory,Carol Service,Daring Display,13,1.3825846789591691,70,0.0,0
301118,Slightly Gone,5.0,0.0,0.16666666666666666,0,F Walwyn,S Pearson,11,,17.5,11,0,,,,,,110.0,Balinger,Nearly Straight,Straight Lad,13,1.3825846789591691,69,0.0,0
301118,Chelsea Man,9.0,0.0,0.029411764705882363,0,Mrs L Clay,G Moore,12,,17.5,11,10,,,,,,113.0,Idiots Delight,River Spell,Spartan General,13,1.3825846789591691,74,0.0,0
301118,Solitaire,10.0,0.0,0.0099009900990099,0,Paddy Butler,S McKeever,40,,,10,1,6.0,,v,,,90.0,Warpath,So Precious,Tamerlane,13,1.3825846789591691,63,0.0,0
305074,Rakes Lane,5.0,0.0,0.029411764705882363,0,J R Jenkins,T Morgan,1,,,11,5,,,,99.0,104.0,,Pitskelly,Mrs Cullumbine,Silly Season,23,1.1141907857661946,72,1.0,1
305074,Whitewash,5.0,0.0,0.05882352941176471,0,Mrs D Haine,Steve Smith-Eccles,2,2.5,,11,5,,,b,96.0,102.0,,Majestic Light,Clear Ceiling,Bold Ruler,23,1.1141907857661946,72,0.0,1
305074,Santo Boy,7.0,0.0,0.024390243902439025,0,Jeremy Glover,S D Williams,3,12,14.5,10,12,,,,84.0,83.0,,Monsanto,Mandrian,Mandamus,23,1.1141907857661946,68,0.0,1
305074,Failiq,6.0,0.0,0.038461538461538464,0,T Kersey,Susan Kersey,4,3,17.5,10,12,,,,81.0,80.0,,Bustino,Salvationist I,Mill Reef,23,1.1141907857661946,68,0.0,1
305074,Shady Road,8.0,0.0,0.07692307692307693,0,O O'Neill,J Railton,5,3,20.5,11,2,,,,78.0,80.0,,Laurence O,Aprils End,Star Signal,23,1.1141907857661946,70,0.0,0
305074,Loren's Courage,5.0,0.0,0.3809523809523809,1,G Harwood,M Perrett,6,4,24.5,11,5,,,,74.0,79.0,,Solford,Roman Luster,Proudest Roman,23,1.1141907857661946,72,0.0,0
305074,Tharros,4.0,0.0,0.029411764705882363,0,M E D Francis,B De Haan,7,,24.5,10,7,,,,,,,Nishapour,Bold Maiden I,Bold Lad,23,1.1141907857661946,66,0.0,0
305074,Escribana,5.0,0.0,0.047619047619047616,0,J R Jenkins,M Ahern,8,,24.5,11,3,,,,,,,Main Reef I,Amorak,Wolver Hollow,23,1.1141907857661946,71,0.0,0
305074,Military Salute,5.0,0.0,0.01492537313432836,0,Roy Brotherton,S Keightley,9,,24.5,11,5,,,,,,,Sandhurst Prince,Wavetree,Realm,23,1.1141907857661946,72,0.0,0
305074,Golden Lantern,7.0,0.0,0.09090909090909093,0,Mrs J Pitman,M Pitman,10,,24.5,11,5,,,,,,,Smartset,Swanee Mistress,My Swanee,23,1.1141907857661946,72,0.0,0
305074,Annie'll Do,5.0,0.0,0.01492537313432836,0,H B Hodge,Mr P Harding Jones,11,,24.5,10,9,,,,,,,Horage,Anaglogs Daughter,Above Suspicion,23,1.1141907857661946,67,0.0,0
305074,Forest Lord I,6.0,0.0,0.047619047619047616,0,D McCain,G McCourt,12,,24.5,11,5,,,,,,,Green Forest,Dam Unknown,Damsire Unknown,23,1.1141907857661946,72,0.0,0
305074,Ardoran,4.0,0.0,0.01492537313432836,0,Miss S J Wilton,S Old Davies,13,,24.5,10,2,,,,,,,Little Wolf,Smoke Creek,Habitat,23,1.1141907857661946,64,0.0,0
305074,Rain-N-Sun,4.0,0.0,0.01492537313432836,0,J L Harris,J A Harris,14,,24.5,10,9,2.0,,v,,,,Warpath,Sun Noddy,Tom Noddy,23,1.1141907857661946,67,0.0,0
305074,Garcia I,6.0,0.0,0.06666666666666668,0,Dai Williams,B Doran,15,,24.5,10,12,,,,,,,Thatching,Song Grove,Song,23,1.1141907857661946,68,0.0,0
305074,Pullover,5.0,0.0,0.01492537313432836,0,John O'Shea,Derek Byrne,16,,24.5,11,0,,,,,,,Windjammer,Woolcana,Some Hand,23,1.1141907857661946,69,0.0,0
305074,Whiskey Blues,5.0,0.0,0.01492537313432836,0,M Skinner,R Bellamy,17,,24.5,11,0,,,,,,,Cure The Blues,Ozone,Auction Ring,23,1.1141907857661946,69,0.0,0
305074,Millmerran,5.0,0.0,0.01492537313432836,0,C D Broad,J Shortt,18,,24.5,11,0,,,,,,,Jimsun I,Sarah's Joy,Full Of Hope,23,1.1141907857661946,69,0.0,0
305074,Pretty Precocious,4.0,0.0,0.01492537313432836,0,John Spearing,A Webb,19,,24.5,10,2,,,,,,,Precocious,Siouxsie,Warpath,23,1.1141907857661946,64,0.0,0
305074,Porridge Oats,5.0,0.0,0.01492537313432836,0,R J Eckley,Mr M Jackson,20,,24.5,10,7,,,,,,,Oats,Bellarina,Rugantino,23,1.1141907857661946,66,0.0,0
305074,Eurodollar,6.0,0.0,0.05882352941176471,0,W Carter,Dale McKeown,40,,,11,5,,,,,,,Sparkler I,Silver Berry,Lorenzaccio,23,1.1141907857661946,72,0.0,0
305074,Vendredi Treize,7.0,0.0,0.01492537313432836,0,Roy Bowring,S Mitchell,40,,,11,5,,,,,,,Lucky Wednesday,Angel Row,Prince Regent,23,1.1141907857661946,72,0.0,0
305074,Tom Pascoe,5.0,0.0,0.01492537313432836,0,Hilary Parrott,Mr J M Pritchard,40,,,11,5,,,,,,,Delamain,All Class,Laurence O,23,1.1141907857661946,72,0.0,0
307119,Close Escape,7.0,0.0,0.3636363636363637,1,Philip Hobbs,Peter Hobbs,1,,,10,7,,,,97.0,79.0,90.0,Sunyboy,Tarquann,Elegant Stephen,18,1.4376453611747724,66,1.0,1
307119,Court Appeal,8.0,0.0,0.029411764705882363,0,C L Popham,B Powell Snr,2,1,,10,0,,,,89.0,72.0,83.0,Star Appeal,Londonderry Air,Ballymoss,18,1.4376453611747724,63,0.0,1
307119,Marradong Brook,5.0,0.0,0.16666666666666666,0,T A Forster,Carl Llewellyn,3,.5,1.5,10,3,,,,91.0,74.0,86.0,Giacometti,Freuchie,Vulgan,18,1.4376453611747724,64,0.0,1
307119,Shalchlo Boy,6.0,0.0,0.1111111111111111,0,Ron Hodges,D Wonnacott,4,20,21.5,11,2,,,,84.0,67.0,99.0,Rusticaro,Mala Mala,Crepello,18,1.4376453611747724,70,0.0,1
307119,Desert Palm,5.0,0.0,0.05882352941176471,0,Ron Hodges,W Irvine,5,hd,21.75,10,2,,,,73.0,54.0,88.0,Palm Track,Diascia,Dike,18,1.4376453611747724,64,0.0,0
307119,Side Brace,5.0,0.0,0.05882352941176471,0,D H Barons,S Earle,6,7,28.75,10,0,,,,61.0,46.0,83.0,Mayo Mellay,Grey Mist,Karayar,18,1.4376453611747724,63,0.0,0
307119,Sara Lane,6.0,0.0,0.06666666666666668,0,Nick Ayliffe,M Ayliffe,7,2,30.75,11,3,,,,74.0,58.0,100.0,Sagaro,Maypole Lane,Grundy,18,1.4376453611747724,71,0.0,0
307119,Magic Melissa,8.0,0.0,0.05882352941176471,0,R J Holder,N Mann,8,2,32.75,9,7,,,,57.0,36.0,83.0,New Member,Cape Mandalin*t,Mandamus,18,1.4376453611747724,60,0.0,0
307119,Jeassu,7.0,0.0,0.14285714285714285,0,Jim Wilson,Peter Scudamore,9,hd,33.0,10,5,,,,64.0,49.0,88.0,Whistlefield,Menhaden,Menelek,18,1.4376453611747724,65,0.0,0
307119,Tom's Little Bet,6.0,0.0,0.029411764705882363,0,W R Williams,M Richards,10,7,40.0,10,0,,,,50.0,35.0,83.0,Scallywag,Fleet Street Fifty,I Say,18,1.4376453611747724,63,0.0,0
307119,Jay Jay's Voyage,7.0,0.0,0.029411764705882363,0,J D Roberts,W McFarland,11,1.5,41.5,9,12,1.0,,,48.0,32.0,83.0,Saunter,Traverser,Spiritus,18,1.4376453611747724,62,0.0,0
307119,Millpond Boy,6.0,0.0,0.047619047619047616,0,Ron Hodges,J Frost,12,,41.5,11,12,,,,64.0,48.0,109.0,Connaught,Nonsensical,Silly Season,18,1.4376453611747724,75,0.0,0
307119,Fly The Wind,5.0,0.0,0.047619047619047616,0,F G Hollis,D Richmond,13,,41.5,10,0,,,,,,90.0,Windjammer,Eagle's Quest,Legal Eagle,18,1.4376453611747724,63,0.0,0
307119,Betrim,6.0,0.0,0.047619047619047616,0,R J Holder,P Richards,14,,41.5,10,10,,,,,,93.0,Dubassoff,Horoscope,Romany Air,18,1.4376453611747724,68,0.0,0
307119,Scarlet Dymond,8.0,0.0,0.09090909090909093,0,Gerald Ham,S Mackey,15,,41.5,10,4,8.0,,,,,87.0,Rymer,Eight Of Diamonds,Silent Spring,18,1.4376453611747724,65,0.0,0
307119,Spar Lady,7.0,0.0,0.029411764705882363,0,J D Roberts,P Barnard,16,,41.5,9,9,,,,,,83.0,Tanfirion,Royal Reserve I,Royal Palace,18,1.4376453611747724,61,0.0,0
307119,Bold Fury,7.0,0.0,0.029411764705882363,0,J D Roberts,S Burrough,40,,,10,8,,,,,,98.0,Bold Lad,Falassa,Relko,18,1.4376453611747724,67,0.0,0
307119,Parisian,5.0,0.0,0.029411764705882363,0,James Bennett,S McNeill,40,,,10,0,,,,,,83.0,Shirley Heights,Miss ParisI,Sovereign Path,18,1.4376453611747724,63,0.0,0
311645,Triple Barrel,3.0,0.0,0.3809523809523809,0,N A Callaghan,Michael Tebbutt,1,,,8,9,,,,67.0,,,Sharpen Up,Galexcel,Exceller,4,1.0714285714285714,54,1.0,1
311645,Transcriber,3.0,0.0,0.5,1,William Jarvis,Melody Town,2,2,,8,7,,,b,61.0,,,Transworld,Scrabbler,Verbatim,4,1.0714285714285714,53,0.0,0
311645,Exchange Fayre,3.0,0.0,0.14285714285714285,0,Ronald O'Leary,S Perks,3,10,12.0,9,0,,,,,,,Burslem,Sanibel,Ahonoora,4,1.0714285714285714,57,0.0,0
311645,Hannah's Choice,3.0,0.0,0.047619047619047616,0,P A Blockley,Kieren Fallon,4,1.5,13.5,8,11,,,,,,,Kampala,Cape Of Storms I,Fordham,4,1.0714285714285714,55,0.0,0
326302,In The Fashion,8.0,0.0,0.7333333333333333,1,J G Fitzgerald,Mark Dwyer,1,,,11,13,,,,112.0,81.0,,Never Slip,Smashing Style,Harwell,3,1.0580086580086578,75,1.0,1
326302,Speech I,7.0,0.0,0.18181818181818185,0,W A Stephenson,C Grant,2,3,,11,5,,,,101.0,72.0,,Red Ransom,Malone,Politico,3,1.0580086580086578,72,0.0,0
326302,Beau Rose,7.0,0.0,0.14285714285714285,0,Tom Tate,B Storey,3,12,15.0,11,13,,,,97.0,71.0,,Beau Charmeur,Rosantus,Anthony,3,1.0580086580086578,75,0.0,0
326330,Evening Star,4.0,0.0,0.1111111111111111,0,A Hide,J Williams,1,,,8,11,,,v,57.0,,,Red Sunset,Avereen,Averof,14,1.2648270030622966,55,1.0,1
326330,Elegant Rose,4.0,0.0,0.13333333333333333,0,O O'Neill,N Adams,2,hd,,8,11,,,b,56.0,,,Noalto,Shapina,Sharp Edge,14,1.2648270030622966,55,0.0,1
326330,Birmingham's Pride,4.0,0.0,0.038461538461538464,0,Reg Hollinshead,C Hodgson,3,4,4.25,8,4,,,,44.0,,,Indian King,Cooliney Dancer,Dancer's Image,14,1.2648270030622966,52,0.0,1
326330,Razeen,5.0,0.0,0.13333333333333333,0,J G Fitzgerald,Kieren Fallon,4,.5,4.75,9,2,,,b,,,,Be My Guest,Fast Motion,Midsummer Night II,14,1.2648270030622966,58,0.0,0
326330,Trace Of Irony,4.0,0.0,0.08333333333333333,0,Chris Wall,Billy Newnes,5,3,7.75,8,11,,,,,,,Cannonade,Tracy L,Bold Favorite,14,1.2648270030622966,55,0.0,0
326330,Gargoor,4.0,0.0,0.05882352941176471,0,N A Callaghan,Michael Tebbutt,6,2,9.75,8,9,,,,,,,Kris,Icena,Jimmy Reppin,14,1.2648270030622966,54,0.0,0
326330,Fishki,4.0,0.0,0.3636363636363637,1,B Hanbury,B Raymond,7,10,19.75,8,11,,,,,,,Niniski,Ladyfish,Pampapaul,14,1.2648270030622966,55,0.0,0
326330,So Gifted,4.0,0.0,0.07692307692307693,0,J Norton,Jimmy Quinn,8,2.5,22.25,8,8,,,,,,,Niniski,Maybe So,So Blessed,14,1.2648270030622966,54,0.0,0
326330,Nafplion,5.0,0.0,0.0196078431372549,0,Ray Peacock,S Wood,9,1.5,23.75,8,8,,,v,,,,Young Generation,Time For Thought,Crooner,14,1.2648270030622966,54,0.0,0
326330,Record Price,4.0,0.0,0.07692307692307693,0,J P Leigh,George Duffield,10,shd,23.75,9,0,,,,,,,Simply Great,Silk Trade,Auction Ring,14,1.2648270030622966,57,0.0,0
326330,Palais De Danse,6.0,0.0,0.029411764705882363,0,A W Potts,S Webster,11,,23.75,9,2,,,,,,,Dance In Time,Dunfermline,Royal Palace,14,1.2648270030622966,58,0.0,0
326330,Godly Light,4.0,0.0,0.09090909090909093,0,Paul Cole,T Quinn,12,,23.75,8,11,,,,,,,Vayrann,Western Goddess,Red God,14,1.2648270030622966,55,0.0,0
326330,Kabella,4.0,0.0,0.029411764705882363,0,D W Chapman,A Todd,13,,23.75,8,4,,,,,,,Kabour,Right Abella,Right Boy,14,1.2648270030622966,52,0.0,0
326330,Donosa,5.0,0.0,0.0196078431372549,0,B Richmond,Allan Mackay,14,,23.75,8,13,,,,,,,Posse I,Love Supreme,Sallust,14,1.2648270030622966,56,0.0,0
338528,Aldino,7.0,0.0,0.25,0,Oliver Sherwood,Jamie Osborne,1,,,11,7,,,v,,,,Artaius,Allotria,Red God,5,1.1100732600732601,73,1.0,1
338528,Beldale Star,7.0,0.0,0.2857142857142857,0,R Akehurst,Luke Harvey,2,2.5,,11,4,,,,149.0,132.0,,Beldale Flutter,Little White Star,Mill Reef,5,1.1100732600732601,71,0.0,1
338528,Ryde Again,7.0,0.0,0.3076923076923077,1,Peter Cundell,R Stronge,3,7,9.5,11,4,,,,142.0,125.0,,Celtic Cone,Rydewell,Blast I,5,1.1100732600732601,71,0.0,0
338528,Valrodian,6.0,0.0,0.2,0,Michael O Robinson,J Duggan,4,6,15.5,11,7,,,,139.0,122.0,,Allgrit I,Nyleva,Bucentaur,5,1.1100732600732601,73,0.0,0
338528,Robin Wonder,12.0,0.0,0.06666666666666668,0,David Elsworth,P Holley,5,30,45.5,11,4,,,,106.0,88.0,,Dawn Review,Rainbow Wonder,Runnymede I,5,1.1100732600732601,71,0.0,0
350951,Time For Gold,8.0,0.0,0.25,0,J R H Fowler,Andrew Coonan,1,,,11,3,,,,,,,Yankee Gold,Hulava Time,Hul-A-Hul,4,1.0876068376068375,71,1.0,1
350951,Riska's River,8.0,0.0,0.3076923076923077,1,F Flood,Conor O'Dwyer,2,6,,11,12,,,,,,,Over The River,Meelgarrow,Raise You Ten,4,1.0876068376068375,75,0.0,0
350951,Fatal Hesitation,7.0,0.0,0.2222222222222222,0,Richard Kehoe,Mr R Kehoe,3,3,9.0,11,0,,,,,,,Torus,Queens Folly,King's Bench,4,1.0876068376068375,69,0.0,0
350951,Dutch Royal,8.0,0.0,0.3076923076923077,1,G Stewart,Mr I Buchanan,4,20,29.0,10,13,,,,,,,Quayside I,Sidalgo,Fidalgo,4,1.0876068376068375,69,0.0,0
359801,Major Inquiry,4.0,0.0,0.3333333333333333,0,David Elsworth,Graham Bradley,1,,,11,7,,,,108.0,82.0,,The Minstrel,Hire A Brain,Seattle Slew,6,1.1223358908780905,73,1.0,1
359801,Stage Player,4.0,0.0,0.3478260869565217,1,I V Matthews,J McLaughlin,2,8,,11,3,,,,96.0,71.0,,Ile De Bourbon,Popkins,Romulus,6,1.1223358908780905,71,0.0,1
359801,Ivychurch,4.0,0.0,0.029411764705882363,0,M C Pipe,A Jones,3,7,15.0,11,0,,,,86.0,61.0,,Sir Ivor,Sunday Purchase,T V Lark,6,1.1223358908780905,69,0.0,0
359801,Avonmouthsecretary,4.0,0.0,0.0196078431372549,0,R J Holder,N Coleman,4,3,18.0,10,9,,,,78.0,53.0,,Town And Country,Star Display,Sparkler I,6,1.1223358908780905,67,0.0,0
359801,The Widget Man,4.0,0.0,0.3333333333333333,0,J T Gifford,R Rowe,5,5,23.0,11,3,,,,81.0,56.0,,Callernish,Le Tricolore Token,Damsire Unregistered,6,1.1223358908780905,71,0.0,0
359801,Society Guest,4.0,0.0,0.05882352941176471,0,Andy Turnell,S J O'Neill,6,.5,23.5,11,0,,,,77.0,52.0,,High Line,Welcome Break,Wollow,6,1.1223358908780905,69,0.0,0
385114,No Grandad,6.0,0.0,0.18181818181818185,0,Mrs Pauline Gavin,Mr P M McGrath,1,,,10,10,,,,,,,Strong Gale,Blue Bleep,Bleep-Bleep,12,1.3772116772116774,68,1.0,1
385114,Roc De Prince,7.0,0.0,0.09090909090909093,0,R Walsh,J Pearse,2,nk,,11,3,,,,,,,Djarvis,Haute Volta II,Beau Fixe,12,1.3772116772116774,71,0.0,1
385114,Peacock Royale,9.0,0.0,0.09090909090909093,0,William Patton,K B Walsh,3,5,5.25,10,13,,,,,,,Peacock I,Bayview Rambler,Wrekin Rambler,12,1.3772116772116774,69,0.0,1
385114,Leaside Man,9.0,0.0,0.06666666666666668,0,Peter McCreery,J T Hyde,4,1,6.25,11,3,,,,,,,Raise You Ten,Raheny,Sir Herbert,12,1.3772116772116774,71,0.0,0
385114,Bitofadifference,8.0,0.0,0.16666666666666666,0,J R H Fowler,A Powell,5,1.5,7.75,10,8,,,,,,,Laurence O,Gardinela,Tanavar,12,1.3772116772116774,67,0.0,0
385114,Craiganee Master,9.0,0.0,0.1111111111111111,0,William Patton,Mr R J Patton,6,,7.75,10,13,,,,,,,Modern Dancer,Killoughrum,Shackleton,12,1.3772116772116774,69,0.0,0
385114,Culleendubh,10.0,0.0,0.06666666666666668,0,S F Maye,G Kilfeather,7,,7.75,12,3,,,b,,,,Bonne Noel,Har Valley,Harwell,12,1.3772116772116774,77,0.0,0
385114,Van-Riel,9.0,0.0,0.047619047619047616,0,Victor Wilson,Miss L Miskimmins,8,,7.75,10,11,,,,,,,Distinctly,Caralgo,Miralgo,12,1.3772116772116774,68,0.0,0
385114,Tattered Illusion,7.0,0.0,0.06666666666666668,0,L W Doran,F Woods,9,,7.75,10,6,,,,,,,Our Mirage,Raglan Lane,Allangrange,12,1.3772116772116774,66,0.0,0
385114,Long Hair,7.0,0.0,0.07692307692307693,0,V T O'Brien,K Morgan,40,,,11,0,,,,,,,Strong Gale,Hot Air,Arctic Chevalier,12,1.3772116772116774,69,0.0,0
385114,Precious Fellow,10.0,0.0,0.047619047619047616,0,D Day,M Flynn,40,,,10,9,,,b,,,,Kambalda,Uppish I,High Hat,12,1.3772116772116774,67,0.0,0
385114,Time Related,6.0,0.0,0.3636363636363637,1,S A Kirk,Conor O'Dwyer,40,,,11,9,,,,,,,Regular Guy,Dolan,Milan I,12,1.3772116772116774,73,0.0,0
