rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
287689,Ocean Hawk,4.0,0.0,0.125,0,Nigel Twiston-Davies,Carl Llewellyn,2,.5,,11,12,,,,134.0,111.0,,Hawkster,Society Sunrise,Imp Society,15,1.3984031089386664,75,0.0,1
287689,Sparkling Yasmin,4.0,0.0,0.2222222222222222,0,Philip Hobbs,Peter Hobbs,3,13,13.5,10,7,,,,102.0,80.0,,Derring Rose,Kate Kimberley,Sparkler I,15,1.3984031089386664,66,0.0,1
287689,Out Ranking,4.0,0.0,0.1,0,M C Pipe,Jamie Evans,4,4,17.5,11,0,,,,105.0,84.0,,Le Glorieux,Restless Nell,Northern Baby,15,1.3984031089386664,69,0.0,0
287689,Zabadi,4.0,0.0,0.18181818181818185,0,D Nicholson,Adrian Maguire,5,6,23.5,10,12,,,,97.0,76.0,,Shahrastani,Zerzaya,Beldale Flutter,15,1.3984031089386664,68,0.0,0
287689,Zingibar,4.0,0.0,0.047619047619047616,0,Milton Bradley,Richard Johnson,6,7,30.5,10,9,,,,90.0,67.0,,Caerleon,Duende I,High Top,15,1.3984031089386664,67,0.0,0
287689,Kilcoran Bay,4.0,0.0,0.25,1,I A Balding,Mr A Balding,7,1.5,32.0,11,5,,,v,103.0,76.0,,Robellino,Catkin,Sir Ivor,15,1.3984031089386664,72,0.0,0
287689,Mim-Lou-And,4.0,0.0,0.125,0,Henrietta Knight,Jason Titley,8,2,34.0,10,12,,,,87.0,67.0,,Glacial Storm,Tina's Melody,Tina's Pet,15,1.3984031089386664,68,0.0,0
287689,Brockton Light,4.0,0.0,0.029411764705882363,0,Bob Buckler,B Powell Snr,9,25,59.0,10,7,,,,57.0,39.0,,Be My Chief,Lovers Light,Grundy,15,1.3984031089386664,66,0.0,0
287689,Faustino,4.0,0.0,0.1,0,Philip Hobbs,G McCourt,10,.5,59.5,10,12,,,,61.0,43.0,,Faustus,Hot Case,Upper Case,15,1.3984031089386664,68,0.0,0
287689,Cashflow Crisis,4.0,0.0,0.0196078431372549,0,Seamus Mullins,Sean Curran,40,,,10,9,,,,,,,The Noble Player,Crepe De Paille,Final Straw,15,1.3984031089386664,67,0.0,0
287689,Rosevear,4.0,0.0,0.029411764705882363,0,S Mellor,Chris Webb,40,,,10,2,,,,,,,Contract Law,Caimanite,Tap On Wood,15,1.3984031089386664,64,0.0,0
287689,Just By Chance,4.0,0.0,0.01492537313432836,0,A Barrow,S Burrough,40,,,10,12,,,,,,,Teenoso,Skerryvore I,Kalaglow,15,1.3984031089386664,68,0.0,0
287689,Against The Clock,4.0,0.0,0.01492537313432836,0,Seamus Mullins,Rodi Greene,40,,,10,12,,,,,,,Puissance,Sara Sprint,Formidable I,15,1.3984031089386664,68,0.0,0
287689,Sailep,4.0,0.0,0.038461538461538464,0,Ron Hodges,W McFarland,40,,,10,12,,,,,,,Holst,Sweet Cashmere,Kashmir II,15,1.3984031089386664,68,0.0,0
291430,Brazen Angel,6.0,0.0,0.2857142857142857,0,Patrick J Flynn,Mr E Norris,1,,,11,3,,,,112.0,64.0,,Nordico,Angel Passing,Kind Of Hush,7,1.3544011544011545,71,1.0,1
291430,Tropical Times,10.0,0.0,0.1111111111111111,0,P J Healy,Mr P J Healy,2,8,,11,4,,,,102.0,56.0,,Candy Cane,Shimmering Star,Bahri,7,1.3544011544011545,71,0.0,1
291430,Tara's Tribe,9.0,0.0,0.1111111111111111,0,J A Berry,Mr P M Cloke,3,2,10.0,10,0,,,,89.0,36.0,,Good Thyne,Ginger Luck,On Your Mark,7,1.3544011544011545,63,0.0,0
291430,The Sceardeen,7.0,0.0,0.3333333333333333,1,Anthony Mullins,Anthony Coyle,4,5,15.0,10,9,,,,93.0,39.0,,Lancastrian,Pitaline,Pitpan,7,1.3544011544011545,67,0.0,0
291430,Sandra Louise,6.0,0.0,0.2,0,Cecil Ross,Anthony Ross,5,20,35.0,9,11,,,,61.0,5.0,,Phardante,Country Glen,Furry Glen,7,1.3544011544011545,62,0.0,0
291430,Prophits Pride,4.0,0.0,0.2222222222222222,0,A P O'Brien,Mr C A Murphy,6,,35.0,10,13,,,,75.0,18.0,,Carmelite House,Asinara,Julio Mariner,7,1.3544011544011545,69,0.0,0
291430,Slaney Special,9.0,0.0,0.09090909090909093,0,Francis Berry,P J Kelly,7,,35.0,11,11,,,b,86.0,30.0,,Decent Fellow,Chestnut Choice,Prince Hansel,7,1.3544011544011545,74,0.0,0
304486,Twin Rainbow,9.0,0.0,0.75,1,P D Osborne,L P Cusack,1,,,12,0,,,,94.0,,,Ragapan,Tangmalangaloo,Laurence O,5,1.1421568627450982,76,1.0,1
304486,Over The Mallard,7.0,0.0,0.1111111111111111,0,Peter Casey,D Bromley,2,2.5,,11,11,,,,91.0,,,Over The River,Cathryn's Court,Ardoon,5,1.1421568627450982,74,0.0,1
304486,Glenshane Pass,9.0,0.0,0.1111111111111111,0,I R Ferguson,D T Evans,3,25,27.5,11,11,,,,66.0,,,Fidel,Molly Dancer,Emarati,5,1.1421568627450982,74,0.0,0
304486,Nora's Error,7.0,0.0,0.1111111111111111,0,Denis J Reddan,Mr G Elliott,4,dist,57.5,11,7,,,,,,,His Turn,Winning Nora,Northfields,5,1.1421568627450982,73,0.0,0
304486,Beleek Castle,10.0,0.0,0.05882352941176471,0,David McBratney,Mr C Rae,40,,,11,7,,,,,,,Deep Run,Billy's Beauty,Arapaho,5,1.1421568627450982,73,0.0,0
313449,Purbeck Cavalier,7.0,0.0,0.09090909090909093,0,R H Alner,A P McCoy,1,,,12,0,,,,103.0,94.0,100.0,Sula Bula,Party Miss,West Partisan,18,1.3781841731578344,76,1.0,1
313449,Lyphard's Fable,5.0,0.0,0.0196078431372549,0,Tom George,Richard Johnson,2,6,,9,11,,7.0,,69.0,58.0,72.0,Al Nasr,Affirmative Fable,Affirmed,18,1.3781841731578344,62,0.0,1
313449,Hullo Mary Doll,7.0,0.0,0.07692307692307693,0,S Mellor,Chris Webb,3,1.75,7.75,9,9,,6.0,,67.0,54.0,72.0,Lidhame,Princess Story,Prince De Galles,18,1.3781841731578344,61,0.0,1
313449,Eyre Point,7.0,0.0,0.047619047619047616,0,Mrs J Pitman,Warren Marston,4,nk,8.0,10,2,,,,69.0,61.0,74.0,Le Bavard,Betty Sue,Menelek,18,1.3781841731578344,64,0.0,1
313449,Hightown Cavalier,5.0,0.0,0.3333333333333333,1,Ron Hodges,Jay Harris,5,1.25,9.25,10,7,,,,80.0,65.0,86.0,Thowra,Hightown Fontana,Gunner B,18,1.3781841731578344,66,0.0,0
313449,Dress Dance,6.0,0.0,0.047619047619047616,0,Richard Mitchell,Sophie Mitchell,6,8,17.25,11,4,,,,81.0,69.0,95.0,Nordance,Pitaya,Princely Gift,18,1.3781841731578344,71,0.0,0
313449,Fitzgandhi,7.0,0.0,0.05882352941176471,0,Jim Wilson,Carl Llewellyn,7,30,47.25,10,0,,1.0,,,23.0,72.0,Majestic Maharaj,Belle Deirdrie,Mandamus,18,1.3781841731578344,63,0.0,0
313449,Lalindi,5.0,0.0,0.125,0,David Elsworth,P Holley,8,1,48.25,11,7,,,b,78.0,43.0,93.0,Cadeaux Genereux,Soemba,General Assembly,18,1.3781841731578344,73,0.0,0
313449,Celtic Reg,6.0,0.0,0.029411764705882363,0,Hilary Parrott,Sean Curran,9,2.5,50.75,9,12,1.0,6.0,,,18.0,72.0,Celtic Cone,Another Molly,Choral Society,18,1.3781841731578344,62,0.0,0
313449,Urban Lily,6.0,0.0,0.01492537313432836,0,Ron Hodges,T Dascombe,10,3,53.75,9,12,3.0,3.0,,,15.0,72.0,Town And Country,Laval,Cheval,18,1.3781841731578344,62,0.0,0
313449,Rhoman Fun,7.0,0.0,0.0196078431372549,0,Bob Buckler,B Powell Snr,11,1.5,55.25,10,0,,14.0,,,15.0,72.0,Rhoman Rule,Fun,Jukebox,18,1.3781841731578344,63,0.0,0
313449,Prairie Grove,6.0,0.0,0.16666666666666666,0,Henrietta Knight,Jim Culloty,12,2,57.25,9,9,,,,,9.0,74.0,Primo Dominie,Fairy Fans,Petingo,18,1.3781841731578344,61,0.0,0
313449,Nordic Mine,6.0,0.0,0.08333333333333333,0,Philip Hobbs,Peter Hobbs,13,2.5,59.75,11,2,,,,,27.0,88.0,Nordico,Tower Belle,Tower Walk,18,1.3781841731578344,70,0.0,0
313449,The Perisher,7.0,0.0,0.029411764705882363,0,Jackie Retter,R Davis,40,,,10,11,,,,,,83.0,Trojan Fen,Latoya,Malinowski,18,1.3781841731578344,68,0.0,0
313449,Bietschhorn Bard,6.0,0.0,0.1,0,D R Gandolfo,Adrian Maguire,40,,,11,4,,,,,,90.0,Rymer,Chalet Waldegg,Monsanto,18,1.3781841731578344,71,0.0,0
313449,Orchestral Designs,5.0,0.0,0.0196078431372549,0,Gerald Ham,Mick Fitzgerald,40,,,10,5,,,,,,77.0,Fappiano,Elegance In Design,Habitat,18,1.3781841731578344,65,0.0,0
313449,Drumcullen,7.0,0.0,0.07692307692307693,0,Kim Bailey,Jamie Osborne,40,,,11,10,,,,,,96.0,Celio Rufo,Lawless SecretI,Meadsville,18,1.3781841731578344,74,0.0,0
313449,Mutawali,6.0,0.0,0.038461538461538464,0,R J Baker,W McFarland,40,,,10,2,2.0,3.0,,,,74.0,Exactly Sharp,Ludovica,Bustino,18,1.3781841731578344,64,0.0,0
317178,The Village Fancy,6.0,0.0,0.16666666666666666,0,F Flood,Philip Dempsey,1,,,11,11,,,,101.0,,,Castle Keep,Advantage,Perspex,14,1.6390612655318535,74,1.0,1
317178,Stradballey,6.0,0.0,0.13333333333333333,0,P A Fahy,R Walsh,2,3,,11,7,,,,98.0,,,Orange Reef,Junella,Midsummer Night II,14,1.6390612655318535,73,0.0,1
317178,Panicked,6.0,0.0,0.25,0,Michael Cunningham,Mr A J Martin,3,10,13.0,12,0,,,,88.0,,,Parliament,Grange Kova,Allangrange,14,1.6390612655318535,76,0.0,1
317178,Harley-D,7.0,0.0,0.029411764705882363,0,John A Quinn,Mr G J Harford,4,1,14.0,12,0,,,,87.0,,,Marktingo,April Glimmer,Slippered,14,1.6390612655318535,76,0.0,0
317178,Bedford Rambler,7.0,0.0,0.047619047619047616,0,Miss Suzy Barkley,Mr C A McBratney,5,10,24.0,11,9,2.0,,,79.0,,,Phardante,Eurotin,Shack,14,1.6390612655318535,73,0.0,0
317178,Golden Bar,5.0,0.0,0.5,1,A P O'Brien,Miss F M Crowley,6,,24.0,11,9,,,,69.0,,,Phardante,Take Me Home,Amoristic,14,1.6390612655318535,73,0.0,0
317178,Nature Perfected,7.0,0.0,0.029411764705882363,0,A D Turner,Mr L J Gracey,7,,24.0,11,7,,,,61.0,,,Erin's Hope,Kilmegan,Kemal,14,1.6390612655318535,73,0.0,0
317178,Westorm,5.0,0.0,0.047619047619047616,0,Lindsay Woods,Mr L D McBratney,8,,24.0,11,2,,,,45.0,,,Strong Gale,Little Peach,Ragapan,14,1.6390612655318535,70,0.0,0
317178,Super Gun,6.0,0.0,0.07692307692307693,0,William Patton,Mr R J Patton,9,,24.0,11,9,,,,43.0,,,Cariellor,Gunboat,,14,1.6390612655318535,73,0.0,0
317178,Ebony Reef,6.0,0.0,0.1111111111111111,0,I R Ferguson,Mr B R Hamilton,10,,24.0,11,11,,,,42.0,,,Orange Reef,Audrey's Turn,Strong Gale,14,1.6390612655318535,74,0.0,0
317178,Red Radical,6.0,0.0,0.047619047619047616,0,Desmond McDonogh,Mr S T Nolan,11,,24.0,11,7,,,,39.0,,,Radical,Galberstown,Signa Infesta,14,1.6390612655318535,73,0.0,0
317178,Purcell I,6.0,0.0,0.1111111111111111,0,T G McCourt,Mr P J Casey,12,,24.0,11,11,,,,,,,Supreme Leader,Jukebox Katie,Jukebox,14,1.6390612655318535,74,0.0,0
317178,Ireby VI,5.0,0.0,0.029411764705882363,0,W J Bryson,Mr P McAlister,13,,24.0,11,2,,,,,,,Reputedly Spin Of A Co,Straight Shot,Reformed Character,14,1.6390612655318535,70,0.0,0
317178,Drumkent,6.0,0.0,0.05882352941176471,0,J R Cox,Mr G A Kingston,40,,,11,7,,,,,,,Torus,Drumgora Lady,Random Shot,14,1.6390612655318535,73,0.0,0
337796,Lucky Blue,9.0,0.0,0.06666666666666668,0,N B Thomson,Jason Titley,1,,,10,11,,,,131.0,126.0,119.0,Blue Cashmere,CoolingI,Tycoon II,17,1.4036416198180903,68,1.0,1
337796,Sohrab,8.0,0.0,0.1111111111111111,0,M C Pipe,C Maude,2,4,,11,8,,,,138.0,133.0,130.0,Shernazar,On Show,Welsh Pageant,17,1.4036416198180903,73,0.0,1
337796,Cadougold,5.0,0.0,0.09090909090909093,0,M C Pipe,D Bridgwater,3,20,24.0,11,6,,,,116.0,114.0,128.0,Cadoudal,Fontaine Aux Faons,Nadjar,17,1.4036416198180903,72,0.0,1
337796,Keep Me In Mind,7.0,0.0,0.14285714285714285,0,Richard Mitchell,D Skyrme,4,4,28.0,10,9,,,,101.0,99.0,117.0,Don't Forget Me,Gold Trinket,Golden Fleece,17,1.4036416198180903,67,0.0,1
337796,Angelo's Double,8.0,0.0,0.047619047619047616,0,Bob Buckler,B Powell Snr,5,.75,28.75,10,2,,,,93.0,92.0,110.0,M Double M,Bebe Altesse,Alpenkonig,17,1.4036416198180903,64,0.0,0
337796,Plunder Bay,5.0,0.0,0.2,1,Nicky Henderson,Mick Fitzgerald,6,6,34.75,10,7,,,,92.0,91.0,115.0,Cutlass,La Ninouchka,Bombay Duck,17,1.4036416198180903,66,0.0,0
337796,Balanak,5.0,0.0,0.06666666666666668,0,D R Gandolfo,Sophie Mitchell,7,4,38.75,11,9,,,,109.0,104.0,136.0,Shahrastani,Banque Privee,Private Account,17,1.4036416198180903,73,0.0,0
337796,Celibate,5.0,0.0,0.15384615384615385,0,Charlie Mann,Muredach Kelly,8,5,43.75,10,10,,,,93.0,86.0,125.0,Shy Groom,Dance Alone,Monteverdi,17,1.4036416198180903,68,0.0,0
337796,Veryvel,5.0,0.0,0.047619047619047616,0,Milton Bradley,Richard Johnson,9,2,45.75,10,4,,,,81.0,78.0,115.0,Paico,Vernea,Negresco,17,1.4036416198180903,65,0.0,0
337796,Dino Malta,5.0,0.0,0.125,0,D Nicholson,Adrian Maguire,10,7,52.75,10,13,,,,80.0,81.0,121.0,Bad Conduct,Sri Lanka III,Yelpana,17,1.4036416198180903,69,0.0,0
337796,Cabochon,9.0,0.0,0.047619047619047616,0,R G Frost,J Frost,11,9,61.75,10,13,,,,71.0,73.0,121.0,Jalmood,Lightning Legacy,Super Concorde,17,1.4036416198180903,69,0.0,0
337796,Teen Jay,6.0,0.0,0.05882352941176471,0,Robert Stronge,R Stronge,12,25,86.75,11,3,,,,50.0,53.0,125.0,Teenoso,Spoilt Again,Mummy's Pet,17,1.4036416198180903,71,0.0,0
337796,Summerhill Special,5.0,0.0,0.029411764705882363,0,Nerys Dutfield,P Holley,13,,86.75,10,8,,,,,,116.0,Roi Danzig,Special Thanks,Kampala,17,1.4036416198180903,67,0.0,0
337796,Pampered Guest,5.0,0.0,0.1,0,Kim Bailey,Jamie Osborne,14,,86.75,10,4,,,,,,112.0,Be My Guest,Miss Garuda,Persian Bold,17,1.4036416198180903,65,0.0,0
337796,Sabaki River,12.0,0.0,0.047619047619047616,0,Jackie Retter,A P McCoy,15,,86.75,11,2,,,,,,124.0,Idiots Delight,Keen Lass,Andrea Mantegna,17,1.4036416198180903,70,0.0,0
337796,Hostile Witness,6.0,0.0,0.029411764705882363,0,Peter Hedger,M Richards,40,,,10,3,,,,,,111.0,Law Society,No Time To Dance,Shareef Dancer,17,1.4036416198180903,64,0.0,0
337796,Smuggler's Point,6.0,0.0,0.038461538461538464,0,R J O'Sullivan,Antony Procter,40,,,10,3,,,,,,114.0,Lyphard,Smuggly,Caro,17,1.4036416198180903,64,0.0,0
338253,Friarstown Duke,6.0,0.0,0.2,0,Peter McCreery,Andrew Coonan,1,,,12,0,,,,109.0,,,Local Suitor,Dance Lover's,Green Dancer,8,1.383121453709689,76,1.0,1
338253,Chester Trix,6.0,0.0,0.3076923076923077,1,J R H Fowler,Mr P F Graffin,2,1.5,,12,0,,,,107.0,,,Lancastrian,Merry Run,Deep Run,8,1.383121453709689,76,0.0,1
338253,Jack Tanner,7.0,0.0,0.2857142857142857,0,Gerard Quirk,Mr P P Curran,3,1,2.5,11,7,,,,106.0,,,Roselier,Felicity Lot,Malacate,8,1.383121453709689,73,0.0,1
338253,Dreamcatcher,6.0,0.0,0.2,0,Thomas Foley,Miss A Foley,4,2.5,5.0,11,7,,,,103.0,,,Dromod Hill,Ulay,Charlaw,8,1.383121453709689,73,0.0,0
338253,Toureen Lodge,6.0,0.0,0.1111111111111111,0,F Flood,H F Cleary,5,12,17.0,11,11,,,,91.0,,,Phardante,Storm Foot,Import,8,1.383121453709689,74,0.0,0
338253,Brisbuck Lady,6.0,0.0,0.14285714285714285,0,F J Lacy,Mr D Marnane,6,,17.0,11,9,,,,79.0,,,Buckskin,Left Hand Woman,Energist,8,1.383121453709689,73,0.0,0
338253,Acton Bell,5.0,0.0,0.07692307692307693,0,John Geoghegan,Mr J P R Geoghegan,7,,17.0,11,3,,,,60.0,,,Torus,Balinaval,Rarity,8,1.383121453709689,71,0.0,0
338253,William's Loch,8.0,0.0,0.05882352941176471,0,A D Evans,Miss V B Evans,8,,17.0,11,7,,,b,57.0,,,Lochnager,Easy Gal,Swing Easy,8,1.383121453709689,73,0.0,0
385954,Zvornik,9.0,0.0,0.16666666666666666,0,P T Flavin,P A Roche,1,,,12,0,,,,108.0,108.0,,Thatching,Cairi Bai,Sallust,6,1.1634920634920634,76,1.0,1
385954,Silentbrook,11.0,0.0,0.2,0,P J Healy,G Cotter,2,.5,,9,12,,,,81.0,77.0,,Sheer Grit,Daybrook Lass,Daybrook Lad,6,1.1634920634920634,62,0.0,1
385954,Another Grouse,9.0,0.0,0.2857142857142857,1,Edward P Mitchell,Susan A Finn,3,,0.5,11,7,,,,96.0,95.0,,Pragmatic,Willow Grouse,Giolla Mear,6,1.1634920634920634,73,0.0,0
385954,Incherkey,8.0,0.0,0.06666666666666668,0,A J McNamara,S P Cooke,4,13,13.5,10,0,,,,64.0,63.0,,Rusticaro,Golden Stockings,Home Guard,6,1.1634920634920634,63,0.0,0
385954,There Tis For Ya,8.0,0.0,0.2222222222222222,0,Gerard Cully,J M Donnelly,5,3.5,17.0,11,9,,,,82.0,83.0,,Le Moss,Soft Talk,Goldhill,6,1.1634920634920634,73,0.0,0
385954,Port Rising,7.0,0.0,0.2222222222222222,0,Patrick Day,J R Barry,6,,17.0,11,2,,,,69.0,73.0,,Rising,Portal Lady,Pals Passage,6,1.1634920634920634,70,0.0,0
241967,Lord Singapore,8.0,0.0,0.3076923076923077,1,John J Walsh,K F O'Brien,1,,,12,0,,,,120.0,86.0,,Mister Lord,Demanoluma,Golden Love,7,1.2315952021834375,76,1.0,1
241967,Midnight Hour I,7.0,0.0,0.2222222222222222,0,D T Hughes,Conor O'Dwyer,2,6,,12,0,,,,,,,Roselier,Shirowen,Master Owen,7,1.2315952021834375,76,0.0,1
241967,Aristodemus,7.0,0.0,0.125,0,A L T Moore,F Woods,3,20,26.0,11,9,,,,89.0,59.0,,Politico,Easter Jane,Palm Track,7,1.2315952021834375,73,0.0,0
241967,Icantelya,7.0,0.0,0.125,0,P Mullins,Tommy Treacy,4,15,41.0,12,0,,,,79.0,51.0,,Meneval,Sky Road,Skyliner I,7,1.2315952021834375,76,0.0,0
241967,Another Coq Hardi,8.0,0.0,0.14285714285714285,0,Noel Meade,R Dunwoody,5,dist,71.0,12,0,,,,,,,Camden Town,Favant,Faberge II,7,1.2315952021834375,76,0.0,0
241967,Pharsilk,7.0,0.0,0.05882352941176471,0,Peter McCreery,T J Mitchell,40,,,11,9,,,,,,,Phardante,Boule De Soie,The Parson,7,1.2315952021834375,73,0.0,0
241967,Heist,7.0,0.0,0.25,0,Noel Meade,Paul Carberry,40,,,12,0,,,,,,,Homeboy,Pilfer,Vaigly Great,7,1.2315952021834375,76,0.0,0
242931,Challenger Du Luc,6.0,0.0,0.25,0,M C Pipe,D Bridgwater,1,,,11,7,,,b,140.0,,,Chamberlin,Islande II,Tiepoletto,13,1.2548253925480344,73,1.0,1
242931,Feel The Power,8.0,0.0,0.3076923076923077,1,Kim Bailey,Jamie Osborne,2,12,,11,0,,,,121.0,,,Torus,Donadea,Mugatpura,13,1.2548253925480344,69,0.0,1
242931,Sorrel Hill,9.0,0.0,0.06666666666666668,0,Philip Hobbs,Mick Fitzgerald,3,dist,42.0,11,0,,,,,,,Mandalus,Lamb's Head,Laser Light,13,1.2548253925480344,69,0.0,1
242931,Bells Life,7.0,0.0,0.15384615384615385,0,Philip Hobbs,G Tormey,4,2.5,44.5,11,0,,,,,,,The Parson,Affability,Royal Buck,13,1.2548253925480344,69,0.0,0
242931,Blake's Wonder,6.0,0.0,0.01492537313432836,0,R H Alner,P D Carey,5,20,64.5,11,0,,,,,,,Sexton Blake,Wonderful Ana,Le Bavard,13,1.2548253925480344,69,0.0,0
242931,Man For All Season,10.0,0.0,0.0196078431372549,0,Ron Hodges,T Dascombe,6,dist,94.5,11,0,,,,,,,Sir Ivor,Val De Val,Val De Loir,13,1.2548253925480344,69,0.0,0
242931,Jimmy's Fancy,8.0,0.0,0.0099009900990099,0,Mrs S D Williams,W McFarland,7,nk,94.75,11,0,,,,,,,Pimpernel's Tune,Highway GirlI,Royal Highway,13,1.2548253925480344,69,0.0,0
242931,Gillan Cove,7.0,0.0,0.125,0,R H Alner,P Henley,8,15,109.75,11,0,,,,,,,The Parson,Shanban,Shackleton,13,1.2548253925480344,69,0.0,0
242931,Hebridean,9.0,0.0,0.2,0,D Nicholson,Adrian Maguire,40,,,11,7,,,,123.0,,,Norwick,Pushkar I,Northfields,13,1.2548253925480344,73,0.0,0
242931,Mellion Pride,8.0,0.0,0.029411764705882363,0,Philip Hobbs,Carl Llewellyn,40,,,11,0,,,,,,,Sheer Grit,Saucy Slave,Arctic Slave,13,1.2548253925480344,69,0.0,0
242931,Cool Clown,9.0,0.0,0.038461538461538464,0,M C Pipe,J Lower,40,,,11,0,,,,,,,Idiots Delight,Fabice,Vonice,13,1.2548253925480344,69,0.0,0
242931,Solo Gent,7.0,0.0,0.029411764705882363,0,A P Jones,S McNeill,40,,,11,7,,,,,,,Le Bavard,Go-It-Alone,Linacre,13,1.2548253925480344,73,0.0,0
242931,Maremma Gale,8.0,0.0,0.0099009900990099,0,Richard Mitchell,C Maude,40,,,11,0,,,b,,,,Strong Gale,My Halo,Be Friendly,13,1.2548253925480344,69,0.0,0
249961,Site Lady,5.0,0.0,0.3809523809523809,1,A P O'Brien,B M Cash,1,,,10,12,,,,84.0,,,Roselier,Carney's Hill,Le Prince,8,1.487276612276612,68,1.0,1
249961,Severe Gust,7.0,0.0,0.2857142857142857,0,T Stack,Mr S P Hennessy,2,1.5,,11,7,,,,91.0,,,Strong Gale,Careless Biddy,Laurence O,8,1.487276612276612,73,0.0,1
249961,Stealing Home,6.0,0.0,0.16666666666666666,0,William Lombard,Mr John Lombard,3,7,8.5,11,2,,,,79.0,,,Saronicos,Take Me Home,Amoristic,8,1.487276612276612,70,0.0,1
249961,Maryobee,6.0,0.0,0.25,0,J A Berry,Mr J A Berry,4,15,23.5,11,9,,,,64.0,,,Callernish,Catspaw,Laurence O,8,1.487276612276612,73,0.0,0
249961,Modan,6.0,0.0,0.07692307692307693,0,S G Walsh,Mr E Norris,5,7,30.5,11,6,,,,57.0,,,Step Together I,Asgard,Tepukei,8,1.487276612276612,72,0.0,0
249961,Debbies Scud,6.0,0.0,0.1111111111111111,0,Ronald O'Neill,Mr R O'Neill,6,,30.5,11,6,,,b,53.0,,,Roselier,Decent Debbie,Decent Fellow,8,1.487276612276612,72,0.0,0
249961,Bockmann's Choice,8.0,0.0,0.125,0,D T Hughes,Alan Dempsey,7,,30.5,11,2,,,b,49.0,,,Orchestra,Madrilon,Le Fabuleux,8,1.487276612276612,70,0.0,0
249961,Kerky,6.0,0.0,0.09090909090909093,0,Martyn J McEnery,Miss Charmaine O'Neill,8,,30.5,11,7,,,,,,,Stalker,Blinky,Salvo I,8,1.487276612276612,73,0.0,0
264212,Aon Dochas,7.0,0.0,0.16666666666666666,0,J A Berry,D H O'Connor,1,,,11,9,,,b,90.0,72.0,,Strong Gale,Tumvella,Tumble Wind I,6,1.1982905982905985,73,1.0,1
264212,Pharalley,6.0,0.0,0.07692307692307693,0,P J Healy,P M Verling,2,4,,11,9,,,,86.0,68.0,,Phardante,Port Alley,Torus,6,1.1982905982905985,73,0.0,1
264212,Hotel Saltees,8.0,0.0,0.1111111111111111,0,Patrick Day,P A Roche,3,1,5.0,11,6,,,,85.0,64.0,,Over The River,Flying Music,Little Buskins,6,1.1982905982905985,72,0.0,0
264212,Dawn Hunt,6.0,0.0,0.07692307692307693,0,K Riordan,S H O'Donovan,4,dist,35.0,11,9,,,,,,,Architect I,Twilight Dawn I,Deep Run,6,1.1982905982905985,73,0.0,0
264212,Ballynagussaun,6.0,0.0,0.26666666666666666,0,D T Hughes,G Cotter,40,,,11,2,,,,,,,Air Display,Fethard Lady,Nebbiolo,6,1.1982905982905985,70,0.0,0
