rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
318222,Buckboard Bounce,7.0,0.0,0.3333333333333333,0,J E Mulhern,Conor O'Dwyer,2,8,,11,12,,,,117.0,,,Buckskin,Lucie Fort,Lucifer,5,1.1813186813186811,75,0.0,1
318222,Son Of War,6.0,0.0,0.14285714285714285,0,Peter McCreery,F Woods,3,7,15.0,11,2,,,,100.0,,,Pragmatic,Run Wardasha,Run The Gantlet,5,1.1813186813186811,70,0.0,0
318222,Flashy Buck,9.0,0.0,0.2222222222222222,0,A L T Moore,T J Taaffe,4,25,40.0,12,0,,,,87.0,,,Buckskin,Flashy Money,Even Money,5,1.1813186813186811,76,0.0,0
318222,Lyntim,10.0,0.0,0.038461538461538464,0,W Rock,A Powell,5,dist,70.0,11,1,,,,,,,Fidel,Viacandella,Cantab,5,1.1813186813186811,70,0.0,0
338247,Brindley House,6.0,0.0,0.3333333333333333,0,J E Mulhern,Ms C Hutchinson,1,,,11,4,,,,110.0,,,Deep Run,Annick,Breton,6,1.2163992869875222,71,1.0,1
338247,Bold Barney,6.0,0.0,0.09090909090909093,0,Michael O Robinson,Miss C Rogers,2,14,,10,6,,,,88.0,,,So Bold,War Belle,War Hawk,6,1.2163992869875222,66,0.0,1
338247,Wheatstone Bridge,7.0,0.0,0.4444444444444444,1,J T R Dreaper,Miss M Olivefalk,3,3.5,17.5,11,4,,,,92.0,,,Belfalas,Cora Swan,Tarqogan,6,1.2163992869875222,71,0.0,0
338247,Know Great Sheikhs,7.0,0.0,0.2222222222222222,0,E J O'Grady,Mrs J Wragg,4,3,20.5,11,0,,,,89.0,,,Torus,Dark Gold,Raise You Ten,6,1.2163992869875222,69,0.0,0
338247,Brave Sultan,6.0,0.0,0.05882352941176471,0,Donal Hassett,Miss M Holohan,40,,,10,6,,,,,,,Cardinal Flower,Side Step I,Double Jump,6,1.2163992869875222,66,0.0,0
338247,Andy Says,8.0,0.0,0.06666666666666668,0,Patrick J Flynn,Miss A Rohan,40,,,10,1,,,,,,,Hays,Bright Linda,Aglojo,6,1.2163992869875222,63,0.0,0
340693,Quivering Melody,6.0,0.0,0.2222222222222222,1,Michael Hourigan,Mr P J McLoughlin,1,,,11,3,,,,107.0,,,Lord Ha Ha,Wild Thyme,Desert Prince,9,1.1365440115440115,71,1.0,1
340693,Chilipour,6.0,0.0,0.2222222222222222,1,Harry De Bromhead,A Roche,2,2,,10,9,,,,95.0,,,Nishapour,Con Carni,Blakeney,9,1.1365440115440115,67,0.0,1
340693,Conna Rambler,10.0,0.0,0.125,0,James Joseph Mangan,Jamie Magee,3,shd,2.0,11,12,,,,110.0,,,General Ironside,June's Friend,Laurence O,9,1.1365440115440115,75,0.0,1
340693,Kings Hill I,11.0,0.0,0.1111111111111111,0,Michael Butler,T P Rudd,4,13,15.0,10,6,,,,81.0,,,Pitpan,Prime Mistress,Skymaster I,9,1.1365440115440115,66,0.0,0
340693,Fraber Glen,9.0,0.0,0.2222222222222222,1,F Lennon,M Molloy,5,,15.0,10,7,,,,77.0,,,Furry Glen,Lauch Berg,Faberge II,9,1.1365440115440115,66,0.0,0
340693,Captain Lyndsey,12.0,0.0,0.047619047619047616,0,P J Casserly,D T Evans,6,,15.0,10,1,,,,,,,Major Point,Rosas,Harwell,9,1.1365440115440115,63,0.0,0
340693,Silentbrook,8.0,0.0,0.047619047619047616,0,P J Healy,C O'Brien,40,,,9,3,,,,,,,Sheer Grit,Daybrook Lass,Daybrook Lad,9,1.1365440115440115,58,0.0,0
340693,Capincur Boy,11.0,0.0,0.09090909090909093,0,Donal Hassett,T J Mitchell,40,,,11,7,,,,,,,The Parson,In The Limelight,Prince Hansel,9,1.1365440115440115,73,0.0,0
340693,Rushwilliam,8.0,0.0,0.047619047619047616,0,J L Hassett,A J Slattery,40,,,10,3,,,b,,,,Rushmere,Herald Holidolly,New Member,9,1.1365440115440115,64,0.0,0
343083,Iron Mariner,5.0,0.0,0.1111111111111111,0,Michael McCullagh,D McCullagh,1,,,10,8,,,,94.0,,,Mandalus,Mariners Chain,Walshford,12,1.6121063576945929,67,1.0,1
343083,Roseperrie,5.0,0.0,0.047619047619047616,0,A D Evans,D T Evans,2,1.5,,10,10,,,,92.0,,,Roselier,Lady Perry,David Jack,12,1.6121063576945929,68,0.0,1
343083,Have To Think,5.0,0.0,0.26666666666666666,0,A L T Moore,T P Rudd,3,2.5,4.0,11,1,,,,94.0,,,Impecunious,Dusty Run,Deep Run,12,1.6121063576945929,70,0.0,1
343083,Taylors Quay,5.0,0.0,0.3333333333333333,1,David J McGrath,D H O'Connor,4,2.5,6.5,11,6,,,,91.0,,,Quayside I,Lisroe,Pollerton,12,1.6121063576945929,72,0.0,0
343083,Charlies Delight,5.0,0.0,0.09090909090909093,0,Mrs A M O'Brien,M J Holbrook,5,dist,36.5,11,7,,,,,,,Welsh Term,Pilgrim SoulI,Tudor Melody,12,1.6121063576945929,73,0.0,0
343083,Irelands Gale,5.0,0.0,0.09090909090909093,0,F Flood,T J Mitchell,6,,36.5,11,1,,,,,,,Strong Gale,Killyhevlin,Green God,12,1.6121063576945929,70,0.0,0
343083,Peppers Pet,5.0,0.0,0.14285714285714285,0,P Mullins,A Mullins,7,,36.5,11,1,,,,,,,Soughaan,Pampered Rose,Saulingo,12,1.6121063576945929,70,0.0,0
343083,Dunboy Castle,5.0,0.0,0.14285714285714285,0,Mrs A M O'Brien,T Horgan,8,,36.5,12,0,,,,,,,Carlingford Castle,Many Miracles,Le Moss,12,1.6121063576945929,76,0.0,0
343083,Mrs Barton,5.0,0.0,0.125,0,Patrick J Flynn,A J O'Brien,9,,36.5,11,9,,,,,,,Faustus,Phar Lapa,Grundy,12,1.6121063576945929,73,0.0,0
343083,Another Idea,5.0,0.0,0.09090909090909093,0,F Flood,F J Flood,10,,36.5,11,1,,,,,,,Carlingford Castle,Windtown Beauty,Laser Light,12,1.6121063576945929,70,0.0,0
343083,Damcada,5.0,0.0,0.1111111111111111,0,Edward Lynam,H Rogers,11,,36.5,11,6,,,b,,,,Damister,Tiptoe,Dance In Time,12,1.6121063576945929,72,0.0,0
343083,Derry's Diamond,5.0,0.0,0.05882352941176471,0,,J Collins,12,,36.5,10,12,,,,,,,Cardinal Flower,,,12,1.6121063576945929,68,0.0,0
343754,Robingo,4.0,0.0,0.8,1,M C Pipe,Peter Scudamore,1,,,10,12,,,v,95.0,70.0,,Bob Back,Mill's Girl,Le Levanstell,13,1.2003913060024467,68,1.0,1
343754,Court Of Kings,4.0,0.0,0.09090909090909093,0,Milton Bradley,Guy Lewis,2,15,,10,5,,,,80.0,50.0,,Green Desert,Abbeydale,Huntercombe,13,1.2003913060024467,65,0.0,1
343754,Athar I,4.0,0.0,0.1,0,R J Baker,G Upton,3,3,18.0,10,7,,,,72.0,50.0,,Master Willie,Walladah,Northern Dancer,13,1.2003913060024467,66,0.0,1
343754,Exarch,4.0,0.0,0.0196078431372549,0,M J Heaton-Ellis,Mick Fitzgerald,4,20,38.0,10,12,,,,57.0,37.0,,His Majesty,Velvet,Sir Ivor,13,1.2003913060024467,68,0.0,0
343754,Dancing Dancer,4.0,0.0,0.01492537313432836,0,R G Frost,J Frost,5,2.5,40.5,10,7,,,,,30.0,,Niniski,Verchinina,Star Appeal,13,1.2003913060024467,66,0.0,0
343754,Grand Fellow,4.0,0.0,0.047619047619047616,0,A M Forte,Tanya Braybrook,6,3,43.5,10,5,,,,,25.0,,Thatching,Concave,Connaught,13,1.2003913060024467,65,0.0,0
343754,Faustnluce Lady,4.0,0.0,0.0196078431372549,0,Gerald Ham,B Powell Snr,7,2,45.5,10,7,,,,,25.0,,Faustus,Miss Friendly,Status Seeker,13,1.2003913060024467,66,0.0,0
343754,Corpus,4.0,0.0,0.0099009900990099,0,Ron Hodges,T Thompson (Old),8,12,57.5,10,5,,,,,12.0,,Ballacashtal,Millingdale,Tumble Wind I,13,1.2003913060024467,65,0.0,0
343754,Ice Walk,4.0,0.0,0.01492537313432836,0,M J Wilkinson,Luke Harvey,9,,57.5,10,7,,,,,,,Kalaglow,Krishnagar,Kris,13,1.2003913060024467,66,0.0,0
343754,Blue Dun,4.0,0.0,0.0099009900990099,0,Mrs J Wonnacott,R Edwards,10,,57.5,10,5,,,,,,,Petong,Glyn Rhosyn,Welsh Saint,13,1.2003913060024467,65,0.0,0
343754,Eleckydo,4.0,0.0,0.038461538461538464,0,Ron Hodges,W Irvine,40,,,10,7,,,,,,,Electric,Deed,Derring-Do,13,1.2003913060024467,66,0.0,0
343754,Charmed Life,4.0,0.0,0.0196078431372549,0,A Barrow,S Burrough,40,,,10,12,,,,,,,Legend Of France,Tanagrea,Blakeney,13,1.2003913060024467,68,0.0,0
343754,Rubicon Watch,4.0,0.0,0.01492537313432836,0,C R Barwell,N Mann,40,,,10,7,,,,,,,Green Ruby,Watch Lady,Home Guard,13,1.2003913060024467,66,0.0,0
348226,Frank Be Lucky,7.0,0.0,0.4,1,J T R Dreaper,K Morgan,1,,,11,8,,,,122.0,,,Mandalus,Bramble Leaf,Even Money,4,1.1307692307692307,73,1.0,1
348226,Celtic Sails,5.0,0.0,0.25,0,Peter Casey,K F O'Brien,2,.5,,10,13,,,,112.0,,,M Double M,Silver Love,The Axe II,4,1.1307692307692307,69,0.0,0
348226,Slievenamon Mist,7.0,0.0,0.23076923076923075,0,D T Hughes,Mr S R Murphy,3,3.5,4.0,11,5,,,,117.0,,,Thatching,La Generale,Brigadier Gerard,4,1.1307692307692307,72,0.0,0
348226,Templeroan Prince,6.0,0.0,0.25,0,V Bowens,Mr P F Graffin,4,,4.0,11,8,,,,111.0,,,Buckskin,Good Credentials,Take A Reef,4,1.1307692307692307,73,0.0,0
351986,Royal Athlete,10.0,0.0,0.25,1,Mrs J Pitman,M Pitman,1,,,11,6,,,,124.0,104.0,118.0,Roselier,Darjoy,Darantus,25,1.4581765555787416,72,1.0,1
351986,Glebelands Girl,6.0,0.0,0.029411764705882363,0,Richard Rowe,L Dace,2,1.5,,9,7,,7.0,,102.0,76.0,98.0,Burslem,Genzyme Gene,Riboboy,25,1.4581765555787416,60,0.0,1
351986,Vital Witness,6.0,0.0,0.09090909090909093,0,Kevin Morgan,A S Smith,3,2.5,4.0,10,6,,,,,,104.0,Val De L'Orne,Friendly Witness,Northern Dancer,25,1.4581765555787416,66,0.0,1
351986,Duncan Idaho,10.0,0.0,0.07692307692307693,0,R Callow,C Maude,4,3,7.0,10,7,,,,103.0,86.0,105.0,Busted,Riboreen,Ribero,25,1.4581765555787416,66,0.0,1
351986,Steeple Jack,6.0,0.0,0.038461538461538464,0,Kevin Bishop,Rodi Greene,5,12,19.0,9,12,,,,85.0,67.0,99.0,Pardigras,Mountain Mear,Giolla Mear,25,1.4581765555787416,62,0.0,0
351986,Jadidh,5.0,0.0,0.047619047619047616,0,Mrs J C Dawe,N Dawe,6,8,27.0,10,0,,,b,76.0,62.0,98.0,Touching Wood,Petrol I,Troy,25,1.4581765555787416,63,0.0,0
351986,Rubins Boy,7.0,0.0,0.047619047619047616,0,Simon Sherwood,Carl Llewellyn,7,2.5,29.5,10,1,,,,74.0,61.0,99.0,Riberetto,Gaie Pretense,Pretendre,25,1.4581765555787416,63,0.0,0
351986,Smartie Lee,6.0,0.0,0.047619047619047616,0,Paul Cole,M Perrett,8,1,30.5,10,8,,,,80.0,67.0,106.0,Dominion,Nosy Parker,Kashmir II,25,1.4581765555787416,67,0.0,0
351986,Andrelot,6.0,0.0,0.038461538461538464,0,K White,A O'Hagan,9,.75,31.25,10,0,,3.0,v,71.0,59.0,98.0,Caerleon,Seminar,Don,25,1.4581765555787416,63,0.0,0
351986,Child Of The Mist,7.0,0.0,0.029411764705882363,0,John Whyte,B Clifford,10,7,38.25,10,9,,,,76.0,62.0,110.0,Lomond,Lighted Lamp,Sir Gaylord,25,1.4581765555787416,67,0.0,0
351986,Louis Farrell,8.0,0.0,0.0099009900990099,0,Dai Burchell,Mr S Blackwell,11,4,42.25,10,5,5.0,19.0,,65.0,54.0,103.0,Furry Glen,Brave Light,Brave Invader,25,1.4581765555787416,65,0.0,0
351986,Meningi,12.0,0.0,0.01492537313432836,0,Kevin Bishop,Mrs R Vickery,12,1,43.25,10,0,,9.0,,59.0,48.0,98.0,Bustino,Miss Filbert,Compensation,25,1.4581765555787416,63,0.0,0
351986,GrousemanI,7.0,0.0,0.07692307692307693,0,Henrietta Knight,Jamie Osborne,13,8,51.25,10,1,,,,52.0,43.0,99.0,Buckskin,Fortina's General,General Ironside,25,1.4581765555787416,63,0.0,0
