rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
300638,Vincero,7.0,0.0,0.4,1,D T Hughes,Mr S R Murphy,4,2,10.5,11,11,,,,,,,River Knight,Kilbride Madam,Mandalus,8,1.3459706959706963,74,0.0,0
300638,Lady Path,7.0,0.0,0.038461538461538464,0,C P Donoghue,Philip Dempsey,5,10,20.5,11,6,,,,,,,Flair Path,Mingy,Della Strada,8,1.3459706959706963,72,0.0,0
300638,Derby Haven,5.0,0.0,0.08333333333333333,0,Capt S H Walford,Andrew Coonan,6,,20.5,11,4,,,,,,,Buckskin,Marie Goold,Arapaho,8,1.3459706959706963,71,0.0,0
300638,Deep Fresh,6.0,0.0,0.1,0,Anthony Mullins,Mr B O Lennon,7,,20.5,10,13,,,,,,,Deep Run,Rising Pine,Raise You Ten,8,1.3459706959706963,69,0.0,0
300638,Northern Brega,5.0,0.0,0.038461538461538464,0,Oliver Finnegan,Mr R Neylon,8,,20.5,11,4,,,,,,,Furry Glen,Cool Kitten,Frigid Aire,8,1.3459706959706963,71,0.0,0
303761,Wake Up,5.0,0.0,0.06666666666666668,0,Ronald O'Leary,P Harley,1,,,12,0,,,,116.0,57.0,109.0,Night Shift,Astonishing,,7,1.1619047619047618,76,1.0,1
303761,Master Ofthe House,6.0,0.0,0.16666666666666666,0,Micky Hammond,S Lyons,2,2.5,,10,9,,,,101.0,37.0,97.0,Kind Of Hush,Miss Racine,Dom Racine,7,1.1619047619047618,67,0.0,1
303761,Sexy Mover,5.0,0.0,0.125,0,Wilf Storey,R Hodge,3,.5,3.0,11,7,,,,110.0,48.0,107.0,Coquelin,Princess Sinna,Sun Prince,7,1.1619047619047618,73,0.0,0
303761,Caxton,5.0,0.0,0.25,0,George Moore,N Bentley,4,3,6.0,11,3,,,,105.0,41.0,105.0,Halo,Printing Press I,In Reality,7,1.1619047619047618,71,0.0,0
303761,Windward Ariom,6.0,0.0,0.2857142857142857,1,Neville Bycroft,R Marley,5,5,11.0,11,11,,,,101.0,44.0,106.0,Pas De Seul,Deja Vu,Be My Guest,7,1.1619047619047618,74,0.0,0
303761,Skolern,8.0,0.0,0.125,0,A Harrison,J Callaghan,6,1.5,12.5,11,13,,,v,101.0,44.0,108.0,Lochnager,Piethorne,Fine Blade,7,1.1619047619047618,75,0.0,0
303761,Asturias I,9.0,0.0,0.14285714285714285,0,A P Stringer,N Doughty,7,1,13.5,11,3,,,,90.0,34.0,98.0,Artaius,Tanaka,Tapalque,7,1.1619047619047618,71,0.0,0
309981,An Parson Beag,6.0,0.0,0.2,0,Donal Hassett,Jason Titley,1,,,11,9,,,,,,,The Parson,Daithis Coleen,Carnival Night,15,1.5440910396792753,73,1.0,1
309981,Classic Travel,8.0,0.0,0.14285714285714285,0,W J Burke,M Duffy,2,,,11,9,,,,,,,Deep Run,Jungle Charm,Menelek,15,1.5440910396792753,73,0.0,1
309981,Kilnock Lass,7.0,0.0,0.25,1,W P Mullins,J Old Jones,3,13,13.0,11,9,,,,,,,Rymer,Iseult,Songedor,15,1.5440910396792753,73,0.0,1
309981,Clara Allen,5.0,0.0,0.07692307692307693,0,David A Kiely,Jamie Magee,4,,13.0,10,11,,,,,,,Over The River,Granny Knot,London Gazette,15,1.5440910396792753,68,0.0,0
309981,Stanacate,7.0,0.0,0.125,0,Edward Barrett,T Horgan,5,9,22.0,11,6,,,,,,,Stanford,Tranacate,Malacate,15,1.5440910396792753,72,0.0,0
309981,Daras Day,7.0,0.0,0.1111111111111111,0,Robert Tyner,Mr John O'Shaughnessy,6,,22.0,11,2,,,,,,,Arapahos,Dara's Last,March Parade,15,1.5440910396792753,70,0.0,0
309981,River Glen,7.0,0.0,0.09090909090909093,0,V Bowens,D P Geoghegan,7,,22.0,11,6,,,,,,,Furry Glen,Rathcolman,Royal Buck,15,1.5440910396792753,72,0.0,0
309981,Valuer's Dream,7.0,0.0,0.09090909090909093,0,F M O'Donnell,W Slattery,8,,22.0,11,9,,,,,,,Hawaiian Return,Scotch Polly,Right Tack,15,1.5440910396792753,73,0.0,0
309981,Frigid Countess,5.0,0.0,0.06666666666666668,0,P T Flavin,L A Hurley,9,,22.0,10,7,,,,,,,Baragoi,Frigid Lady,Frigid Aire,15,1.5440910396792753,66,0.0,0
309981,Sprinkling Star,7.0,0.0,0.07692307692307693,0,A J McNamara,J P Banahan,10,,22.0,11,9,,,,,,,Strong Gale,Fillo,Anthony,15,1.5440910396792753,73,0.0,0
309981,La Mode Lady,7.0,0.0,0.1111111111111111,0,Francis M O'Brien,A J O'Brien,11,,22.0,11,9,,,b,,,,Mandalus,Indictment,Desert Call,15,1.5440910396792753,73,0.0,0
309981,Sunshine 'N' Light,,0.0,0.047619047619047616,0,,Mr F B McGrath,12,,22.0,11,2,,,,,,,,,,15,1.5440910396792753,70,0.0,0
309981,Winnie Willow,6.0,0.0,0.047619047619047616,0,Michael Donohoe,M J Holbrook,13,,22.0,11,2,,,,,,,Kambalda,Da Capo,Kabale,15,1.5440910396792753,70,0.0,0
309981,Charmers Wish,8.0,0.0,0.05882352941176471,0,J P Rossiter,D H O'Connor,14,,22.0,11,9,,,,,,,Beau Charmeur,Velvet's Wish,Three Wishes I,15,1.5440910396792753,73,0.0,0
309981,On Michelles Term,5.0,0.0,0.047619047619047616,0,Peter McCreery,U Smyth,40,,,11,4,4.0,,,,,,Welsh Term,Dacani,Polyfoto,15,1.5440910396792753,71,0.0,0
320256,Floret,5.0,0.0,0.4,1,M C Pipe,Peter Scudamore,1,,,11,6,,,,91.0,92.0,,Roberto,Florera,Bold Bidder,15,1.291633571286776,72,1.0,1
320256,Stapleford Lady,4.0,0.0,0.038461538461538464,0,R J Manning,R Farrant,2,3,,9,10,,,,71.0,67.0,,Bairn,Marie Galante,King Of The Castle,15,1.291633571286776,61,0.0,1
320256,Hostess Quickly,5.0,0.0,0.125,0,Mick Channon,R Bellamy,3,2.5,5.5,10,12,,,,80.0,79.0,,Hotfoot I,Linda Dudley,Owen Dudley,15,1.291633571286776,68,0.0,1
320256,Trust Deed,4.0,0.0,0.09090909090909093,0,Mrs A Knight,G Knight,4,15,20.5,10,8,,,v,58.0,62.0,,Shadeed,Karelia,Sir Ivor,15,1.291633571286776,67,0.0,0
320256,Taylors Castle,5.0,0.0,0.07692307692307693,0,S N Cole,Lorna Vincent,5,hd,20.75,11,1,,,,65.0,68.0,,Castle Keep,How Audacious,Hittite Glory,15,1.291633571286776,70,0.0,0
320256,Emerald Moon,5.0,0.0,0.047619047619047616,0,W G Turner,D Meredith,6,3.5,24.25,10,13,,,,66.0,63.0,,Auction Ring,Skyway,Skymaster I,15,1.291633571286776,69,0.0,0
320256,Pharynx,5.0,0.0,0.1176470588235294,0,Jackie Retter,Mick Fitzgerald,7,25,49.25,11,1,,,,,,,Pharly,Pamina,Brigadier Gerard,15,1.291633571286776,70,0.0,0
320256,Orchanda,4.0,0.0,0.0196078431372549,0,Mrs A Knight,W Sterry,8,nk,49.5,9,10,,,,,23.0,,Pennine Walk,My Fair Orchid,Roan Rocket,15,1.291633571286776,61,0.0,0
320256,Bally Song,4.0,0.0,0.047619047619047616,0,J S King,J R Kavanagh,9,,49.5,10,8,,,,,,,Song,Ballyreef,Ballymore,15,1.291633571286776,67,0.0,0
320256,Kashmir Gold,4.0,0.0,0.047619047619047616,0,Nick Ayliffe,C Maude,10,,49.5,10,8,,,b,,,,Glint Of Gold,Eastern House,Habitat,15,1.291633571286776,67,0.0,0
320256,Yashcadan,4.0,0.0,0.01492537313432836,0,W G Turner,Miss A Turner,11,,49.5,10,8,,,b,,,,Yashgan,Muscadina,Major Portion,15,1.291633571286776,67,0.0,0
320256,Wave Master,5.0,0.0,0.15384615384615385,0,Ron Hodges,W Irvine,12,,49.5,11,6,,,,,,,Chief Singer,Sea Fret I,Habat,15,1.291633571286776,72,0.0,0
320256,Tsar Alexis,4.0,0.0,0.07692307692307693,0,C L Popham,P Verling,13,,49.5,10,5,,,b,,,,Topsider,Evening Silk,Damascus,15,1.291633571286776,65,0.0,0
320256,Jollification,5.0,0.0,0.0196078431372549,0,R G Frost,B De Haan,40,,,11,6,,,,,,,Habitat,Jovial Josie,Sea Bird II,15,1.291633571286776,72,0.0,0
320256,Artistic Peace,5.0,0.0,0.01492537313432836,0,N Kernick,E Byrne,40,,,11,1,,,b,,,,Prince Of Peace,Rising Artist,Mandamus,15,1.291633571286776,70,0.0,0
326545,Palacegate King,3.0,0.0,0.1111111111111111,0,J Berry,L Charnock,1,,,7,8,1.0,,,45.0,56.0,53.0,King Among Kings,Market Blues,Porto Bello,5,1.1691919191919191,48,1.0,1
326545,Patrician Magician,3.0,0.0,0.2222222222222222,0,R J R Williams,Mick Denaro,2,1,,8,5,,,,60.0,64.0,71.0,Lord Ballina,Singing Witch,Sing Sing,5,1.1691919191919191,53,0.0,1
326545,Appealing Times,3.0,0.0,0.25,0,W A O'Gorman,Emma O'Gorman,3,1.5,2.5,8,11,,,,60.0,66.0,75.0,Timeless Moment,Appealing One,Valid Appeal,5,1.1691919191919191,55,0.0,0
326545,Try Leguard,3.0,0.0,0.3636363636363637,1,W Carter,J Williams,4,5,7.5,9,7,,,,,62.0,80.0,Try My Best,Crown Coral,Main Reef I,5,1.1691919191919191,60,0.0,0
326545,Meltonby,3.0,0.0,0.2222222222222222,0,J Hetherton,Joe Fanning,5,nk,7.75,8,10,,,,,51.0,72.0,Sayf El Arab,Superlife,Super Concorde,5,1.1691919191919191,55,0.0,0
329341,L'Uomo Piu,8.0,0.0,0.07692307692307693,0,A Barrow,W Irvine,1,,,11,10,,,,125.0,96.0,124.0,Paddy's Stream,Easter Vigil,Arctic Slave,8,1.2029217514511634,74,1.0,1
329341,Imperial Flight,7.0,0.0,0.18181818181818185,0,J S King,J R Kavanagh,2,3.5,,10,0,,3.0,,97.0,70.0,100.0,Pampabird,Queen Of Time I,Charlottown,8,1.2029217514511634,63,0.0,1
329341,Harry Lime I,7.0,0.0,0.4,1,M C Pipe,Peter Scudamore,3,1,4.5,10,12,,,,108.0,80.0,112.0,Beldale Flutter,Zither,Zafonic,8,1.2029217514511634,68,0.0,1
329341,Trewithien,8.0,0.0,0.25,0,D H Barons,N Hawke,4,8,12.5,10,0,,3.0,,88.0,62.0,100.0,Air Trooper I,Balitree,Balidar,8,1.2029217514511634,63,0.0,0
329341,See Now,7.0,0.0,0.0196078431372549,0,Mrs A Knight,W Sterry,5,1.5,14.0,9,7,,17.0,,86.0,54.0,100.0,Tumble Wind I,Rosie O'Grady,Barrons Court,8,1.2029217514511634,60,0.0,0
329341,Cobo Bay I,7.0,0.0,0.125,0,K White,T Wall,6,25,39.0,11,1,,,,,50.0,115.0,General Assembly,Top Hope,High Top,8,1.2029217514511634,70,0.0,0
329341,Court Appeal,10.0,0.0,0.038461538461538464,0,Mrs A Knight,G Knight,40,,,10,3,,,,,,103.0,Star Appeal,Londonderry Air,Ballymoss,8,1.2029217514511634,64,0.0,0
329341,Romful Prince,9.0,0.0,0.1111111111111111,0,Colin Mitchell,Lorna Vincent,40,,,10,0,,2.0,,,,100.0,White Prince,Romfultears,Romany Air,8,1.2029217514511634,63,0.0,0
336418,Super Sally,5.0,0.0,0.2,0,M J Ryan,D Biggs,1,,,9,11,,,,73.0,89.0,86.0,Superlative,Sally Chase,Sallust,8,1.3015484515484514,62,1.0,1
336418,Euroblake,5.0,0.0,0.3636363636363637,1,David Barron,Alex Greaves,2,hd,,9,5,,,,63.0,83.0,77.0,Roscoe Blake,Pie Eye,Exbury,8,1.3015484515484514,59,0.0,1
336418,Cee-Jay-Ay,5.0,0.0,0.15384615384615385,0,J Berry,John Carroll,3,4,4.25,8,5,,,,45.0,61.0,63.0,Free State I,Raffinrula,Raffingora,8,1.3015484515484514,53,0.0,1
336418,Mac's Princess,4.0,0.0,0.25,0,W A O'Gorman,Emma O'Gorman,4,.5,4.75,8,1,,,,43.0,57.0,65.0,Sovereign Dancer,Jungle Princess,Ghostzapper,8,1.3015484515484514,51,0.0,0
336418,Fair Dare,4.0,0.0,0.047619047619047616,0,C B B Booth,Joe Fanning,5,2,6.75,7,7,3.0,5.0,,26.0,46.0,52.0,Daring March,Fair Madame,Monseigneur,8,1.3015484515484514,47,0.0,0
336418,Kristis Girl,5.0,0.0,0.14285714285714285,0,Derek Haydn Jones,Dale Gibson,6,1.5,8.25,8,2,,,,,50.0,60.0,Ballacashtal,Fleur D'Amour,Murrayfield,8,1.3015484515484514,51,0.0,0
336418,Carrolls Marc,4.0,0.0,0.06666666666666668,0,P J Feilden,Mick Denaro,7,8,16.25,8,6,,,,,39.0,72.0,Horage,Rare Find,Rarity,8,1.3015484515484514,53,0.0,0
336418,Dawn Success,6.0,0.0,0.07692307692307693,0,D W Chapman,S Wood,8,.75,17.0,8,6,,,,,37.0,64.0,Caerleon,Dawn Echo,Don,8,1.3015484515484514,53,0.0,0
357004,Some Do Not,8.0,0.0,0.2,0,W P Mullins,Mr W P Mullins,1,,,11,4,4.0,,,,,,Maculata,Ballynavin Money,Even Money,13,1.5853969559851908,71,1.0,1
357004,Merlyns Choice,8.0,0.0,0.06666666666666668,0,Mrs A M Crowley-O'Brien,Mr A P O'Brien,2,1,,10,13,,,,,,,Ovac,Liffey's Choice,Little Buskins,13,1.5853969559851908,69,0.0,1
357004,Galley Gale,6.0,0.0,0.3333333333333333,1,Daniel O'Connell,Mr C O'Brien,3,shd,1.0,11,1,,,,,,,Strong Gale,Soul Lucy,Lucifer,13,1.5853969559851908,70,0.0,1
357004,Local Dream,6.0,0.0,0.1111111111111111,0,Augustine Leahy,Mr P Fenton,4,shd,1.25,10,13,,,,,,,Deep Run,Dream Toi,Carlburg,13,1.5853969559851908,69,0.0,0
357004,Tumble Wood,4.0,0.0,0.16666666666666666,0,Patrick O'Leary,T S Costello,5,hd,1.5,10,13,,,,,,,Tumble Wind I,La Magnanime,Tap On Wood,13,1.5853969559851908,69,0.0,0
357004,Ballymaclode Rose,9.0,0.0,0.09090909090909093,0,P T Flavin,L A Hurley,6,,1.5,10,10,,,b,,,,Roselier,More Pint,Exuma I,13,1.5853969559851908,68,0.0,0
357004,Tongue Tied Johnny,6.0,0.0,0.09090909090909093,0,W Harney,Mr D A Harney,7,,1.5,10,11,,,,,,,Sir Ivor,Tongue Tied Muse,Stage Door Johnny,13,1.5853969559851908,68,0.0,0
357004,Monasteroris,6.0,0.0,0.1111111111111111,0,T F Lacy,Mr A E Lacy,8,,1.5,11,6,,,b,,,,Northern Jove,Lady Blackfoot,Prince Tenderfoot,13,1.5853969559851908,72,0.0,0
357004,Carnival Parade,10.0,0.0,0.1111111111111111,0,Michael Butler,J Butler,9,,1.5,10,11,,,,,,,Carnival Night,Kilmorna,Master Buck,13,1.5853969559851908,68,0.0,0
357004,New Directions,5.0,0.0,0.07692307692307693,0,Harry De Bromhead,Mr John Lombard,10,,1.5,10,3,3.0,,,,,,Mandalus,Mistress Nova,Brave Invader,13,1.5853969559851908,64,0.0,0
357004,Marble City Girl,7.0,0.0,0.05882352941176471,0,Francis M O'Brien,D P Murphy,11,,1.5,10,3,,,,,,,Furry Glen,Abbey Princess,Prince Daniel,13,1.5853969559851908,64,0.0,0
357004,Join The Que,7.0,0.0,0.07692307692307693,0,T J Nagle,Mr T J Nagle Jr,12,,1.5,10,10,1.0,,,,,,Kafu,Royal Express I,Bay Express,13,1.5853969559851908,68,0.0,0
357004,Toome Lady,7.0,0.0,0.09090909090909093,0,E J Kennedy,Miss M Olivefalk,40,,,10,7,,,,,,,Lord Gayle,Princess Annabelle I,English Prince,13,1.5853969559851908,66,0.0,0
357490,Brave Defender,8.0,0.0,0.25,0,J White,Richard Guest,1,,,10,3,3.0,6.0,,108.0,46.0,102.0,Niniski,Hirsova,Gulf Pearl,4,1.1067251461988303,64,1.0,1
357490,Splitthedifference I,8.0,0.0,0.16666666666666666,0,Althea Barclay,Carl Llewellyn,2,5,,10,8,,,,108.0,47.0,107.0,Pollerton,Glen Rambler,Wrekin Rambler,4,1.1067251461988303,67,0.0,0
357490,Sooner Still,8.0,0.0,0.5789473684210527,1,,Norman Williamson,3,2,7.0,12,0,,,v,126.0,64.0,119.0,,,,4,1.1067251461988303,76,0.0,0
357490,Shanbally Boy,11.0,0.0,0.1111111111111111,0,Nicky Henderson,J White,4,dist,37.0,10,10,,,,,,109.0,Random Shot,June's Slipper,No Arguement,4,1.1067251461988303,68,0.0,0
362033,Bradbury Star,7.0,0.0,0.4,1,J T Gifford,D Murphy,1,,,11,11,,,,141.0,123.0,,Torus,Ware Princess,Crash Course,4,1.0468253968253969,74,1.0,1
362033,Danny Harrold,8.0,0.0,0.2857142857142857,0,Mrs J Pitman,M Pitman,2,3.5,,11,4,,,,130.0,113.0,,Deep Run,Chillaway,Arctic Slave,4,1.0468253968253969,71,0.0,0
362033,Far Senior,6.0,0.0,0.25,0,P Wegmann,A Tory,3,7,10.5,11,11,,,,130.0,114.0,,Al Sirat I,Ross Lady,Master Buck,4,1.0468253968253969,74,0.0,0
362033,Strong Beau,7.0,0.0,0.1111111111111111,0,D Nicholson,R Dunwoody,4,10,20.5,11,4,,,,113.0,99.0,,Strong Gale,Red Pine,Khalkis,4,1.0468253968253969,71,0.0,0
362936,Iama Zulu,7.0,0.0,0.2222222222222222,0,Philip Hobbs,B Clifford,1,,,10,4,,,,100.0,24.0,94.0,Son Of Shaka,Quick Sort,Henry The Seventh,8,1.208188053776289,65,1.0,1
362936,Be Surprised,6.0,0.0,0.3076923076923077,1,A Moore,G Moore,2,nk,,10,7,,,,97.0,27.0,92.0,Dubassoff,Buckenham Belle,Royben,8,1.208188053776289,66,0.0,1
362936,Officer Growler,8.0,0.0,0.2222222222222222,0,Mrs D Haine,J Shortt,3,2,2.25,11,2,,,b,104.0,34.0,101.0,Mandalus,Deep Cristina,Deep Run,8,1.208188053776289,70,0.0,1
362936,Square One,9.0,0.0,0.125,0,Miss A Formston,J Railton,4,6,8.25,11,2,,,,98.0,29.0,101.0,As Before,Neurechelle,Lomond,8,1.208188053776289,70,0.0,0
362936,Qajar,8.0,0.0,0.05882352941176471,0,Kim Bailey,S McNeill,5,10,18.25,10,2,1.0,,,74.0,9.0,87.0,Nishapour,Gravina I,Godswalk,8,1.208188053776289,64,0.0,0
362936,Rare Bid,8.0,0.0,0.09090909090909093,0,Ron Hodges,G McCourt,6,1.5,19.75,11,10,,,,94.0,28.0,109.0,Balak,So Rare,Sobig,8,1.208188053776289,74,0.0,0
362936,Tinas Lad,9.0,0.0,0.14285714285714285,0,J A C Edwards,Norman Williamson,7,15,34.75,11,3,,,,72.0,11.0,102.0,Jellaby,Arbatina,Sallust,8,1.208188053776289,71,0.0,0
362936,Bentley I,9.0,0.0,0.038461538461538464,0,Mrs J E Croft,W Humphreys,40,,,10,0,,2.0,,,,85.0,Legal Tender I,Dream Isle,Jupiter Island,8,1.208188053776289,63,0.0,0
372487,Rubika,9.0,0.0,0.1176470588235294,0,S Mellor,A Tory,1,,,10,3,,,,127.0,112.0,131.0,Saumon,Eureka III,Vieux Chateau,10,1.1539936055661155,64,1.0,1
372487,Honeybeer Mead,10.0,0.0,0.0099009900990099,0,John Ryall,N Mann,2,2.5,,10,0,,17.0,,121.0,108.0,128.0,Le Bavard,Midnight Oil,Menelek,10,1.1539936055661155,63,0.0,1
372487,Boraceva,9.0,0.0,0.1111111111111111,0,G B Balding,J Frost,3,3.5,6.0,11,3,,,,134.0,123.0,145.0,Salluceva,Boreen Queen,Boreen,10,1.1539936055661155,71,0.0,1
372487,Pampering,11.0,0.0,0.0099009900990099,0,Martyn Meade,Carl Llewellyn,4,nk,6.25,10,0,,17.0,,116.0,106.0,128.0,Pamroy,Crosswise,Firestreak I,10,1.1539936055661155,63,0.0,0
372487,What's The Crack,9.0,0.0,0.2,0,,B Dowling,5,3.5,9.75,11,0,,,,126.0,118.0,134.0,,,,10,1.1539936055661155,69,0.0,0
372487,Royal Battery,8.0,0.0,0.14285714285714285,0,D H Barons,Rodi Greene,6,hd,10.0,10,0,,,,117.0,104.0,133.0,Norfolk Air,All At Sea,Man The Rail,10,1.1539936055661155,63,0.0,0
372487,Ace Of Spies,11.0,0.0,0.15384615384615385,0,Mrs Gill E Jones,D Murphy,7,7,17.0,10,7,,,,112.0,107.0,135.0,He Loves Me,Belle Bergere,Faberge II,10,1.1539936055661155,66,0.0,0
372487,Just So,9.0,0.0,0.047619047619047616,0,Paul Nicholls,S Burrough,8,shd,17.0,10,3,3.0,14.0,,108.0,104.0,131.0,Sousa,Just Camilla,Ascertain I,10,1.1539936055661155,64,0.0,0
372487,Topsham Bay,9.0,0.0,0.1111111111111111,0,D H Barons,H Davies,9,dist,47.0,10,7,,,,,,135.0,Proverb,Biowen,Master Owen,10,1.1539936055661155,66,0.0,0
372487,Bigsun,11.0,0.0,0.25,1,D Nicholson,R Dunwoody,40,,,11,1,,,b,,,143.0,Sunyboy,Stella Roma,Le Levanstell,10,1.1539936055661155,70,0.0,0
384238,Furry Knowe,7.0,0.0,0.26666666666666666,0,Mrs F Walwyn,B De Haan,1,,,11,0,,,,114.0,64.0,,Furry Glen,I Know,Crespino,12,1.1097342419554888,69,1.0,1
384238,Sabaki River,8.0,0.0,0.3333333333333333,1,Jackie Retter,Mick Fitzgerald,2,.5,,10,9,,,,113.0,59.0,,Idiots Delight,Keen Lass,Andrea Mantegna,12,1.1097342419554888,67,0.0,1
