rid,horseName,age,saddle,decimalPrice,isFav,trainerName,jockeyName,position,positionL,dist,weightSt,weightLb,overWeight,outHandicap,headGear,RPR,TR,OR,father,mother,gfather,runners,margin,weight,res_win,res_place
366304,Indian Rapture,3.0,10.0,0.1111111111111111,0,Ronald Thompson,Jimmy Quinn,7,1.5,10.25,8,7,,,,38.0,7.0,,Be My Chief,Moments Joy,Adonijah I,10,1.2479350714644832,53,0.0,0
366304,Bentnose,3.0,2.0,0.125,0,Dave Morris,Tony Clark,8,3,13.25,8,12,,,,36.0,5.0,,Saddlers' Hall,Blonde Prospect,Mr Prospector,10,1.2479350714644832,56,0.0,0
366304,Billycan,3.0,3.0,0.0196078431372549,0,Brian Baugh,R Perham,9,27,40.25,8,12,,,,,,,Mac's Imp,Sassalin,Sassafras,10,1.2479350714644832,56,0.0,0
366304,Pamela's Boy,3.0,6.0,0.038461538461538464,0,A Smith,M Wigham,10,29,69.25,8,12,,,,,,,Clantime,Allez-Oops,Moulin,10,1.2479350714644832,56,0.0,0
13063,Golden Hadeer,6.0,4.0,0.2222222222222222,1,M J Ryan,Tony Clark,1,,,8,13,,,,53.0,28.0,48.0,Hadeer,Verchinina,Star Appeal,9,1.171156131450249,56,1.0,1
13063,Record Lover,7.0,7.0,0.08333333333333333,0,Michael Chapman,Iona Wands,2,17,,8,1,,,,24.0,,36.0,Alzao,Spun Gold I,Thatch,9,1.171156131450249,51,0.0,1
13063,Master Foodbroker,9.0,3.0,0.09090909090909093,0,Willie Musson,Simon Whitworth,3,.5,17.5,9,2,,,b,38.0,11.0,51.0,Simply Great,Silver Mantle,Bustino,9,1.171156131450249,58,0.0,1
13063,White Willow,8.0,1.0,0.2,0,Trevor Wall,Seb Sanders,4,11,28.5,10,0,,,,39.0,11.0,63.0,Touching Wood,Dimant Blanche,Gummo,9,1.171156131450249,63,0.0,0
13063,What Jim Wants,4.0,9.0,0.125,0,Jonjo O'Neill,Jimmy Quinn,5,nk,28.75,7,11,1.0,1.0,,15.0,,39.0,Magical Strike,Sally Gone,Last Tycoon,9,1.171156131450249,49,0.0,0
13063,Tee Tee Too,5.0,2.0,0.029411764705882363,0,Tony Carroll,G Milligan,6,dist,58.75,9,11,,,,,,60.0,Hatim,Scottish Welcome,Be My Guest,9,1.171156131450249,62,0.0,0
13063,Hunting Ground,9.0,8.0,0.038461538461538464,0,Brian Baugh,Franny Norton,7,1,59.75,8,0,,,,,,35.0,Dancing Brave,Ack's Secret,Ack Ack,9,1.171156131450249,50,0.0,0
13063,Elite Bliss,5.0,6.0,0.18181818181818185,0,M J Camacho,L Charnock,8,1.25,61.0,8,7,,,,,,42.0,Tirol,Krismas River,Kris,9,1.171156131450249,53,0.0,0
13063,Sharp Command,4.0,5.0,0.2,0,P Eccles,J Weaver,40,,,8,11,,,,,,53.0,Sharpo,Bluish,Alleged,9,1.171156131450249,55,0.0,0
176063,Dahiyah,6.0,6.0,0.125,0,Bryan Smart,Seb Sanders,1,,,8,7,,,v,53.0,42.0,,Ogygian,Sticky Prospect,Mr Prospector,11,1.173720978527291,53,1.0,1
176063,Awesome Venture,7.0,1.0,0.18181818181818185,0,Michael Chapman,Ollie Pears,2,4,,9,4,,,,57.0,43.0,,Formidable I,Pine Ridge I,High Top,11,1.173720978527291,58,0.0,1
176063,Sweet Mate,5.0,9.0,0.125,0,Martyn Meade,N Adams,3,.5,4.5,8,1,,,b,36.0,25.0,,Komaite,Be My Sweet,Galivanter,11,1.173720978527291,51,0.0,1
176063,Paint It BlackI,4.0,3.0,0.13333333333333333,0,David Nicholls,Alex Greaves,4,.75,5.25,9,3,,,,50.0,39.0,,Double Schwartz,Tableaux,Welsh Pageant,11,1.173720978527291,58,0.0,0
176063,Deeply Vale,6.0,2.0,0.26666666666666666,1,Eric Wheeler,Alan Daly,5,.75,6.0,9,2,,,,53.0,37.0,,Pennine Walk,Late Evening,Riverman,11,1.173720978527291,58,0.0,0
176063,Kajostar,7.0,11.0,0.024390243902439025,0,S W Campion,N Carlisle,6,1.75,7.75,7,10,,,,23.0,13.0,,Country Classic,Rasimareem,Golden Mallard,11,1.173720978527291,48,0.0,0
176063,Jilly Beveled,5.0,5.0,0.038461538461538464,0,Ronald Thompson,C Teague,7,shd,7.75,8,6,1.0,,,36.0,22.0,,Beveled,Karens Valentine,Daring March,11,1.173720978527291,53,0.0,0
176063,Chilibang Bang,4.0,8.0,0.1111111111111111,0,J Berry,Paul Fessey,8,8,15.75,8,1,,,v,14.0,,,Chilibang,Quenlyn,Welsh Pageant,11,1.173720978527291,51,0.0,0
176063,Warhurst,6.0,7.0,0.09090909090909093,0,David Nicholls,Tony Clark,9,7,22.75,8,7,,,,,,,Nordance,Pourboire,Star Appeal,11,1.173720978527291,53,0.0,0
176063,Seanchai,4.0,4.0,0.029411764705882363,0,P S Felgate,J Stack,10,12,34.75,8,11,,,,,,,Treasure Kay,Blue Infanta,Chief Singer,11,1.173720978527291,55,0.0,0
176063,Parellie,4.0,10.0,0.047619047619047616,0,David Evans,Jimmy Quinn,11,.5,35.25,7,12,,,b,,,,Inca Chief I,Parklands Belle,Stanford,11,1.173720978527291,49,0.0,0
74037,Ballard Lady,5.0,7.0,0.14285714285714285,0,John Wainwright,J Bramhill,1,,,7,13,,,,48.0,40.0,44.0,Ballad Rock,First Blush,Ela-Mana-Mou,10,1.118604108309991,50,1.0,1
74037,Klipspinger,4.0,3.0,0.05882352941176471,0,Brian Rothwell,J Stack,2,hd,,9,1,,,b,56.0,55.0,53.0,Formidable I,Distant Relation,Great Nephew,10,1.118604108309991,57,0.0,1
74037,Gi La High,4.0,5.0,0.2857142857142857,1,Martyn Meade,Fergus Sweeney,3,1.75,2.0,8,9,,,,51.0,45.0,52.0,Rich Charlie,Gem Of Gold,Jellaby,10,1.118604108309991,54,0.0,1
74037,Belinda Blue,5.0,11.0,0.08333333333333333,0,Richard Fahey,Robert Winston,4,1,3.0,7,9,3.0,,,36.0,28.0,37.0,Belfort,Carrula,Palm Track,10,1.118604108309991,48,0.0,0
74037,Anita's Contessa,5.0,4.0,0.125,0,Bryn Palling,Dane O'Neill,5,3.5,6.5,9,1,,,,40.0,39.0,53.0,Anita's Prince,Take More,Frontal,10,1.118604108309991,57,0.0,0
74037,Time Clash,4.0,6.0,0.05882352941176471,0,Bryn Palling,Tony Clark,6,8,14.5,8,6,,,b,9.0,8.0,44.0,Timeless Times,Ash Amour,Hotfoot I,10,1.118604108309991,53,0.0,0
74037,Honeyhall,4.0,10.0,0.1111111111111111,0,Neville Bycroft,Jimmy Quinn,7,5,19.5,8,0,,,,,,38.0,Crofthall,Attila The Honey,Connaught,10,1.118604108309991,50,0.0,0
74037,Maysimp,4.0,9.0,0.0196078431372549,0,Brian Baugh,N Adams,8,2.5,22.0,8,2,,,,,,40.0,Mac's Imp,Splendid Yankee,Yankee Gold,10,1.118604108309991,51,0.0,0
74037,Napier Star,4.0,1.0,0.16666666666666666,0,Mrs N Macauley,C Teague,9,1.5,23.5,9,11,,,v,,1.0,66.0,Inca Chief I,America Star,Norwick,10,1.118604108309991,62,0.0,0
74037,Juba,5.0,12.0,0.06666666666666668,0,Dr Jon Scargill,N Carlisle,10,15,38.5,7,10,,,,,,34.0,Dowsing,Try The Duchess,Try My Best,10,1.118604108309991,48,0.0,0
394761,Ultra Beet,5.0,2.0,0.2,0,P C Haslam,J Weaver,1,,,9,9,,,,66.0,63.0,65.0,Puissance,Cassiar,Connaught,9,1.1727573080514255,61,1.0,1
394761,Sharp Imp,7.0,5.0,0.2222222222222222,0,R M Flower,Jimmy Quinn,2,1.25,,9,3,,,b,57.0,54.0,59.0,Sharpo,Implore,Ile De Bourbon,9,1.1727573080514255,58,0.0,1
394761,Captain Carat,6.0,4.0,0.23076923076923075,1,David Nicholls,Alex Greaves,3,1.0,2.25,9,5,,,,56.0,54.0,61.0,Handsome Sailor,Gem Of Gold,Jellaby,9,1.1727573080514255,59,0.0,1
394761,Lift Boy,8.0,3.0,0.06666666666666668,0,A Moore,Candy Morris,4,2.0,4.25,9,8,,,,54.0,51.0,64.0,Fighting Fit,Pressure Seat,Ginistrelli,9,1.1727573080514255,60,0.0,0
394761,Will Do,4.0,1.0,0.2222222222222222,0,Martyn Meade,Fergus Sweeney,5,0.5,4.75,9,9,,,,58.0,51.0,70.0,Weldnaas,Philogyny,Philip Of Spain,9,1.1727573080514255,61,0.0,0
394761,Miss Pickpocket,4.0,7.0,0.07692307692307693,0,Gay Kelleway,Angela Gallimore,6,2.0,6.75,7,7,,,,25.0,16.0,42.0,Petorius,Fingers I,Lord Gayle,9,1.1727573080514255,47,0.0,0
394761,Astral Invader,5.0,6.0,0.047619047619047616,0,Malcolm Saunders,R Perham,7,3.5,10.25,8,6,,,,21.0,20.0,48.0,Astronef,Numidia,Sallust,9,1.1727573080514255,53,0.0,0
394761,Tachycardia,5.0,8.0,0.07692307692307693,0,R J O'Sullivan,N Carlisle,8,0.5,10.75,7,10,,,,10.0,9.0,38.0,Weldnaas,Gold Ducat,Young Generation,9,1.1727573080514255,48,0.0,0
394761,Rapier Point,6.0,9.0,0.029411764705882363,0,C Murray,Nicola Howarth,9,2.5,13.25,7,10,,,,3.0,2.0,38.0,Cyrano De Bergerac,Renzola,Dragonara Palace,9,1.1727573080514255,48,0.0,0
222446,Effervescence,3.0,1.0,0.5555555555555556,1,Richard Hannon Snr,D Griffiths,1,,,9,8,,,,84.0,72.0,84.0,Efisio,Petite Elite,Anfield I,5,1.1348919054801407,60,1.0,1
222446,Eager To Please,3.0,4.0,0.15384615384615385,0,Gay Kelleway,Darryll Holland,2,shd,,8,9,,,b,66.0,59.0,66.0,Keen,Ackcontent,Key To Content,5,1.1348919054801407,54,0.0,1
222446,Forgotten Times,3.0,5.0,0.05882352941176471,0,T M Jones,N Carlisle,3,6,6.0,8,7,,,,49.0,44.0,64.0,Nabeel Dancer,Etoile D'Amore,The Minstrel,5,1.1348919054801407,53,0.0,0
222446,Ben's Ridge,3.0,3.0,0.16666666666666666,0,P C Haslam,Martin Dwyer,4,0.5,6.5,8,6,,,,52.0,42.0,68.0,Indian Ridge,Fen Princess,Trojan Fen,5,1.1348919054801407,53,0.0,0
222446,Ultra Boy,3.0,2.0,0.2,0,P C Haslam,Gary Carter,5,8,14.5,9,7,,,,43.0,39.0,78.0,Music Boy,Golden Award,Last Tycoon,5,1.1348919054801407,60,0.0,0
254122,Misty Cay,3.0,3.0,0.2857142857142857,1,Simon Dow,Alan Daly,1,,,8,0,,,,57.0,39.0,,Mujadil,Quai-Des-Brumes,Little Current,9,1.0761872114813291,50,1.0,1
254122,Serenade,3.0,5.0,0.1,0,M J Haynes,Gary Bardwell,2,2,,8,1,,,,49.0,36.0,,Classic Music,Friendly Thoughts,Al Hattab,9,1.0761872114813291,51,0.0,1
254122,Lily Jaques,3.0,7.0,0.16666666666666666,0,Rae Guest,Jimmy Quinn,3,2,4.0,7,11,1.0,,,41.0,29.0,,Petong,Scossa,Shadeed,9,1.0761872114813291,49,0.0,1
254122,Kingsdown Trix,3.0,2.0,0.1111111111111111,0,A Moore,C Rutter,4,shd,4.0,8,5,,,,48.0,36.0,,Contract Law,Three Of Trumps,Tyrnavos,9,1.0761872114813291,53,0.0,0
254122,Barnwood Crackers,3.0,1.0,0.15384615384615385,0,Gay Kelleway,Darryll Holland,5,2.5,6.5,9,0,,,,52.0,40.0,,Be My Chief,Tartique Twist,Arctic Tern,9,1.0761872114813291,57,0.0,0
254122,Mirror Four Sport,3.0,8.0,0.047619047619047616,0,Mark Johnston,Neil Pollard,6,1.5,8.0,7,3,,,,31.0,13.0,,Risk Me,Madison Girl,Last Fandango,9,1.0761872114813291,45,0.0,0
254122,Verinder's Gift,3.0,6.0,0.09090909090909093,0,Dr Jon Scargill,N Carlisle,7,0.75,8.75,8,1,,,,34.0,23.0,,Chilibang,A Nymph Too Far,Precocious,9,1.0761872114813291,51,0.0,0
254122,Compact Disc,3.0,4.0,0.09090909090909093,0,Mark Johnston,N Adams,8,5,13.75,8,1,,,,24.0,13.0,,Royal Academy,Sharp Circle,Sure Blade,9,1.0761872114813291,51,0.0,0
254122,Racing Carr,3.0,9.0,0.029411764705882363,0,T J Naughton,Martin Dwyer,9,1.75,15.5,7,8,3.0,,,18.0,3.0,,Anshan,Bamian,Topsider,9,1.0761872114813291,48,0.0,0
25814,Yet Again I,5.0,6.0,0.6666666666666666,1,Gay Kelleway,Darryll Holland,1,,,9,3,,,,53.0,53.0,45.0,Weldnaas,Brightelmstone,Prince Regent,13,1.3993966817496226,58,1.0,1
25814,Premier League I,7.0,12.0,0.05882352941176471,0,John E Long,Leesa Long,2,5,,8,7,,,,35.0,37.0,35.0,Don't Forget Me,Kilmara,Caro,13,1.3993966817496226,53,0.0,1
25814,Pair Of Jacks I,7.0,14.0,0.06666666666666668,0,Gary Moore,Jimmy Quinn,3,2.5,7.5,7,13,,,,24.0,25.0,27.0,Music Boy,Lobbino,Bustino,13,1.3993966817496226,50,0.0,1
25814,Colour Counsellor,4.0,8.0,0.07692307692307693,0,R M Flower,M Wigham,4,7,14.5,8,13,,,b,31.0,34.0,45.0,Touch Of Grey,Bourton Downs,Philip Of Spain,13,1.3993966817496226,56,0.0,0
25814,Sapphire Son,5.0,7.0,0.07692307692307693,0,P C Clarke,Dane O'Neill,5,1.5,16.0,9,1,,,,27.0,30.0,43.0,Maelstrom Lake,Gluhwein,Ballymoss,13,1.3993966817496226,57,0.0,0
25814,Chocolate Ice,4.0,2.0,0.06666666666666668,0,R J O'Sullivan,Martin Dwyer,6,2,18.0,9,6,,,,38.0,36.0,57.0,Shareef Dancer,Creake,Derring-Do,13,1.3993966817496226,59,0.0,0
25814,Cross Talk I,5.0,4.0,0.06666666666666668,0,Robert Stronge,Tony Clark,7,3.5,21.5,9,6,,,,24.0,28.0,48.0,Darshaan,Liaison I,Blushing Groom,13,1.3993966817496226,59,0.0,0
25814,Old Hush Wing,4.0,5.0,0.07692307692307693,0,P C Haslam,Steve Drowne,8,12,33.5,9,3,,,,7.0,12.0,49.0,Tirol,Saneena,Kris,13,1.3993966817496226,58,0.0,0
25814,Ela Agapi Mou,4.0,9.0,0.029411764705882363,0,A Moore,Candy Morris,9,1.25,34.75,8,13,,,,1.0,6.0,45.0,Storm Bird,Vaguar,Vaguely Noble,13,1.3993966817496226,56,0.0,0
25814,Brother Roy,4.0,1.0,0.029411764705882363,0,T G Mills,J Cornally,10,1,35.75,9,7,,,,14.0,13.0,60.0,Prince Sabo,Classic Heights,Shirley Heights,13,1.3993966817496226,60,0.0,0
25814,Patiala,4.0,13.0,0.05882352941176471,0,R W Armstrong,Seb Sanders,11,1.5,37.25,8,5,2.0,,,,,37.0,Nashwan,Catherine Parr,Riverman,13,1.3993966817496226,53,0.0,0
25814,Mega Tid,5.0,11.0,0.06666666666666668,0,B A Pearce,Gary Bardwell,12,dist,67.25,8,8,,,b,,,36.0,Old Vic,Dunoof,Shirley Heights,13,1.3993966817496226,54,0.0,0
25814,Flow Back,5.0,3.0,0.05882352941176471,0,Gerry Enright,Alan Daly,13,28,95.25,9,6,,,v,,,53.0,Royal Academy,Flo Russell,Round Table,13,1.3993966817496226,59,0.0,0
204087,Quiet Arch,4.0,8.0,0.25,0,William Muir,Dane O'Neill,1,,,8,12,,,,53.0,49.0,,Archway,My Natalie,Rheingold,8,1.2427350427350428,56,1.0,1
204087,Awesome Power I,11.0,2.0,0.07692307692307693,0,J W Hills,Tony Clark,2,1.25,,9,3,,,,54.0,50.0,,Vision,Majestic Nurse,On Your Mark,8,1.2427350427350428,58,0.0,1
204087,Ben Gunn,5.0,5.0,0.26666666666666666,1,P T Walwyn,T Sprake,3,.5,1.75,9,0,,,,50.0,46.0,,Faustus,Pirate Maid,Auction Ring,8,1.2427350427350428,57,0.0,1
204087,Arzani,6.0,1.0,0.07692307692307693,0,D J S Cosgrove,Martin Dwyer,4,nk,2.0,9,1,,,,56.0,47.0,,Shahrastani,Vie En Rose,Blushing Groom,8,1.2427350427350428,57,0.0,0
204087,Double March,4.0,7.0,0.2222222222222222,0,Paul Webber,R Perham,5,.75,2.75,8,12,,,,48.0,45.0,,Weldnaas,Double Gift,Cragador,8,1.2427350427350428,56,0.0,0
204087,Manabar,5.0,6.0,0.125,0,M J Polglase,Tom McLaughlin,6,2,4.75,9,0,,,,45.0,41.0,,Reprimand,Ring Of Pearl,Auction Ring,8,1.2427350427350428,57,0.0,0
204087,Our Eddie,8.0,4.0,0.1,0,Brian Gubby,J Weaver,7,1.25,6.0,9,3,,,v,46.0,42.0,,Gabitat,Ragusa Girl,Morston,8,1.2427350427350428,58,0.0,0
204087,Kedwick,8.0,3.0,0.125,0,Peter Hedger,Darryll Holland,8,.75,6.75,9,3,,,b,44.0,41.0,,Be My Guest,Lady Pavlova,Ballymore,8,1.2427350427350428,58,0.0,0
212569,Tawafek,4.0,6.0,0.1111111111111111,0,Simon Dow,R Perham,1,,,8,12,,,,57.0,57.0,,Silver Hawk,Tippy Tippy Toe,Nureyev,11,1.160092676501345,56,1.0,1
212569,Nakhal,4.0,4.0,0.16666666666666666,0,D J G Murray Smith,Darryll Holland,2,1.75,,8,12,,,,54.0,54.0,,Puissance,Rambadale,Vaigly Great,11,1.160092676501345,56,0.0,1
212569,Hazel,5.0,7.0,0.07692307692307693,0,Gay Kelleway,Dane O'Neill,3,1.25,3.0,8,9,,,b,47.0,47.0,,Risk Me,Sir Tang's Gift,Runnett,11,1.160092676501345,54,0.0,1
212569,Ilandra,5.0,8.0,0.42105263157894735,1,R Akehurst,Seb Sanders,4,2.5,5.5,8,9,,,,43.0,43.0,,Roi Danzig,Island Goddess,Godswalk,11,1.160092676501345,54,0.0,0
212569,Nawaji,4.0,10.0,0.06666666666666668,0,William Muir,Tony Clark,5,2,7.5,8,7,,,,39.0,40.0,,Trempolino,Nobile Decretum,Noble Decree,11,1.160092676501345,53,0.0,0
212569,Nails Tails,4.0,3.0,0.18181818181818185,0,Simon Dow,Willie Ryan,6,8,15.5,8,12,,,,31.0,33.0,,Efisio,Northern Dynasty,Breeders Dream,11,1.160092676501345,56,0.0,0
212569,New Technique,4.0,11.0,0.0196078431372549,0,Kevin McAuliffe,Jimmy Quinn,7,dist,45.5,8,7,,,,,,,Formidable I,Dolly Bea Sweet,Super Concorde,11,1.160092676501345,53,0.0,0
212569,Supergold,4.0,5.0,0.047619047619047616,0,C Murray,J Weaver,8,2.5,48.0,8,12,,,,,,,Keen,Superflash,Superlative,11,1.160092676501345,56,0.0,0
212569,Mad Alex,4.0,2.0,0.0196078431372549,0,M J Haynes,Alan Daly,9,nk,48.25,8,7,,,,,,,Risk Me,Princess Mona,Prince Regent,11,1.160092676501345,53,0.0,0
212569,Callonescy,5.0,1.0,0.0196078431372549,0,Daniel O'Brien,Gary Bardwell,10,1.5,49.75,9,0,,,,,,,Royal Academy,Take Your Mark,Round Table,11,1.160092676501345,57,0.0,0
212569,Naphtali,4.0,9.0,0.029411764705882363,0,J R Arnold,C Rutter,11,dist,79.75,8,7,,,,,,,Nicholas Bill,My Concordia,Belfort,11,1.160092676501345,53,0.0,0
268174,Pet Express,3.0,8.0,0.05882352941176471,0,P C Haslam,L Charnock,1,,,7,10,,9.0,,43.0,41.0,39.0,Petoski,Hush It Up,Tina's Pet,8,1.1807316866140396,48,1.0,1
268174,Patina,3.0,4.0,0.3809523809523809,1,Reg Hollinshead,Willie Ryan,2,.5,,8,10,,,,56.0,54.0,53.0,Rudimentary,Appledorn,Doulab,8,1.1807316866140396,55,0.0,1
268174,Hever Golf Dancer,3.0,1.0,0.14285714285714285,0,T J Naughton,Gary Carter,3,5,5.5,9,7,,,,55.0,54.0,64.0,Distant Relative,Blue Rag,Ragusa,8,1.1807316866140396,60,0.0,1
268174,Silent Weapon,3.0,2.0,0.1111111111111111,0,Kevin McAuliffe,Seb Sanders,4,1.25,6.75,9,2,,,v,47.0,46.0,59.0,Primo Dominie,On Request,Be My Guest,8,1.1807316866140396,58,0.0,0
268174,Full Traceability,3.0,7.0,0.09090909090909093,0,Jonjo O'Neill,Jimmy Quinn,5,2.5,9.25,8,5,,,,30.0,29.0,48.0,Ron's Victory,Miss Petella,Dunphy,8,1.1807316866140396,53,0.0,0
268174,Lycius Touch,3.0,6.0,0.2,0,Tony Newcombe,Steve Drowne,6,1,10.25,8,6,,,,28.0,28.0,49.0,Lycius,Homely Touch,Touching Wood,8,1.1807316866140396,53,0.0,0
